MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
20.0,23.7,3.4,33.0,6.0,19.0,86.0,1008.6,1006.3,21.5,22.4
20.5,23.8,1.8,44.0,15.0,20.0,93.0,1003.2,999.6,20.9,21.7
20.8,25.3,2.4,69.0,15.0,7.0,93.0,1000.1,1001.0,23.7,22.3
19.3,25.4,29.2,59.0,33.0,19.0,65.0,1012.6,1013.3,22.1,24.9
20.2,23.2,0.0,22.0,6.0,7.0,92.0,1012.8,1010.1,20.6,22.6
19.6,25.9,0.4,41.0,4.0,9.0,90.0,1005.3,1002.2,22.3,22.9
20.3,25.8,26.2,26.0,6.0,19.0,66.0,1007.7,1008.3,23.4,24.0
19.5,24.2,0.0,43.0,19.0,28.0,62.0,1015.8,1015.4,20.5,23.4
20.0,25.6,0.0,37.0,20.0,22.0,61.0,1019.7,1019.1,22.8,24.5
18.9,24.0,0.4,50.0,39.0,30.0,69.0,1022.6,1021.5,21.3,23.0
18.3,25.9,2.0,31.0,6.0,15.0,70.0,1020.5,1018.3,21.0,24.8
20.4,28.4,0.0,54.0,17.0,31.0,66.0,1018.0,1013.9,23.0,25.1
19.7,28.6,0.0,48.0,4.0,26.0,77.0,1012.4,1010.6,22.9,23.9
21.0,24.3,9.0,54.0,28.0,30.0,84.0,1016.1,1017.8,22.8,23.8
20.3,22.0,65.8,52.0,30.0,31.0,84.0,1021.6,1021.0,21.1,21.6
18.6,22.2,19.8,41.0,15.0,11.0,83.0,1020.2,1019.0,19.3,20.9
18.5,22.4,19.0,43.0,13.0,22.0,80.0,1019.8,1019.9,19.4,21.8
19.1,24.5,4.8,30.0,15.0,19.0,80.0,1024.5,1024.1,19.6,22.8
18.9,25.4,1.0,33.0,2.0,11.0,69.0,1026.1,1023.8,22.5,24.3
17.9,26.9,0.0,37.0,7.0,24.0,74.0,1019.0,1014.8,22.3,24.6
20.1,23.9,0.0,46.0,30.0,30.0,78.0,1017.9,1018.0,22.1,22.7
20.0,28.0,0.0,43.0,4.0,9.0,70.0,1020.1,1018.6,21.6,27.6
21.6,28.2,0.0,35.0,24.0,19.0,65.0,1022.3,1021.2,22.8,25.3
19.1,27.3,0.0,46.0,0.0,19.0,60.0,1023.2,1020.8,22.5,24.9
21.2,28.7,0.0,30.0,15.0,17.0,67.0,1023.1,1021.6,23.5,25.6
19.8,27.5,0.0,33.0,0.0,7.0,60.0,1023.6,1021.5,22.5,26.9
18.6,27.9,0.0,31.0,4.0,13.0,73.0,1018.3,1015.4,21.6,26.9
19.4,24.0,0.6,33.0,15.0,22.0,76.0,1020.1,1018.3,20.4,22.9
20.2,27.8,0.0,44.0,6.0,26.0,69.0,1018.1,1014.6,23.5,26.0
18.9,25.4,0.2,33.0,17.0,28.0,77.0,1013.1,1009.1,22.2,23.7
20.4,31.1,1.4,56.0,13.0,6.0,88.0,1005.8,1005.2,25.0,20.2
15.2,25.8,8.6,37.0,7.0,17.0,50.0,1017.0,1015.8,19.0,23.0
15.3,26.6,0.0,30.0,2.0,13.0,66.0,1020.9,1019.4,20.1,24.3
17.8,23.9,0.0,33.0,19.0,24.0,80.0,1023.5,1023.5,21.6,23.5
20.4,26.5,0.4,52.0,4.0,11.0,75.0,1026.5,1024.3,22.1,25.3
19.9,25.4,4.8,44.0,6.0,13.0,79.0,1022.6,1019.3,20.8,25.0
18.2,26.6,0.2,30.0,0.0,22.0,73.0,1018.1,1015.2,21.4,25.0
20.2,26.1,0.0,39.0,11.0,13.0,79.0,1017.6,1013.7,21.3,24.6
19.5,21.5,2.0,59.0,6.0,17.0,85.0,1015.8,1014.5,21.3,18.7
17.4,23.1,29.0,20.0,7.0,9.0,77.0,1019.8,1019.5,18.2,22.5
18.2,24.2,4.6,56.0,7.0,6.0,83.0,1022.3,1021.0,21.5,23.9
20.1,21.6,9.8,43.0,9.0,9.0,93.0,1022.2,1019.6,21.1,20.2
18.0,24.9,10.4,33.0,26.0,13.0,83.0,1016.8,1013.5,19.7,22.6
18.5,23.3,8.0,46.0,6.0,24.0,75.0,1015.3,1014.9,20.9,22.9
18.2,24.3,5.0,31.0,7.0,22.0,77.0,1019.9,1019.2,20.5,23.8
18.4,25.1,3.8,19.0,7.0,11.0,68.0,1022.1,1019.7,19.7,24.7
18.4,26.2,0.0,31.0,0.0,19.0,77.0,1019.7,1017.7,21.0,23.9
18.8,25.7,0.0,31.0,6.0,11.0,73.0,1017.3,1014.8,20.6,24.6
19.4,27.0,0.0,28.0,0.0,20.0,79.0,1017.2,1015.2,21.9,24.3
20.6,21.8,0.4,44.0,20.0,24.0,86.0,1018.3,1016.0,20.9,21.2
19.3,23.4,5.6,52.0,7.0,20.0,78.0,1018.2,1016.6,20.5,22.5
18.6,21.7,0.8,63.0,11.0,22.0,89.0,1020.1,1019.8,19.0,20.1
17.0,23.4,16.4,52.0,9.0,26.0,67.0,1024.6,1022.9,18.6,21.7
17.4,24.2,0.0,26.0,0.0,9.0,57.0,1023.4,1020.1,21.9,22.7
17.4,24.7,0.0,22.0,7.0,11.0,60.0,1020.8,1018.0,21.1,23.1
18.3,23.2,0.0,19.0,4.0,7.0,74.0,1016.4,1012.4,22.1,21.7
19.2,28.1,4.6,48.0,28.0,4.0,61.0,1006.5,1002.9,22.5,26.5
17.9,21.4,6.2,59.0,22.0,30.0,82.0,1010.3,1011.4,20.1,19.9
16.8,21.3,0.2,57.0,22.0,35.0,82.0,1016.5,1015.4,18.3,20.1
15.3,19.1,3.2,61.0,17.0,37.0,90.0,1019.4,1018.0,18.3,17.1
14.5,19.7,27.2,61.0,7.0,35.0,87.0,1020.2,1018.0,17.0,18.4
15.5,21.3,21.8,54.0,13.0,35.0,72.0,1018.9,1017.0,18.4,20.3
14.6,21.4,1.6,50.0,13.0,33.0,74.0,1019.2,1017.2,18.6,20.2
14.1,24.1,0.0,22.0,6.0,11.0,55.0,1016.3,1012.2,19.2,22.7
16.3,21.7,0.0,43.0,15.0,26.0,66.0,1016.3,1014.3,19.9,19.7
14.3,23.0,0.0,31.0,11.0,17.0,66.0,1017.9,1014.9,16.2,22.4
13.3,22.6,0.0,24.0,11.0,11.0,51.0,1020.9,1018.4,16.8,20.9
13.8,25.1,0.0,19.0,6.0,0.0,43.0,1018.7,1015.2,18.8,24.5
14.5,23.9,0.0,24.0,0.0,9.0,49.0,1017.4,1015.0,19.3,23.0
15.2,28.6,0.0,59.0,6.0,6.0,47.0,1014.0,1011.7,20.8,27.5
15.1,21.5,11.2,59.0,7.0,11.0,69.0,1022.6,1019.1,15.2,20.3
15.0,23.2,8.0,39.0,7.0,6.0,68.0,1015.7,1012.2,18.7,21.9
17.6,19.4,5.6,52.0,28.0,19.0,90.0,1022.6,1022.4,18.2,17.6
15.2,20.2,16.4,26.0,4.0,7.0,76.0,1025.8,1022.2,17.8,19.4
14.8,23.7,0.6,39.0,9.0,28.0,78.0,1018.1,1013.7,18.9,21.8
18.1,23.1,4.4,33.0,6.0,9.0,70.0,1013.0,1011.1,18.1,21.3
12.8,19.7,1.4,24.0,9.0,13.0,61.0,1017.3,1013.8,16.4,19.1
13.8,21.9,0.0,26.0,13.0,6.0,49.0,1007.4,1002.3,18.6,19.7
12.8,16.8,0.4,48.0,19.0,19.0,45.0,997.2,995.7,15.2,15.9
10.6,20.3,2.6,39.0,13.0,9.0,42.0,1002.2,1004.0,14.4,19.5
8.3,19.5,0.0,28.0,7.0,4.0,45.0,1018.2,1017.3,13.6,18.2
9.7,20.0,0.0,28.0,6.0,17.0,57.0,1021.6,1018.3,14.2,19.1
12.9,19.1,0.0,50.0,13.0,28.0,61.0,1022.9,1022.3,15.9,18.3
12.1,18.7,0.2,46.0,13.0,30.0,75.0,1025.7,1023.5,14.1,17.4
12.4,20.6,28.4,24.0,4.0,13.0,73.0,1026.3,1023.6,14.7,18.6
13.8,22.6,0.0,26.0,2.0,22.0,66.0,1023.9,1020.4,17.6,20.1
15.3,22.0,3.0,48.0,9.0,35.0,71.0,1021.7,1021.3,19.1,20.3
14.2,21.6,4.8,50.0,11.0,30.0,63.0,1029.4,1027.8,18.4,20.4
14.7,21.4,22.2,39.0,9.0,11.0,70.0,1030.1,1027.2,16.9,19.7
14.6,22.0,0.0,30.0,0.0,13.0,64.0,1029.1,1026.2,17.1,19.8
12.6,21.8,0.0,28.0,2.0,19.0,69.0,1028.5,1025.6,16.7,19.8
12.9,22.3,0.0,30.0,6.0,20.0,67.0,1029.4,1027.0,17.9,20.8
13.4,23.1,0.2,30.0,6.0,20.0,62.0,1030.5,1026.9,17.0,21.3
14.1,24.1,0.0,13.0,4.0,2.0,57.0,1028.3,1025.6,17.9,21.7
14.4,24.9,0.0,22.0,4.0,7.0,49.0,1026.1,1022.9,18.0,23.2
15.2,23.2,0.0,19.0,6.0,6.0,60.0,1022.9,1020.0,18.3,21.9
15.5,21.6,0.0,31.0,11.0,17.0,78.0,1024.0,1022.5,19.5,20.5
14.7,24.7,0.0,19.0,7.0,11.0,54.0,1023.3,1019.0,18.2,22.7
14.3,25.5,0.0,24.0,9.0,6.0,58.0,1018.0,1013.3,19.5,23.5
16.4,25.1,0.0,26.0,11.0,7.0,65.0,1014.9,1013.8,21.2,21.9
17.1,24.0,0.8,20.0,9.0,2.0,68.0,1018.1,1017.2,18.5,22.4
16.1,24.8,0.0,37.0,6.0,24.0,72.0,1023.5,1021.0,21.0,21.2
17.5,22.9,0.0,48.0,20.0,24.0,73.0,1018.9,1012.0,20.0,22.1
17.3,23.8,0.2,30.0,13.0,11.0,43.0,1014.5,1013.7,21.0,21.8
12.4,20.7,0.0,48.0,11.0,39.0,83.0,1022.7,1021.8,16.2,17.3
15.1,19.2,12.2,43.0,9.0,15.0,83.0,1026.7,1024.6,15.4,18.6
15.3,20.3,5.6,33.0,11.0,17.0,72.0,1026.6,1022.9,17.3,19.1
15.8,20.7,1.6,37.0,4.0,26.0,78.0,1020.1,1017.4,18.8,19.3
13.1,21.3,8.0,24.0,4.0,7.0,59.0,1017.3,1015.1,16.3,19.9
11.7,19.1,0.0,22.0,9.0,9.0,54.0,1018.7,1016.5,15.3,18.2
10.4,20.3,3.3872994195971327,35.0,6.0,7.0,69.0,1023.6,1022.8,14.1,18.5
14.1,17.8,14.8,37.0,11.0,2.0,94.0,1025.1,1023.4,16.4,17.4
14.9,16.6,72.2,74.0,17.0,43.0,92.0,1025.6,1023.2,15.0,15.9
11.6,17.9,68.0,48.0,17.0,26.0,78.0,1026.2,1024.2,14.8,17.2
11.7,17.1,1.2,54.0,15.0,22.0,79.0,1025.8,1025.4,13.6,15.5
10.0,17.8,5.2,63.0,13.0,24.0,83.0,1027.4,1026.6,12.8,16.0
12.9,18.3,10.8,56.0,4.0,28.0,66.0,1029.8,1026.5,14.9,17.4
11.7,18.4,1.4,26.0,15.0,19.0,67.0,1026.1,1022.5,13.0,17.5
13.0,20.3,0.0,22.0,9.0,11.0,64.0,1021.8,1019.1,14.3,18.0
11.7,18.9,0.0,24.0,0.0,0.0,72.0,1018.8,1015.3,14.2,17.5
14.1,19.1,1.0,24.0,9.0,4.0,71.0,1012.3,1009.4,14.7,18.3
10.7,16.9,1.6,43.0,13.0,9.0,63.0,1009.5,1008.6,13.7,16.5
9.6,18.8,0.0,28.0,9.0,4.0,53.0,1020.9,1018.7,13.7,17.4
9.6,18.2,0.0,35.0,9.0,19.0,52.0,1023.7,1023.7,13.9,17.6
12.3,18.0,0.4,30.0,13.0,17.0,70.0,1029.5,1027.9,14.7,17.2
12.9,19.6,0.0,30.0,7.0,24.0,67.0,1027.8,1023.3,14.7,17.7
12.4,21.2,0.0,33.0,11.0,26.0,66.0,1020.4,1015.6,15.2,19.8
12.8,19.9,0.0,20.0,11.0,2.0,48.0,1020.0,1018.7,15.3,19.0
11.8,17.8,0.0,26.0,11.0,19.0,72.0,1022.3,1019.9,15.2,16.8
11.6,17.1,0.0,46.0,15.0,24.0,65.0,1015.4,1010.5,15.0,15.8
11.8,16.2,0.0,59.0,15.0,20.0,40.0,1008.2,1005.5,13.1,15.6
12.0,18.7,0.0,46.0,11.0,15.0,40.0,1013.6,1013.5,15.2,17.5
10.7,19.7,0.0,39.0,15.0,9.0,43.0,1020.3,1018.4,15.4,19.0
10.6,18.7,0.0,41.0,13.0,13.0,64.0,1021.4,1015.8,13.2,17.2
8.9,20.7,0.0,70.0,24.0,44.0,65.0,1008.5,1000.8,14.8,17.9
10.3,15.3,0.0,56.0,19.0,13.0,45.0,1005.7,1006.5,12.4,14.4
9.3,16.3,0.0,28.0,9.0,11.0,40.0,1015.2,1015.8,11.9,14.4
7.0,16.6,0.0,28.0,7.0,6.0,49.0,1024.8,1023.9,11.7,15.6
7.8,16.8,0.0,24.0,11.0,13.0,60.0,1027.2,1025.1,11.8,16.2
7.7,17.1,0.0,19.0,2.0,7.0,70.0,1027.0,1023.7,11.8,15.4
8.8,20.9,0.0,22.0,6.0,11.0,39.0,1021.9,1017.0,15.4,19.1
10.5,18.1,0.0,33.0,9.0,9.0,36.0,1016.2,1012.7,12.9,17.3
8.4,17.6,0.0,24.0,9.0,7.0,45.0,1014.3,1011.0,12.7,16.9
7.5,17.1,0.0,26.0,7.0,9.0,46.0,1014.6,1012.3,11.5,16.5
8.1,17.5,0.0,28.0,11.0,11.0,56.0,1016.6,1012.3,12.6,16.0
8.8,18.8,0.0,48.0,13.0,35.0,63.0,1008.3,1001.0,13.3,17.2
9.9,16.2,0.0,43.0,13.0,11.0,47.0,1006.7,1006.3,12.7,15.2
9.2,18.2,0.0,35.0,9.0,7.0,41.0,1017.6,1016.2,13.2,17.0
6.7,17.9,0.0,54.0,11.0,11.0,37.0,1020.1,1017.2,11.8,17.2
7.5,14.7,3.0,59.0,15.0,35.0,71.0,1027.0,1026.5,10.1,13.9
7.6,15.7,1.8,31.0,13.0,22.0,78.0,1031.7,1028.7,10.3,15.1
10.1,15.9,0.0,22.0,7.0,0.0,84.0,1025.4,1021.2,12.5,15.5
12.5,18.5,1.4,39.0,22.0,15.0,49.0,1013.9,1011.2,13.9,17.6
9.6,18.4,0.2,43.0,13.0,13.0,45.0,1014.2,1009.7,14.0,17.5
7.6,15.6,0.0,44.0,13.0,20.0,38.0,1011.6,1011.0,10.0,15.0
9.1,14.8,0.0,74.0,19.0,35.0,69.0,1020.5,1020.2,11.4,14.4
9.7,15.5,5.4,54.0,19.0,31.0,81.0,1024.6,1024.4,12.7,14.6
9.9,16.2,0.8,28.0,11.0,20.0,76.0,1026.2,1023.0,13.1,15.6
9.6,16.3,0.4,26.0,11.0,20.0,74.0,1024.2,1022.0,12.5,15.7
10.0,17.8,0.0,24.0,9.0,13.0,73.0,1025.2,1021.6,11.5,15.4
10.4,16.8,0.2,26.0,6.0,7.0,75.0,1022.4,1019.6,13.1,15.8
10.9,18.3,0.0,37.0,6.0,4.0,76.0,1023.6,1020.9,14.2,16.9
13.8,16.7,7.0,24.0,11.0,2.0,80.0,1024.1,1021.0,14.3,16.0
9.3,17.9,5.2,26.0,7.0,9.0,55.0,1024.2,1021.6,13.2,17.3
9.6,19.6,0.0,24.0,9.0,7.0,41.0,1021.5,1018.2,12.4,18.9
11.0,21.4,0.0,35.0,11.0,15.0,36.0,1018.9,1015.1,17.4,20.6
12.9,22.8,0.0,30.0,7.0,9.0,42.0,1019.0,1015.4,17.8,21.9
11.6,23.5,0.0,48.0,35.0,22.0,30.0,1015.3,1009.0,18.1,22.9
13.5,20.4,0.0,41.0,9.0,19.0,32.0,1007.3,1009.0,19.3,16.7
6.7,13.9,0.0,57.0,11.0,33.0,54.0,1024.5,1026.6,10.9,13.3
7.2,15.2,3.2,54.0,13.0,22.0,65.0,1033.3,1031.9,10.5,14.5
8.5,17.2,0.0,24.0,6.0,11.0,69.0,1034.0,1030.6,12.7,15.8
9.0,18.1,0.0,33.0,0.0,24.0,62.0,1031.8,1029.8,12.9,16.2
9.6,18.7,0.0,31.0,9.0,20.0,57.0,1032.4,1026.4,13.0,18.3
8.6,16.9,0.0,22.0,9.0,11.0,64.0,1029.4,1027.7,11.5,15.7
9.2,16.4,0.0,24.0,7.0,22.0,77.0,1031.7,1029.5,12.4,16.2
11.4,19.7,0.0,30.0,4.0,20.0,59.0,1030.0,1024.9,14.0,18.6
10.6,18.2,0.0,43.0,7.0,7.0,49.0,1023.0,1019.0,14.6,17.0
8.3,13.4,0.0,52.0,9.0,28.0,59.0,1025.1,1024.5,11.2,12.9
8.1,14.2,7.8,39.0,15.0,28.0,74.0,1029.4,1027.7,10.0,13.9
9.5,15.1,27.2,43.0,13.0,26.0,70.0,1032.5,1031.8,10.5,14.4
7.6,16.3,0.0,39.0,9.0,20.0,68.0,1034.7,1032.3,12.1,15.7
10.0,16.9,0.0,28.0,9.0,19.0,73.0,1030.9,1026.5,13.8,16.5
11.6,16.7,1.0,39.0,7.0,15.0,87.0,1023.0,1018.6,13.6,16.0
13.6,19.8,31.4,54.0,9.0,6.0,48.0,1009.5,1004.3,14.9,19.6
10.8,16.4,0.4,78.0,9.0,46.0,93.0,1003.0,1003.4,12.1,14.4
12.1,16.8,31.0,81.0,52.0,35.0,86.0,1013.4,1015.3,16.2,14.4
10.9,15.2,15.2,57.0,26.0,33.0,75.0,1023.9,1023.9,13.5,14.1
10.9,16.8,2.6,50.0,11.0,20.0,91.0,1028.4,1026.2,11.8,14.5
11.6,16.8,22.8,37.0,13.0,28.0,76.0,1031.2,1028.5,14.3,16.6
10.9,17.8,8.4,39.0,9.0,20.0,83.0,1030.7,1028.4,13.5,16.4
11.4,18.1,5.2,22.0,9.0,11.0,77.0,1029.5,1026.4,13.3,17.7
11.8,19.9,0.2,24.0,11.0,17.0,74.0,1025.4,1022.3,15.6,18.0
12.2,17.6,29.6,70.0,30.0,24.0,91.0,1023.3,1021.6,14.9,14.9
13.4,18.4,16.2,72.0,43.0,46.0,74.0,1023.6,1022.2,17.5,16.6
13.0,18.4,9.8,69.0,35.0,43.0,63.0,1025.3,1024.4,17.3,17.3
10.8,16.4,1.0,72.0,15.0,37.0,73.0,1026.2,1022.9,12.9,15.9
11.7,16.6,5.0,54.0,17.0,30.0,85.0,1022.6,1020.6,12.9,16.2
12.5,18.5,0.2,30.0,9.0,19.0,73.0,1020.7,1017.4,15.9,18.1
11.3,23.9,0.0,30.0,7.0,9.0,61.0,1017.2,1011.3,17.2,20.5
14.9,16.0,0.0,57.0,4.0,20.0,81.0,1009.6,1007.3,15.2,15.0
9.5,15.5,6.4,78.0,33.0,56.0,59.0,1012.1,1011.0,12.4,14.9
10.9,15.8,0.0,63.0,20.0,43.0,70.0,1015.2,1014.4,13.5,14.7
10.2,16.3,2.0,59.0,19.0,37.0,81.0,1020.6,1020.7,14.0,14.3
12.0,18.0,10.6,44.0,4.0,31.0,79.0,1029.1,1027.6,13.6,15.8
11.6,17.1,6.8,35.0,7.0,17.0,76.0,1031.6,1028.0,13.3,16.5
11.8,20.5,3.2,44.0,4.0,26.0,69.0,1029.3,1024.3,16.2,17.8
13.4,19.6,0.0,46.0,13.0,28.0,80.0,1019.5,1013.8,18.3,18.3
13.9,23.2,6.8,35.0,17.0,6.0,64.0,1008.0,1008.9,15.7,20.1
11.5,23.7,0.0,48.0,9.0,17.0,63.0,1017.1,1014.3,17.6,19.8
14.2,19.1,2.4,42.18305084745763,24.0,22.0,74.0,1025.1,1023.9,14.5,16.2
13.9,19.1,3.3872994195971327,33.0,7.0,15.0,79.0,1026.6,1023.2,14.7,18.1
12.8,22.2,0.2,37.0,7.0,17.0,81.0,1020.6,1015.4,18.6,19.5
13.6,20.3,2.6,39.0,4.0,19.0,67.0,1018.5,1015.1,17.6,18.6
16.3,22.8,0.6,46.0,30.0,19.0,79.0,1010.7,1005.2,19.5,20.5
13.5,22.3,0.2,33.0,13.0,13.0,32.0,1012.8,1009.9,17.4,21.0
10.9,17.4,0.0,41.0,9.0,33.0,51.0,1018.5,1016.6,15.9,16.2
9.4,19.4,0.0,19.0,7.0,11.0,47.0,1022.3,1018.9,13.7,16.9
10.3,18.0,0.0,41.0,13.0,31.0,65.0,1024.2,1023.2,15.4,16.8
11.5,18.6,3.8,31.0,2.0,13.0,69.0,1030.2,1027.4,14.1,18.2
12.4,20.5,1.8,22.0,6.0,19.0,59.0,1032.0,1028.8,17.4,18.3
12.4,22.1,0.0,37.0,6.0,22.0,65.0,1030.2,1026.6,17.9,19.5
13.1,22.9,0.0,37.0,7.0,24.0,74.0,1022.8,1017.0,18.1,20.3
15.8,23.7,0.4,50.0,2.0,0.0,80.0,1012.4,1009.6,18.4,18.9
15.8,18.5,0.6,52.0,26.0,31.0,70.0,1017.0,1015.5,17.2,17.9
13.7,19.4,3.6,44.0,17.0,26.0,66.0,1020.6,1019.2,17.1,18.4
13.0,22.8,0.0,59.0,17.0,35.0,70.0,1022.2,1017.0,19.3,19.1
14.4,29.1,0.0,33.0,6.0,28.0,44.0,1015.3,1011.5,22.5,25.8
16.1,28.6,0.0,56.0,6.0,43.0,38.0,1014.0,1008.4,22.1,27.3
16.4,19.0,0.0,59.0,24.0,37.0,46.0,1017.7,1018.3,17.3,17.1
11.5,23.2,0.0,41.0,6.0,24.0,60.0,1022.2,1017.4,18.5,19.4
15.7,21.2,0.0,28.0,15.0,19.0,68.0,1020.7,1019.3,20.3,19.2
17.4,23.8,0.0,35.0,26.0,22.0,79.0,1020.0,1015.6,19.5,21.5
14.6,31.1,0.0,61.0,9.0,17.0,51.0,1016.5,1013.3,21.2,28.3
17.9,25.9,0.2,54.0,7.0,20.0,75.0,1019.2,1013.1,18.9,21.3
18.6,29.0,0.0,50.0,6.0,19.0,66.0,1007.8,1009.0,23.6,22.3
15.5,19.4,4.6,43.0,30.0,22.0,79.0,1017.8,1018.4,16.4,17.5
15.7,22.7,0.8,39.0,9.0,19.0,57.0,1023.0,1020.7,19.3,22.1
14.7,22.6,0.0,50.0,9.0,30.0,74.0,1019.1,1015.4,18.6,20.3
15.4,22.2,0.0,30.0,0.0,15.0,74.0,1016.7,1014.6,18.8,21.5
16.0,25.3,0.2,54.0,11.0,28.0,78.0,1017.6,1013.7,19.9,22.0
17.9,26.6,0.0,57.0,17.0,7.0,69.0,1008.1,1005.9,20.5,22.5
13.9,17.8,9.6,52.0,7.0,9.0,53.0,1009.0,1008.6,14.3,16.1
9.7,16.1,56.2,102.0,28.0,26.0,65.0,1010.4,1013.2,11.6,14.8
10.4,21.4,1.0,28.0,2.0,20.0,57.0,1018.5,1016.0,16.0,18.8
12.5,18.7,0.0,54.0,30.0,37.0,77.0,1023.3,1024.3,17.8,17.4
12.5,21.1,1.8,39.0,6.0,15.0,47.0,1029.5,1027.4,17.3,19.8
12.8,22.8,0.0,41.0,11.0,30.0,71.0,1027.7,1023.3,17.7,20.0
14.5,19.8,0.0,72.0,46.0,28.0,88.0,1027.6,1028.9,18.5,17.4
15.5,18.6,1.2,35.0,20.0,19.0,62.0,1032.3,1030.6,16.8,18.0
14.5,23.4,0.0,43.0,6.0,24.0,62.0,1027.2,1022.5,17.0,20.7
14.4,25.0,0.0,28.0,6.0,13.0,78.0,1018.2,1015.7,19.8,22.1
18.1,24.6,0.0,48.0,7.0,31.0,86.0,1019.9,1015.4,19.6,20.6
18.3,24.8,0.2,33.0,6.0,26.0,84.0,1014.9,1013.5,20.6,22.0
18.7,25.4,0.0,44.0,2.0,9.0,75.0,1010.5,1006.9,21.5,23.9
17.9,30.4,0.0,56.0,19.0,19.0,83.0,1008.6,1003.6,21.3,21.3
15.6,26.2,0.0,41.0,13.0,17.0,68.0,1012.6,1009.2,21.1,22.8
16.3,23.5,0.0,39.0,6.0,22.0,68.0,1017.2,1015.8,20.9,22.2
15.4,24.9,0.0,33.0,7.0,17.0,73.0,1015.6,1012.3,21.2,22.6
16.1,27.9,0.0,43.0,2.0,26.0,79.0,1013.2,1008.4,20.8,23.5
20.1,34.8,0.2,61.0,28.0,31.0,35.0,1004.6,997.8,27.6,32.1
14.2,21.5,1.2,43.0,13.0,37.0,44.0,1017.6,1017.3,17.3,19.9
15.3,23.6,0.2,30.0,4.0,17.0,53.0,1025.1,1023.4,16.5,20.6
16.4,24.3,0.0,46.0,20.0,28.0,69.0,1023.9,1019.8,19.2,21.5
17.1,24.4,0.0,96.0,19.0,48.0,78.0,1017.3,1012.3,19.7,21.0
15.1,19.9,10.0,44.0,13.0,31.0,77.0,1014.4,1013.5,19.1,19.4
15.2,22.1,0.0,22.0,7.0,15.0,65.0,1019.5,1019.8,19.3,21.0
15.1,25.6,0.0,39.0,2.0,26.0,66.0,1022.6,1019.4,19.9,23.1
16.1,22.0,0.0,35.0,7.0,20.0,80.0,1017.6,1017.7,20.8,21.3
18.1,22.0,0.0,37.0,9.0,31.0,82.0,1018.0,1016.0,20.4,21.2
17.2,23.9,0.0,35.0,7.0,22.0,72.0,1019.9,1019.2,20.9,20.4
17.4,22.8,0.0,31.0,4.0,17.0,60.0,1019.5,1016.6,19.0,21.0
17.7,25.6,0.0,44.0,15.0,22.0,67.0,1019.2,1015.9,20.1,24.9
17.5,24.9,0.0,52.0,7.0,4.0,75.0,1012.4,1007.2,21.8,24.2
18.8,22.0,0.0,54.0,6.0,33.0,80.0,1009.9,1009.4,20.9,19.9
16.9,28.8,2.4,56.0,11.0,17.0,37.0,1008.2,1002.2,18.6,28.5
15.9,24.2,1.4,35.0,4.0,20.0,58.0,1013.8,1012.3,21.4,21.5
19.0,23.0,0.0,48.0,15.0,39.0,79.0,1016.2,1015.5,21.9,21.5
18.6,23.6,0.0,43.0,15.0,20.0,66.0,1021.8,1019.2,21.5,23.3
18.4,28.2,0.0,37.0,11.0,26.0,74.0,1014.8,1008.9,22.6,25.0
20.5,38.1,0.0,56.0,0.0,33.0,74.0,1007.5,1003.8,26.2,24.9
19.3,24.6,0.0,50.0,13.0,20.0,71.0,1015.8,1012.0,20.4,22.8
19.9,29.8,0.0,74.0,11.0,17.0,83.0,1011.8,1008.1,24.0,24.2
20.9,26.9,0.0,41.0,15.0,15.0,73.0,1014.3,1007.6,22.9,25.8
21.5,25.5,9.4,57.0,7.0,31.0,78.0,1012.3,1016.1,24.3,20.8
18.6,23.3,0.0,43.0,22.0,19.0,77.0,1019.2,1016.9,20.9,21.8
19.6,23.3,0.0,50.0,37.0,37.0,73.0,1020.8,1021.5,20.6,20.8
18.7,23.7,0.0,33.0,20.0,17.0,54.0,1023.4,1021.4,20.1,23.2
19.3,27.7,0.0,46.0,13.0,28.0,66.0,1019.3,1015.5,22.9,24.7
18.1,27.1,0.0,41.0,19.0,24.0,70.0,1014.7,1011.9,23.4,22.9
19.1,27.9,1.2,48.0,13.0,30.0,81.0,1011.3,1008.0,22.6,22.8
18.9,28.4,3.2,74.0,24.0,28.0,79.0,1011.9,1009.4,21.9,23.6
20.4,29.2,1.4,56.0,22.0,30.0,81.0,1013.0,1009.5,25.1,23.5
20.0,23.5,4.0,37.0,17.0,26.0,88.0,1013.8,1009.5,21.7,22.8
19.5,28.1,0.6,61.0,20.0,20.0,68.0,1008.7,1005.7,21.9,25.4
18.1,27.9,10.8,57.0,6.0,19.0,76.0,1007.5,1004.2,21.3,24.1
19.2,28.0,0.6,56.0,13.0,30.0,79.0,1006.3,1003.2,22.8,24.9
19.4,26.2,6.4,44.0,6.0,31.0,85.0,1007.3,1005.7,22.5,22.3
20.1,25.8,0.2,39.0,19.0,24.0,76.0,1014.9,1013.8,22.2,23.8
19.6,26.6,0.0,26.0,4.0,20.0,77.0,1015.0,1011.4,24.0,25.2
20.6,23.4,13.8,81.0,7.0,54.0,88.0,1005.8,1007.2,21.2,18.8
17.9,21.0,1.6,78.0,57.0,48.0,69.0,1015.9,1017.1,19.0,20.4
