MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
18.9,23.6,5.8,57.0,31.0,33.0,62.0,1010.5,1007.1,22.2,22.9
18.0,23.1,3.0,56.0,31.0,30.0,63.0,1009.9,1009.9,20.5,22.6
19.0,23.2,0.0,31.0,20.0,9.0,70.0,1017.5,1016.7,21.8,21.5
15.8,23.5,0.0,31.0,17.0,22.0,64.0,1020.4,1019.6,20.8,22.2
17.1,23.4,0.0,41.0,22.0,26.0,69.0,1022.6,1021.5,21.4,22.4
18.8,23.8,0.0,43.0,22.0,22.0,65.0,1022.4,1020.6,21.6,22.3
18.3,23.1,0.0,35.0,20.0,19.0,74.0,1021.5,1019.3,21.3,21.4
18.8,23.8,0.0,43.0,24.0,20.0,69.0,1020.2,1018.1,21.1,22.5
19.5,23.3,0.8,33.0,19.0,17.0,70.0,1018.9,1017.4,21.3,22.5
17.0,23.5,0.0,35.0,19.0,22.0,67.0,1019.0,1017.2,21.2,21.9
18.8,23.3,0.0,33.0,22.0,20.0,70.0,1019.8,1018.8,21.5,21.6
16.3,23.5,0.0,35.0,17.0,20.0,63.0,1021.9,1020.8,21.4,22.7
17.3,22.8,0.0,39.0,20.0,22.0,64.0,1023.8,1022.3,19.9,21.6
18.8,22.9,0.0,43.0,24.0,24.0,60.0,1024.3,1023.0,20.0,21.6
18.8,23.5,0.0,44.0,20.0,30.0,61.0,1024.9,1022.7,20.7,21.7
19.3,24.4,0.0,50.0,30.0,31.0,60.0,1024.3,1022.8,22.2,23.1
19.7,24.4,0.2,50.0,28.0,30.0,66.0,1023.6,1021.5,22.0,23.6
19.6,24.0,0.0,44.0,24.0,31.0,73.0,1022.2,1019.5,22.7,23.2
19.3,23.3,0.0,43.0,26.0,24.0,66.0,1020.5,1018.3,22.0,22.8
18.3,23.2,0.0,37.0,20.0,26.0,73.0,1019.3,1018.0,21.1,22.1
19.3,23.5,0.4,41.0,24.0,24.0,71.0,1019.5,1018.2,22.7,21.5
18.0,23.2,0.0,37.0,17.0,20.0,73.0,1019.9,1018.3,20.6,21.5
17.6,23.4,0.4,33.0,19.0,20.0,64.0,1021.1,1018.8,21.1,21.7
17.3,23.0,0.0,30.0,11.0,19.0,63.0,1019.3,1017.1,20.4,21.1
15.8,22.7,0.0,19.0,0.0,13.0,56.0,1016.6,1014.2,21.0,22.0
17.0,21.5,1.6,31.0,13.0,13.0,92.0,1013.9,1011.6,19.4,19.0
17.1,23.0,22.4,30.0,15.0,17.0,76.0,1014.4,1013.1,18.7,21.2
16.7,22.6,0.0,22.0,13.0,11.0,68.0,1016.1,1013.7,21.0,21.7
15.5,23.2,0.0,22.0,11.0,9.0,68.0,1014.5,1012.7,21.0,21.6
18.6,24.2,0.2,33.0,11.0,17.0,79.0,1015.8,1014.4,21.6,22.7
20.3,23.8,0.0,39.0,22.0,15.0,84.0,1016.8,1015.7,22.5,22.0
19.7,23.0,3.0,33.0,17.0,15.0,82.0,1016.7,1014.6,21.6,22.0
20.2,22.7,0.4,37.0,15.0,17.0,92.0,1015.5,1012.7,20.5,21.8
20.5,23.5,3.2,72.0,28.0,33.0,92.0,1006.9,999.0,22.7,22.8
18.3,23.5,5.4,63.0,17.0,30.0,71.0,1007.0,1005.7,20.0,22.8
18.6,23.5,1.4,50.0,22.0,31.0,55.0,1010.5,1009.1,21.5,22.8
19.1,23.1,0.0,39.0,20.0,17.0,60.0,1015.2,1013.4,21.5,22.6
16.5,23.4,1.4,33.0,17.0,22.0,56.0,1017.0,1015.8,21.2,22.9
17.0,22.7,0.0,22.0,9.0,15.0,64.0,1021.2,1020.2,21.3,21.6
16.6,22.3,0.0,30.0,13.0,15.0,57.0,1023.9,1022.1,20.2,21.0
15.8,22.7,0.0,31.0,15.0,19.0,60.0,1024.1,1021.2,20.2,21.0
16.8,23.0,0.2,35.0,20.0,24.0,60.0,1021.7,1019.1,20.6,21.9
16.9,23.2,0.2,37.0,19.0,20.0,61.0,1021.3,1019.4,20.0,20.8
16.3,22.0,0.0,41.0,19.0,24.0,80.0,1021.4,1018.5,20.8,20.2
16.2,23.9,0.2,28.0,17.0,7.0,72.0,1019.7,1016.8,20.9,21.9
18.3,22.0,0.0,39.0,9.0,19.0,80.0,1017.5,1015.4,20.1,20.9
17.0,21.2,0.8,33.0,17.0,13.0,58.0,1017.7,1015.7,20.1,19.3
16.4,21.3,0.0,30.0,11.0,15.0,56.0,1015.9,1013.7,19.9,20.4
16.3,20.8,0.0,26.0,11.0,11.0,44.0,1016.3,1014.6,19.9,19.9
14.2,22.2,0.0,26.0,6.0,9.0,44.0,1015.5,1012.7,20.0,21.2
14.2,22.7,0.0,37.0,15.0,13.0,66.0,1014.0,1013.1,20.1,20.2
19.6,21.9,6.0,63.0,28.0,30.0,92.0,1012.9,1011.5,20.4,20.6
19.9,22.6,7.0,30.0,19.0,17.0,51.0,1017.9,1017.3,21.1,21.9
16.6,21.9,0.0,20.0,6.0,13.0,60.0,1020.4,1017.7,18.9,21.4
15.4,21.9,0.0,22.0,2.0,15.0,61.0,1017.7,1015.7,19.4,20.9
17.3,22.5,0.0,35.0,17.0,19.0,68.0,1017.0,1014.9,20.0,20.4
15.8,19.4,1.8,37.0,20.0,22.0,59.0,1017.5,1015.9,18.4,18.5
16.9,21.0,0.0,37.0,19.0,20.0,47.0,1020.4,1019.6,19.2,20.0
15.4,20.7,0.0,30.0,15.0,15.0,48.0,1024.2,1022.8,18.8,19.8
14.7,20.8,0.0,35.0,9.0,19.0,70.0,1026.5,1024.9,18.2,18.3
14.9,20.8,0.2,26.0,17.0,11.0,78.0,1024.3,1021.8,19.0,17.4
13.8,20.2,14.8,37.0,11.0,13.0,75.0,1023.1,1021.5,18.3,18.1
16.2,20.0,2.0,43.0,20.0,19.0,52.0,1024.9,1022.9,17.9,18.8
16.0,20.4,0.4,46.0,19.0,26.0,60.0,1024.9,1022.9,19.2,18.2
15.5,20.6,1.2,59.0,28.0,22.0,85.0,1026.4,1024.9,17.4,16.3
15.8,20.0,1.6,50.0,24.0,22.0,51.0,1026.0,1024.3,18.5,19.3
17.2,20.8,0.2,43.0,20.0,22.0,54.0,1025.1,1023.5,18.3,19.6
16.6,20.5,0.0,33.0,17.0,17.0,57.0,1024.3,1022.2,19.0,19.8
15.0,20.9,0.0,24.0,11.0,9.0,46.0,1023.0,1020.8,19.1,19.8
14.0,21.1,0.0,30.0,15.0,19.0,67.0,1022.9,1020.7,18.4,20.0
15.2,20.8,0.0,22.0,7.0,11.0,55.0,1023.6,1020.8,19.0,19.6
14.2,21.1,0.0,30.0,11.0,15.0,62.0,1021.4,1018.0,18.4,19.8
17.2,21.2,2.0,39.0,17.0,17.0,76.0,1017.7,1015.3,18.2,20.4
17.7,20.7,1.6,37.0,20.0,17.0,61.0,1019.1,1018.5,19.0,20.2
16.7,19.3,0.0,41.0,17.0,17.0,65.0,1024.2,1022.4,17.7,17.7
13.9,20.0,0.0,33.0,17.0,9.0,50.0,1025.4,1023.5,17.2,19.5
14.1,18.7,13.4,26.0,7.0,13.0,85.0,1022.9,1019.5,15.9,17.8
15.5,20.6,2.4,31.0,15.0,17.0,77.0,1018.2,1016.5,18.7,19.9
15.8,19.1,8.8,43.0,17.0,24.0,64.0,1020.2,1019.4,18.0,18.2
14.4,19.4,5.4,31.0,13.0,17.0,62.0,1022.8,1021.3,17.5,18.6
15.7,19.4,0.4,37.0,15.0,15.0,51.0,1024.4,1022.8,17.7,17.7
15.7,19.5,0.0,28.0,17.0,15.0,56.0,1025.2,1022.3,17.1,18.5
13.6,19.3,0.6,24.0,9.0,13.0,74.0,1023.4,1021.3,16.9,19.1
15.9,21.1,12.2,43.0,20.0,24.0,76.0,1021.8,1019.6,18.7,20.1
17.7,19.4,1.6,52.0,22.0,22.0,94.0,1020.8,1017.7,19.0,17.2
16.3,19.9,34.2,56.0,31.0,28.0,88.0,1018.1,1015.1,17.4,19.4
16.2,20.1,0.4,20.0,11.0,15.0,76.0,1018.2,1016.6,18.0,19.5
16.0,19.9,0.0,31.0,13.0,24.0,77.0,1017.2,1015.0,17.9,18.8
17.3,19.9,0.2,30.0,0.0,15.0,76.0,1016.0,1013.3,17.9,19.1
14.3,19.3,0.2,24.0,0.0,11.0,74.0,1014.9,1012.5,17.7,17.8
13.0,20.6,0.2,43.0,13.0,20.0,71.0,1014.0,1011.6,18.2,18.1
16.0,19.5,1.0,37.0,11.0,11.0,69.0,1017.1,1016.9,16.3,18.7
14.0,20.7,0.0,41.0,17.0,20.0,60.0,1021.2,1019.6,18.5,20.2
16.5,20.3,0.0,48.0,17.0,17.0,84.0,1020.4,1018.2,18.5,19.0
16.4,21.2,3.6,50.0,26.0,19.0,83.0,1018.1,1016.7,19.6,20.4
18.0,20.4,5.2,31.0,15.0,19.0,79.0,1019.1,1018.2,19.0,19.2
14.7,18.6,0.0,48.0,0.0,9.0,72.0,1018.3,1015.5,16.5,17.5
13.6,18.7,1.2,52.0,30.0,26.0,60.0,1018.8,1017.8,16.2,18.4
15.2,19.1,0.2,37.0,13.0,15.0,53.0,1022.9,1022.3,17.3,18.1
13.6,19.6,0.0,26.0,4.0,11.0,49.0,1025.6,1023.0,17.4,18.6
12.7,20.2,0.0,35.0,9.0,19.0,53.0,1024.0,1022.0,17.5,18.3
14.0,19.8,9.6,50.0,20.0,31.0,62.0,1021.8,1018.7,17.0,19.2
16.1,20.5,0.4,54.0,22.0,28.0,81.0,1018.6,1015.0,19.2,19.7
17.7,21.1,25.4,37.0,13.0,17.0,73.0,1015.5,1014.2,19.0,20.3
16.8,20.6,1.2,37.0,20.0,22.0,62.0,1018.4,1017.2,18.8,19.9
15.5,20.3,0.0,31.0,11.0,20.0,73.0,1021.7,1020.3,18.5,19.7
14.8,19.7,0.0,30.0,11.0,11.0,49.0,1023.3,1021.1,18.1,18.7
14.6,20.3,0.6,54.0,20.0,28.0,64.0,1019.6,1015.3,18.1,19.8
17.7,19.8,5.2,61.0,24.0,13.0,85.0,1013.4,1011.2,18.8,18.4
14.9,19.0,8.4,61.0,30.0,35.0,64.0,1012.7,1010.8,17.4,18.2
14.5,18.7,0.6,54.0,28.0,30.0,61.0,1015.6,1013.4,17.0,17.7
13.9,18.3,3.2,81.0,30.0,33.0,58.0,1016.3,1012.5,16.3,17.6
13.6,18.1,1.2,72.0,35.0,28.0,56.0,1019.2,1019.3,16.7,17.4
12.5,18.7,0.0,19.0,6.0,13.0,53.0,1022.1,1018.7,15.6,17.7
14.0,20.1,0.0,41.0,20.0,26.0,71.0,1016.8,1014.9,17.3,19.0
17.3,19.2,0.0,52.0,26.0,28.0,83.0,1013.0,1007.5,18.8,18.3
14.3,19.2,12.4,76.0,44.0,43.0,65.0,1003.9,1003.0,17.2,18.6
15.8,19.4,0.8,74.0,37.0,31.0,79.0,1008.1,1008.5,18.3,18.0
16.0,19.6,1.4,31.0,15.0,9.0,52.0,1015.4,1014.3,18.1,19.3
15.3,19.0,0.2,46.0,19.0,15.0,83.0,1012.9,1012.0,17.9,15.3
13.7,19.6,3.0,43.0,19.0,19.0,71.0,1016.4,1015.0,18.0,19.0
13.7,18.9,1.0,59.0,15.0,24.0,66.0,1015.0,1011.4,15.4,18.6
12.3,16.2,4.8,80.0,41.0,43.0,56.0,1010.0,1010.3,14.3,15.9
11.6,17.6,3.8,61.0,30.0,26.0,54.0,1018.3,1017.2,15.4,16.5
12.1,18.0,0.6,37.0,0.0,13.0,52.0,1020.6,1018.8,14.2,16.9
11.4,17.9,0.4,28.0,6.0,13.0,61.0,1017.3,1014.3,14.8,16.7
12.7,19.4,10.4,54.0,13.0,22.0,75.0,1009.7,1004.8,14.3,18.7
13.0,17.9,11.8,76.0,35.0,39.0,58.0,1000.9,998.1,15.6,17.3
13.9,17.8,5.4,72.0,28.0,33.0,59.0,1003.9,1006.9,16.3,16.8
14.0,17.2,0.4,50.0,26.0,22.0,69.0,1016.0,1013.9,14.2,16.3
12.4,16.7,4.6,41.0,19.0,24.0,49.0,1017.3,1014.7,13.6,16.0
11.2,16.7,6.2,37.0,13.0,7.0,61.0,1017.2,1016.0,14.9,15.0
11.8,17.5,1.4,35.0,15.0,19.0,55.0,1021.4,1021.0,15.5,16.0
13.5,17.6,0.2,33.0,19.0,20.0,55.0,1027.4,1026.2,16.2,16.3
13.1,18.1,0.0,35.0,13.0,15.0,56.0,1030.1,1027.0,15.6,16.6
12.1,17.1,0.0,30.0,9.0,15.0,61.0,1025.5,1021.6,14.1,16.3
14.1,17.4,0.0,33.0,19.0,13.0,89.0,1020.2,1018.5,16.6,14.8
12.4,19.5,16.2,26.0,9.0,13.0,67.0,1021.8,1020.1,16.5,18.0
13.6,18.8,0.0,28.0,17.0,17.0,66.0,1023.0,1021.6,16.7,18.1
14.6,18.3,5.4,30.0,13.0,9.0,90.0,1024.2,1022.1,16.1,17.5
15.7,19.8,9.4,41.0,0.0,20.0,95.0,1023.9,1022.1,16.3,17.3
16.3,19.5,0.0,48.0,24.0,26.0,88.0,1023.0,1019.2,18.7,19.0
14.3,17.0,13.8,41.0,19.0,26.0,93.0,1021.7,1020.7,16.6,15.7
13.7,16.8,2.4,48.0,24.0,24.0,54.0,1025.8,1023.8,15.6,15.8
12.0,16.7,0.6,33.0,15.0,17.0,57.0,1027.4,1025.1,14.2,16.0
12.0,17.4,0.0,30.0,15.0,13.0,53.0,1028.0,1025.5,14.6,16.5
11.2,17.7,0.0,26.0,0.0,17.0,47.0,1026.6,1024.3,17.1,16.7
14.1,19.1,0.0,39.0,26.0,22.0,66.0,1025.2,1023.5,17.1,17.8
13.9,17.1,0.2,37.0,17.0,20.0,63.0,1027.7,1026.1,15.3,15.8
11.3,17.8,0.2,35.0,19.0,17.0,65.0,1027.3,1024.4,13.7,16.2
10.3,18.6,0.0,35.0,17.0,22.0,66.0,1023.4,1020.5,16.4,17.9
14.1,18.9,7.8,35.0,13.0,19.0,69.0,1020.4,1018.8,17.7,18.7
13.0,17.0,1.6,44.0,17.0,19.0,62.0,1023.4,1022.0,15.6,15.1
12.0,17.5,0.6,48.0,22.0,30.0,56.0,1024.4,1022.6,16.1,16.8
14.4,18.0,0.2,44.0,20.0,28.0,57.0,1023.3,1021.6,15.8,17.6
13.9,17.3,0.0,30.0,13.0,13.0,60.0,1023.3,1021.4,15.5,17.0
10.8,18.1,0.6,35.0,17.0,20.0,58.0,1023.6,1020.9,15.2,16.6
14.3,18.4,0.0,57.0,31.0,26.0,78.0,1020.3,1017.0,16.7,17.1
16.1,20.5,56.8,57.0,20.0,26.0,80.0,1011.6,1009.7,18.1,19.6
16.1,19.8,0.6,59.0,31.0,35.0,70.0,1010.8,1009.9,18.0,19.1
15.5,18.1,0.4,41.0,20.0,24.0,69.0,1017.8,1017.6,17.4,17.2
13.5,17.9,0.4,41.0,19.0,20.0,60.0,1025.4,1024.5,17.2,17.1
13.5,17.4,0.4,56.0,30.0,31.0,55.0,1027.7,1026.3,15.3,16.3
13.1,18.3,0.0,50.0,30.0,30.0,48.0,1027.8,1025.4,15.5,16.8
14.8,16.6,0.0,59.0,30.0,33.0,87.0,1024.0,1021.0,16.4,15.4
13.3,17.2,21.0,81.0,43.0,50.0,93.0,1018.8,1013.5,13.8,15.1
13.7,20.0,17.2,65.0,33.0,24.0,92.0,1012.4,1012.0,17.2,18.0
17.2,21.7,3.4,28.0,11.0,15.0,79.0,1016.6,1015.1,18.9,20.0
15.3,21.0,4.2,35.0,11.0,19.0,76.0,1016.4,1014.2,19.0,19.8
14.9,19.5,0.2,24.0,7.0,15.0,75.0,1016.1,1013.5,17.0,18.6
13.4,20.3,0.0,35.0,11.0,19.0,75.0,1014.9,1012.0,18.5,18.0
16.5,19.7,0.8,41.0,24.0,24.0,79.0,1013.9,1012.7,18.5,18.4
14.3,19.1,0.2,35.0,13.0,13.0,68.0,1017.1,1014.4,16.9,18.3
14.0,19.6,0.0,43.0,17.0,22.0,69.0,1013.3,1008.6,17.3,19.1
15.7,20.0,1.2,61.0,30.0,39.0,64.0,1006.2,1005.0,18.4,19.4
17.2,19.9,0.0,61.0,39.0,37.0,75.0,1008.2,1007.4,18.4,18.1
16.1,19.2,0.0,44.0,30.0,26.0,71.0,1013.4,1013.4,17.8,18.2
13.8,18.4,1.0,43.0,20.0,20.0,65.0,1021.4,1020.3,17.0,18.1
14.7,18.2,0.6,37.0,19.0,19.0,67.0,1024.7,1023.4,17.1,17.0
13.9,19.2,19.8,39.0,17.0,20.0,78.0,1023.6,1020.8,15.8,17.7
13.9,20.2,0.4,35.0,19.0,20.0,77.0,1020.7,1018.2,17.4,18.8
15.1,20.7,0.0,28.0,15.0,7.0,80.0,1019.3,1016.8,18.4,19.1
13.7,20.7,0.2,39.0,20.0,22.0,81.0,1018.0,1016.6,18.8,19.6
15.9,18.8,0.0,43.0,26.0,26.0,45.0,1020.2,1019.6,17.2,17.6
13.6,18.2,0.0,31.0,17.0,19.0,45.0,1022.0,1019.0,15.8,17.4
13.2,18.2,0.0,22.0,9.0,13.0,53.0,1021.2,1018.3,16.7,16.9
14.4,19.6,0.0,22.0,13.0,11.0,43.0,1020.3,1017.9,17.7,19.1
12.7,18.8,0.0,33.0,17.0,15.0,82.0,1018.9,1016.2,15.5,17.8
14.9,22.1,0.2,33.0,13.0,13.0,69.0,1017.8,1013.8,18.7,21.1
16.5,19.9,0.0,39.0,22.0,24.0,63.0,1016.6,1014.5,18.7,18.5
15.5,19.4,0.0,54.0,24.0,33.0,53.0,1017.1,1014.3,17.8,18.8
14.8,18.7,0.0,56.0,30.0,30.0,54.0,1018.2,1018.0,16.5,16.5
14.6,19.0,0.0,54.0,30.0,31.0,58.0,1021.9,1020.2,17.0,17.8
13.7,18.6,0.8,39.0,17.0,20.0,50.0,1025.4,1023.7,16.1,17.5
13.8,18.4,0.2,31.0,13.0,20.0,57.0,1026.5,1023.8,16.7,17.3
11.5,19.3,0.0,28.0,13.0,15.0,63.0,1023.6,1021.6,17.0,17.2
13.7,20.5,0.0,31.0,13.0,15.0,55.0,1019.7,1015.9,17.8,19.5
15.7,21.1,0.0,46.0,20.0,22.0,85.0,1012.6,1010.4,19.2,19.7
15.4,19.7,1.0,48.0,17.0,20.0,68.0,1014.0,1012.2,17.0,18.4
13.6,18.3,13.2,50.0,22.0,24.0,59.0,1016.1,1014.4,16.7,16.9
14.9,18.6,0.0,52.0,26.0,26.0,73.0,1019.7,1018.2,16.6,17.6
13.8,19.1,0.0,28.0,15.0,15.0,53.0,1019.6,1016.7,17.3,18.2
13.4,19.8,0.0,54.0,28.0,33.0,59.0,1015.0,1012.7,18.8,17.7
14.6,19.7,0.4,41.0,22.0,26.0,59.0,1016.9,1015.5,17.6,18.8
14.1,19.5,1.4,43.0,22.0,19.0,65.0,1020.6,1019.3,17.3,18.2
14.1,18.1,0.0,20.0,6.0,11.0,52.0,1024.6,1022.6,17.0,17.7
13.3,18.7,0.0,22.0,2.0,9.0,51.0,1024.1,1021.6,17.7,17.9
12.6,19.7,0.0,39.0,19.0,26.0,63.0,1022.2,1019.3,18.6,19.1
14.9,21.3,0.0,41.0,24.0,24.0,76.0,1019.8,1017.1,19.7,20.0
16.3,22.9,0.2,31.0,13.0,17.0,75.0,1017.1,1014.0,19.7,21.0
17.3,19.9,0.4,48.0,26.0,28.0,70.0,1013.6,1012.1,17.6,18.9
14.6,19.6,0.0,50.0,26.0,28.0,54.0,1016.9,1015.9,17.6,17.6
15.2,19.7,0.0,43.0,22.0,24.0,56.0,1019.9,1019.1,16.9,17.8
14.3,19.1,0.0,35.0,15.0,19.0,68.0,1021.3,1019.6,18.1,17.4
13.3,20.7,0.0,35.0,22.0,22.0,58.0,1021.3,1020.4,18.2,19.4
14.0,21.1,0.0,37.0,15.0,20.0,80.0,1022.8,1021.1,19.3,18.5
17.4,21.5,0.0,44.0,30.0,20.0,76.0,1022.0,1020.7,19.3,20.2
17.5,21.3,2.6,35.0,22.0,17.0,88.0,1021.3,1019.3,17.5,19.7
16.7,20.8,18.8,35.0,9.0,7.0,95.0,1020.7,1019.0,18.6,17.0
16.2,20.2,32.2,43.0,20.0,22.0,60.0,1021.9,1020.4,17.7,18.6
14.6,19.5,0.0,33.0,19.0,20.0,62.0,1022.8,1020.7,18.0,18.6
14.3,19.5,0.0,31.0,13.0,20.0,53.0,1022.7,1020.8,17.2,18.9
13.9,19.1,3.2,33.0,19.0,19.0,58.0,1020.2,1018.3,17.1,17.8
14.3,20.0,0.0,33.0,19.0,22.0,57.0,1018.6,1017.2,17.6,19.0
15.0,20.6,0.0,33.0,19.0,15.0,62.0,1021.1,1020.0,18.2,19.2
15.2,19.9,0.0,33.0,13.0,20.0,61.0,1021.9,1020.0,16.9,19.0
14.6,19.2,1.6,41.0,20.0,17.0,54.0,1021.7,1019.8,18.2,18.4
12.9,22.0,0.0,33.0,11.0,13.0,61.0,1018.7,1016.8,18.3,20.6
17.2,22.3,0.0,37.0,20.0,19.0,66.0,1018.0,1017.0,20.4,21.2
18.4,22.7,0.0,43.0,20.0,26.0,75.0,1016.2,1014.4,20.7,21.6
17.9,22.0,0.0,35.0,19.0,19.0,64.0,1017.8,1016.9,19.8,20.7
14.6,22.2,0.0,30.0,15.0,19.0,65.0,1020.6,1019.6,19.0,20.8
14.9,21.9,0.0,43.0,26.0,28.0,70.0,1022.6,1020.0,19.9,21.0
18.5,24.0,1.6,39.0,20.0,20.0,70.0,1019.7,1018.0,21.0,23.6
18.7,23.0,0.0,35.0,19.0,15.0,87.0,1018.4,1017.1,21.6,19.4
14.8,18.8,19.6,41.0,22.0,26.0,68.0,1019.9,1018.0,14.8,18.3
14.8,20.2,8.4,35.0,22.0,22.0,51.0,1021.0,1019.4,18.4,18.9
13.3,20.0,0.0,46.0,24.0,22.0,51.0,1020.4,1019.7,17.8,18.7
15.3,21.2,0.0,50.0,30.0,28.0,67.0,1020.6,1018.6,20.0,18.7
16.7,21.4,0.4,52.0,28.0,26.0,76.0,1019.4,1017.1,19.8,19.3
15.7,20.3,6.0,56.0,28.0,28.0,54.0,1018.2,1017.6,19.0,18.7
16.4,20.5,0.0,39.0,26.0,24.0,56.0,1017.6,1016.1,19.8,19.5
14.6,20.3,0.0,35.0,15.0,17.0,52.0,1016.4,1014.2,19.1,19.4
17.7,21.7,0.2,43.0,22.0,26.0,62.0,1013.6,1010.9,20.1,20.4
15.4,20.6,0.8,56.0,26.0,28.0,55.0,1014.4,1015.4,19.2,18.7
12.5,19.4,0.0,28.0,17.0,15.0,47.0,1021.9,1020.5,17.7,18.3
13.4,21.2,0.0,35.0,15.0,20.0,52.0,1019.4,1017.2,18.8,20.7
17.7,23.0,0.0,41.0,24.0,24.0,71.0,1015.7,1013.5,20.8,22.0
19.0,23.5,0.0,52.0,20.0,28.0,77.0,1014.2,1012.5,20.9,22.9
18.0,22.4,3.4,39.0,17.0,17.0,69.0,1017.5975008330557,1015.6,19.9,22.1
17.2,22.6,0.0,33.0,17.0,22.0,60.0,1019.7,1018.7,19.9,21.2
16.1,22.1,0.0,33.0,17.0,19.0,56.0,1022.9,1022.1,20.0,20.7
15.0,22.1,0.0,33.0,17.0,19.0,58.0,1023.8,1020.9,20.5,20.4
17.0,22.8,0.0,31.0,11.0,19.0,55.0,1022.4,1021.4,20.6,21.3
15.3,23.3,0.0,28.0,13.0,15.0,60.0,1023.0,1021.9,20.4,21.2
15.7,22.7,0.0,26.0,13.0,13.0,64.0,1022.7,1021.5,20.7,21.3
15.6,23.8,0.0,35.0,15.0,6.0,61.0,1020.7,1018.8,21.5,22.2
16.9,23.8,0.0,30.0,17.0,15.0,61.0,1019.4,1018.5,21.8,23.0
17.8,22.9,0.0,19.0,11.0,9.0,69.0,1018.3,1015.7,21.6,21.9
17.4,23.5,0.0,41.0,13.0,22.0,90.0,1015.2,1014.6,22.1,19.3
17.2,21.5,1.0,37.0,24.0,20.0,50.0,1017.5,1016.3,19.5,20.0
14.9,21.8,0.0,39.0,17.0,20.0,52.0,1016.8,1015.4,20.6,20.5
15.4,22.5,0.0,33.0,20.0,13.0,43.0,1016.5,1015.3,20.5,21.5
16.3,22.3,0.0,41.0,24.0,24.0,53.0,1019.6,1019.6,20.3,20.5
17.2,22.9,0.0,52.0,26.0,30.0,49.0,1023.0,1022.0,19.8,21.6
18.4,24.3,0.0,52.0,26.0,30.0,59.0,1022.9,1021.8,21.3,22.6
18.8,24.1,0.0,54.0,28.0,33.0,61.0,1021.8,1020.1,21.8,23.1
18.7,23.8,0.0,48.0,26.0,28.0,63.0,1021.1,1020.4,22.4,22.2
17.9,24.5,0.0,41.0,28.0,26.0,66.0,1021.9,1021.5,22.8,23.5
18.5,23.9,0.0,41.0,26.0,22.0,64.0,1023.0,1021.6,21.7,21.9
17.2,23.5,0.0,33.0,17.0,15.0,56.0,1021.5,1018.9,21.3,21.9
17.5,25.0,0.0,33.0,11.0,19.0,58.0,1016.3,1014.2,22.1,23.8
20.0,25.0,0.0,39.0,15.0,19.0,70.0,1013.8,1012.3,20.6,24.0
19.9,25.8,0.6,33.0,15.0,17.0,70.0,1012.7,1012.0,22.9,24.0
21.0,25.0,0.0,54.0,24.0,20.0,90.0,1008.8,1006.9,22.9,22.7
19.9,21.4,43.8,59.0,15.0,17.0,95.0,1006.5,1005.2,20.4,20.1
18.5,22.6,15.4,63.0,4.0,26.0,93.0,1006.1,1003.3,21.1,21.0
18.9,23.7,54.8,67.0,24.0,30.0,75.0,1001.6,1001.9,22.6,23.1
19.8,24.9,1.2,33.0,24.0,20.0,67.0,1008.1,1009.5,22.7,24.4
18.3,24.3,0.0,26.0,9.0,13.0,72.0,1016.1,1015.8,22.1,23.0
19.5,25.9,0.0,35.0,19.0,22.0,82.0,1015.4,1013.8,23.6,24.9
22.3,25.0,1.8,46.0,15.0,9.0,77.0,1012.7,1012.0,23.3,23.9
19.7,22.6,34.4,37.0,9.0,26.0,96.0,1014.1,1013.9,21.4,20.0
19.4,23.0,71.0,39.0,9.0,13.0,95.0,1014.0,1013.7,20.5,20.4
19.7,24.7,32.6,46.0,17.0,20.0,71.0,1015.3,1014.5,22.9,24.2
21.5,25.5,0.4,48.0,31.0,28.0,77.0,1016.9,1015.6,24.0,24.1
20.6,25.2,0.0,50.0,26.0,33.0,72.0,1017.2,1015.9,23.4,23.8
20.7,25.9,0.0,50.0,30.0,28.0,74.0,1016.9,1015.8,23.7,24.4
20.6,25.4,0.4,44.0,28.0,24.0,75.0,1018.0,1017.1,23.6,24.4
20.5,25.4,0.0,48.0,30.0,30.0,66.0,1018.8,1017.5,23.7,24.4
20.5,25.2,0.0,41.0,28.0,26.0,71.0,1018.2,1016.0,23.8,24.4
21.6,25.2,0.0,33.0,17.0,17.0,74.0,1015.1,1013.6,23.4,23.4
20.4,26.2,5.2,26.0,11.0,15.0,72.0,1013.2,1012.7,23.7,25.3
19.7,25.0,23.8,33.0,9.0,17.0,75.0,1016.6,1016.4,20.0,24.0
18.7,24.9,0.0,35.0,17.0,22.0,67.0,1019.6,1019.4,22.7,23.7
19.5,25.5,5.4,37.0,20.0,28.0,77.0,1020.2,1019.5,24.0,23.5
20.5,25.3,1.2,46.0,24.0,26.0,69.0,1020.1,1018.8,23.0,24.3
20.3,25.8,0.4,42.607419898819565,28.0,28.0,69.0,1018.1,1017.1,23.6,23.7
19.7,25.1,1.4,54.0,20.0,22.0,72.0,1017.1,1016.3,23.3,23.8
20.2,24.9,0.4,50.0,30.0,28.0,66.0,1016.5,1015.2,23.6,23.8
19.2,24.7,4.0,50.0,22.0,28.0,75.0,1014.9,1013.8,22.7,24.0
20.3,25.5,5.2,54.0,28.0,31.0,71.0,1015.3,1015.2,23.2,24.5
