MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
10.0,26.7,0.0,43.0,6.0,11.0,37.0,1025.0,1021.1,15.7,25.8
11.5,26.0,0.0,17.0,2.0,9.0,44.0,1026.0,1023.3,17.5,24.4
10.7,26.6,0.0,19.0,4.0,11.0,39.0,1027.3,1022.8,16.7,25.3
10.3,27.1,0.0,24.0,6.0,6.0,38.0,1024.8,1020.6,16.8,26.0
10.3,27.6,0.0,24.0,7.0,15.0,34.0,1023.9,1021.0,17.0,27.3
11.4,28.2,0.0,28.0,7.0,2.0,33.0,1025.2,1021.0,18.0,27.2
10.4,26.7,0.0,28.0,7.0,15.0,32.0,1019.9,1013.9,17.3,26.2
14.4,24.8,0.0,17.0,7.0,9.0,53.0,1013.0,1009.1,17.4,23.3
14.5,23.6,0.8,30.0,2.0,19.0,47.0,1010.6,1009.0,18.9,22.8
8.3,23.8,0.0,22.0,7.0,9.0,43.0,1015.2,1012.9,16.6,22.5
8.9,22.2,0.0,17.0,2.0,7.0,49.0,1016.9,1013.8,15.6,21.1
8.6,23.9,0.0,39.0,6.0,22.0,37.0,1016.3,1014.0,14.8,22.8
5.1,17.8,0.0,48.0,11.0,22.0,41.0,1021.1,1020.0,12.4,16.9
2.6,20.3,0.0,35.0,2.0,17.0,38.0,1019.6,1016.7,14.6,19.6
4.0,21.1,0.0,46.0,6.0,9.0,35.0,1016.3,1010.7,10.6,20.2
10.6,14.6,7.0,26.0,11.0,11.0,79.0,1010.7,1010.3,11.7,14.2
10.9,20.0,1.6,30.0,7.0,20.0,47.0,1014.2,1014.2,13.5,18.2
6.0,16.9,0.0,30.0,2.0,13.0,48.0,1020.8,1019.4,9.9,15.5
5.7,20.5,0.0,31.0,2.0,15.0,48.0,1023.9,1021.4,10.2,19.3
6.0,21.4,0.0,26.0,0.0,13.0,53.0,1024.8,1022.0,13.2,20.5
5.6,23.1,0.0,24.0,7.0,11.0,44.0,1023.0,1017.6,11.8,22.8
7.9,26.5,0.0,28.0,6.0,17.0,28.0,1017.8,1015.2,16.7,24.9
7.9,15.8,0.2,17.0,0.0,2.0,77.0,1024.2,1024.4,12.1,15.6
8.6,20.4,2.6,19.0,6.0,9.0,62.0,1025.6,1021.9,13.0,19.3
9.3,17.9,0.2,33.0,6.0,19.0,50.0,1020.9,1019.3,11.9,17.5
2.5,18.6,0.0,24.0,9.0,9.0,38.0,1027.7,1025.4,8.6,16.9
1.7,20.6,0.0,22.0,7.0,6.0,35.0,1027.4,1020.9,9.1,20.4
6.6,19.7,0.4,28.0,4.0,19.0,38.0,1021.9,1020.4,12.4,19.0
1.6,17.9,0.0,17.0,7.0,9.0,35.0,1025.8,1022.6,9.3,16.3
2.5,18.6,0.0,22.0,4.0,13.0,37.0,1027.2,1023.2,9.3,17.9
3.9,22.640871574777158,0.0,32.97739361702128,0.0,14.382964674810168,47.86939313984169,1028.6,1015.7607519788919,9.8,21.37377968337731
7.7,21.9,1.9141149119893721,32.97739361702128,0.0,7.0,48.0,1030.7,1027.0,11.7,21.6
4.7,22.3,1.9141149119893721,32.97739361702128,2.0,9.0,54.0,1031.7,1027.9,12.5,21.7
6.2,23.2,1.9141149119893721,13.0,0.0,9.0,38.0,1031.8,1027.9,12.4,23.2
5.7,23.4,0.0,24.0,0.0,13.0,39.0,1030.5,1025.1,12.6,23.1
5.0,24.2,0.0,46.0,0.0,15.0,38.0,1025.0,1019.2,11.4,22.7
11.3,15.7,9.8,41.0,15.0,22.0,65.0,1015.3,1013.6,14.0,15.0
1.9,11.6,4.6,22.0,0.0,15.0,82.0,1015.8,1013.7,6.1,11.2
6.1,13.7,7.4,39.0,11.0,15.0,79.0,1012.2,1010.0,9.6,12.0
9.1,14.0,1.4,50.0,19.0,17.0,76.0,1010.7,1009.9,9.4,12.2
3.5,14.9,1.6,31.0,11.0,9.0,71.0,1015.9,1014.4,7.8,14.6
1.4,13.1,0.0,31.0,2.0,15.0,62.0,1018.0,1016.0,5.6,12.4
0.6,15.0,0.2,28.0,4.0,19.0,63.0,1020.4,1018.0,5.0,13.3
2.9,14.6,1.4,20.0,2.0,15.0,72.0,1020.3,1016.0,8.5,14.3
5.3,14.9,1.0,15.0,9.0,4.0,55.0,1018.1,1015.8,6.9,14.3
2.8,13.5,0.0,15.0,4.0,0.0,79.0,1014.1,1011.7,6.1,10.8
5.4,17.2,0.0,33.0,17.0,20.0,45.0,1016.9,1017.6,13.5,16.9
1.4,17.4,0.0,22.0,7.0,7.0,40.0,1024.2,1021.8,7.8,17.0
-0.2,16.3,0.0,22.0,0.0,11.0,57.0,1026.6,1024.8,4.6,15.8
1.3,12.8,0.2,9.0,0.0,6.0,81.0,1029.2,1026.0,5.5,12.4
1.1,16.6,0.0,17.0,7.0,9.0,53.0,1030.5,1028.2,5.3,15.7
2.7,18.0,0.2,15.0,0.0,11.0,62.0,1031.6,1027.7,9.9,17.4
4.2,19.3,0.0,22.0,0.0,7.0,57.0,1030.3,1026.1,7.8,19.0
7.8,15.2,0.6,26.0,11.0,9.0,91.0,1026.6,1024.9,11.2,14.4
11.2,17.6,16.0,30.0,6.0,13.0,82.0,1026.2,1022.7,13.9,17.0
10.3,15.4,19.4,35.0,19.0,7.0,98.0,1015.9,1011.5,14.6,15.3
11.4,17.3,53.4,31.0,13.0,17.0,48.0,1013.4,1015.3,12.3,16.9
0.6,14.3,0.2,22.0,0.0,11.0,70.0,1024.6,1023.0,5.6,13.0
1.9,14.5,0.0,11.0,6.0,4.0,69.0,1027.8,1025.3,5.5,13.8
3.5,13.6,0.0,59.0,8.211151435169912,13.0,71.0,1025.0,1022.2,8.1,13.2
5.8,15.0,0.4,22.0,2.0,13.0,65.0,1021.9,1019.6,8.5,14.8
8.5,16.9,1.2,39.0,19.0,20.0,64.0,1020.1,1021.5,12.0,15.1
1.7,14.6,1.0,13.0,2.0,9.0,65.0,1031.3,1029.3,7.2,13.4
0.6,13.8,0.2,13.0,0.0,7.0,71.0,1028.2,1024.6,5.3,13.2
3.1,13.8,0.0,13.0,0.0,7.0,80.0,1021.1,1019.6,7.8,13.2
3.4,15.6,0.0,20.0,2.0,15.0,67.0,1022.1,1017.8,6.4,15.4
4.9,11.8,15.0,28.0,13.0,6.0,100.0,1011.4,1008.4,10.0,11.5
10.0,13.4,16.8,28.0,7.0,13.0,93.0,1007.1,1005.5,14.361134938964037,12.3
4.3,12.2,3.6,11.0,0.0,6.0,90.0,1009.0,1009.4,7.2,12.0
1.2,15.4,0.2,17.0,4.0,7.0,51.0,1016.8,1016.7,5.7,14.0
-0.2,14.3,0.0,17.0,0.0,9.0,51.0,1018.7,1015.5,4.8,14.0
0.3,10.4,0.2,11.0,0.0,2.0,83.0,1014.1,1011.9,4.5,10.2
3.1,15.5,0.6,15.0,2.0,11.0,63.0,1016.5,1016.0,7.0,14.5
0.8,14.5,0.0,24.0,0.0,7.0,52.0,1025.8,1024.1,4.7,13.9
0.0,14.1,0.0,15.0,4.0,7.0,50.0,1026.3,1022.5,3.7,13.6
-0.5,13.2,0.2,13.0,0.0,9.0,60.0,1022.8,1019.9,3.4,12.7
-1.3,13.9,0.0,15.0,6.0,7.0,53.0,1026.1,1024.8,3.9,13.7
-0.4,14.1,0.0,19.0,9.0,7.0,51.0,1031.2,1027.8,4.3,13.9
2.0,13.1,0.0,26.0,0.0,7.0,85.0,1026.9,1023.2,7.8,10.6
7.8,17.0,1.0,39.0,19.0,17.0,51.0,1023.0,1020.9,12.8,16.8
0.9,16.8,0.0,48.0,0.0,6.0,51.0,1024.5,1021.8,6.5,16.0
-0.1,14.1,0.0,11.0,6.0,7.0,67.0,1024.3,1021.3,3.6,12.6
2.0,16.0,0.0,13.0,0.0,6.0,59.0,1025.2,1022.4,6.5,15.5
4.3,18.4,0.0,17.0,0.0,2.0,60.0,1026.2,1023.7,7.1,17.5
1.4,15.7,0.0,19.0,0.0,13.0,54.0,1028.2,1025.8,6.3,15.6
2.0,12.9,0.0,20.0,0.0,9.0,82.0,1026.8,1024.8,7.4,12.5
7.4,16.0,0.6,26.0,2.0,17.0,65.0,1025.8,1023.9,11.2,15.7
3.1,14.8,0.0,15.0,0.0,11.0,69.0,1025.7,1022.2,5.2,13.6
1.9,15.4,0.2,48.0,9.0,19.0,59.0,1016.4,1011.5,8.9,14.1
8.4,12.2,0.0,72.0,30.0,20.0,56.0,1011.7,1014.0,9.0,11.5
4.8,13.3,1.6,35.0,11.0,20.0,60.0,1021.6,1019.8,7.8,12.7
6.1,13.0,2.2,39.0,11.0,7.0,74.0,1028.1,1027.4,8.2,11.5
4.6,13.9,2.6,26.0,6.0,17.0,61.0,1033.4,1032.5,7.6,13.2
-0.5,12.6,0.0,17.0,0.0,6.0,55.0,1037.3,1033.3,5.2,12.2
3.2,14.9,0.2,15.0,0.0,6.0,55.0,1033.7,1031.1,6.1,14.3
1.7,15.1,0.0,15.0,0.0,7.0,60.0,1035.2,1032.0,6.6,13.9
1.5,15.8,0.0,19.0,4.0,7.0,64.0,1032.0,1028.3,5.1,14.4
5.0,14.8,0.0,17.0,0.0,7.0,74.0,1029.4,1026.1,8.0,14.0
8.0,14.0,5.0,33.0,9.0,7.0,90.0,1025.2,1022.7,11.1,13.0
11.1,14.6,5.0,37.0,11.0,9.0,89.0,1022.1,1020.9,13.7,14.0
10.1,15.5,2.4,20.0,7.0,6.0,85.0,1024.6,1022.3,11.2,14.5
11.1,18.0,2.0,24.0,7.0,13.0,78.0,1022.1,1018.8,13.1,17.1
12.1,20.5,0.0,57.0,17.0,22.0,69.0,1019.1,1013.7,16.1,19.1
13.5,17.3,33.6,52.0,26.0,26.0,69.0,1010.3,1008.7,15.2,15.7
8.3,11.9,4.4,52.0,9.0,19.0,78.0,1006.5,1005.2,9.7,8.8
4.5,11.2,7.2,35.0,11.0,15.0,65.0,1016.6,1014.9,4.7,9.2
4.4,11.7,0.0,31.0,9.0,9.0,73.0,1018.6,1017.5,7.6,10.2
3.4,12.4,0.6,30.0,7.0,17.0,73.0,1023.7,1023.8,6.6,12.2
1.9,14.7,0.0,17.0,7.0,6.0,56.0,1030.7,1028.9,3.6,14.0
0.8,11.3,0.0,13.0,9.0,7.0,73.0,1031.1,1028.4,4.0,11.1
3.5,12.8,0.0,17.0,7.0,11.0,63.0,1029.4,1027.2,5.9,11.7
0.3,13.9,0.0,19.0,0.0,9.0,69.0,1030.1,1027.1,5.1,13.4
3.0,16.1,0.2,35.0,0.0,24.0,56.0,1027.5,1021.7,6.2,16.0
6.2,17.7,5.0,52.0,9.0,19.0,70.0,1021.6,1018.5,12.4,15.9
5.7,13.2,0.2,24.0,0.0,17.0,90.0,1021.4,1021.4,9.7,11.1
5.0,14.5,0.0,17.0,0.0,4.0,72.0,1025.8,1023.4,5.6,13.9
2.8,14.3,0.0,13.0,4.0,9.0,65.0,1024.3,1020.3,7.0,13.8
7.0,15.9,0.0,52.0,0.0,24.0,55.0,1016.3,1012.1,10.1,14.2
4.7,10.4,1.2,43.0,13.0,17.0,83.0,1018.6,1014.5,6.3,9.3
6.3,13.1,1.0,48.0,15.0,19.0,62.0,1015.3,1015.6,8.4,12.0
7.4,13.3,1.6,26.0,13.0,15.0,85.0,1017.6,1014.5,8.1,11.7
8.0,13.6,2.8,37.0,24.0,20.0,68.0,1009.2,1010.0,12.5,13.1
3.4,11.5,0.4,28.0,7.0,11.0,89.0,1014.4,1010.7,7.6,10.2
5.9,15.9,8.2,37.0,9.0,6.0,55.0,1014.4,1015.0,8.4,13.8
2.6,11.2,0.0,20.0,9.0,11.0,85.0,1019.8,1016.6,7.2,10.4
5.7,16.6,2.8,22.0,0.0,13.0,62.0,1017.9,1016.7,9.6,16.0
2.9,15.6,0.0,20.0,9.0,13.0,58.0,1019.2,1014.9,5.8,14.9
5.8,14.9,17.2,69.0,31.0,44.0,54.0,1004.3,1006.0,12.7,13.0
4.6,14.5,1.2,41.0,17.0,15.0,57.0,1015.8,1014.9,9.1,12.6
7.4,18.4,0.0,56.0,13.0,20.0,58.0,1011.6,1005.9,11.8,15.7
1.8,14.1,6.6,20.0,11.0,11.0,60.0,1022.8,1021.5,6.5,13.3
2.1,16.2,0.0,57.0,9.0,26.0,45.0,1021.4,1012.2,6.4,16.1
6.4,14.4,3.8,44.0,9.0,15.0,58.0,1010.9,1011.5,10.4,14.0
4.7,18.3,0.6,50.0,13.0,33.0,43.0,1015.2,1009.7,9.1,18.1
6.6,11.3,6.0,52.0,17.0,20.0,72.0,1013.0,1011.1,7.8,8.3
1.5,10.7,9.8,35.0,17.0,22.0,63.0,1017.6,1016.2,4.8,9.8
2.2,11.0,0.2,28.0,11.0,11.0,67.0,1018.4,1015.5,6.4,10.4
6.4,11.9,4.2,44.0,15.0,17.0,85.0,1012.6,1010.6,8.7,10.7
8.6,12.3,8.8,44.0,22.0,19.0,94.0,1011.6,1011.9,10.1,11.4
6.0,15.0,4.2,22.0,9.0,0.0,75.0,1023.3,1023.8,9.0,13.6
8.1,16.2,0.0,24.0,7.0,15.0,64.0,1026.6,1024.4,11.8,15.1
9.5,17.1,0.0,28.0,2.0,9.0,61.0,1025.9,1023.4,12.2,16.3
8.1,17.8,0.4,17.0,2.0,7.0,60.0,1023.9,1019.7,10.6,17.2
5.4,20.8,0.0,20.0,9.0,11.0,59.0,1022.1,1018.5,11.3,19.7
9.8,20.0,2.8,57.0,11.0,26.0,51.0,1018.8,1011.4,15.0,19.4
10.2,18.5,3.6,30.0,15.0,13.0,61.0,1016.5,1015.0,14.9,17.2
6.1,20.7,0.2,20.0,7.0,6.0,45.0,1022.3,1020.8,12.5,20.2
5.3,22.2,0.0,17.0,7.0,9.0,53.0,1028.5,1025.8,12.1,20.7
7.0,23.8,0.0,15.0,0.0,7.0,42.0,1031.7,1029.4,13.6,23.4
8.0,23.3,0.0,15.0,2.0,6.0,51.0,1033.3,1029.8,14.7,23.0
7.5,23.7,0.0,54.0,7.0,17.0,51.0,1031.8,1026.8,15.0,22.7
11.9,22.6,0.0,28.0,4.0,11.0,51.0,1027.8,1024.5,17.0,21.7
13.6,20.9,0.0,22.0,7.0,7.0,61.0,1026.6,1023.4,16.7,20.8
10.1,19.8,0.0,33.0,0.0,22.0,50.0,1024.9,1023.3,15.2,18.8
4.8,18.8,0.2,30.0,6.0,15.0,36.0,1027.2,1023.8,12.0,18.4
7.9,23.4,0.0,52.0,7.0,17.0,47.0,1019.1,1010.2,12.6,22.0
12.5,17.5,0.0,50.0,15.0,24.0,54.0,1008.1,1006.8,14.1,17.4
6.2,16.0,0.4,35.0,15.0,26.0,64.0,1013.7,1012.0,9.8,14.5
2.4,15.4,0.0,46.0,0.0,24.0,50.0,1016.4,1014.8,9.7,15.3
2.6,14.7,0.0,26.0,7.0,15.0,50.0,1018.9,1015.3,7.9,13.2
6.4,19.3,0.8,28.0,4.0,15.0,53.0,1015.1,1013.0,12.9,17.4
3.7,20.3,0.2,50.0,13.0,7.0,48.0,1018.6,1014.6,11.7,19.3
7.7,13.6,3.2,30.0,7.0,9.0,99.0,1012.7,1006.8,10.9,12.1
10.8,18.4,37.4,35.0,7.0,22.0,82.0,1002.2,999.6,13.4,16.5
11.2,18.7,0.2,70.0,11.0,11.0,76.0,1003.0,999.6,13.3,16.0
7.7,14.0,1.2,39.0,20.0,20.0,67.0,1008.7,1007.6,9.7,12.8
7.3,14.9,2.0,43.0,22.0,19.0,72.0,1009.1,1010.7,9.4,13.6
5.2,17.6,0.4,26.0,4.0,13.0,47.0,1016.8,1014.1,9.7,17.2
5.8,20.4,0.2,30.0,11.0,13.0,56.0,1015.5,1010.6,9.6,19.7
6.1,23.9,0.2,31.0,7.0,17.0,47.0,1011.0,1006.0,14.2,23.0
14.2,22.3,0.0,39.0,4.0,22.0,47.0,1004.4,1005.2,16.9,21.5
10.6,24.0,0.2,31.0,6.0,13.0,44.0,1009.0,1007.4,18.0,23.7
10.3,16.7,0.8,70.0,35.0,35.0,50.0,1006.6,1011.3,10.3,15.0
2.6,18.5,3.6,22.0,9.0,13.0,43.0,1020.8,1015.5,10.7,18.2
7.4,16.9,0.0,59.0,30.0,31.0,46.0,1013.7,1012.6,12.8,15.3
3.7,20.0,0.0,26.0,4.0,13.0,51.0,1018.6,1015.6,11.6,19.7
7.0,26.4,0.0,50.0,6.0,28.0,42.0,1014.4,1007.0,15.8,25.6
15.8,17.2,1.6,72.0,17.0,30.0,56.0,1002.9,1008.0,16.3,15.7
3.7,19.7,4.0,80.0,22.0,28.0,41.0,1014.2,1006.1,13.3,19.2
6.8,16.5,1.0,43.0,24.0,28.0,48.0,1016.3,1017.8,11.3,16.0
3.2,18.9,0.0,20.0,7.0,9.0,48.0,1024.0,1019.7,10.6,18.2
5.5,21.7,0.0,28.0,9.0,13.0,50.0,1018.4,1013.2,12.5,19.9
6.2,22.9,0.0,41.0,0.0,17.0,46.0,1009.1,1006.2,13.2,21.3
4.9,20.1,0.0,31.0,6.0,13.0,51.0,1012.7,1011.0,11.9,18.2
5.6,20.6,0.0,31.0,4.0,19.0,48.0,1016.6,1016.1,13.4,19.7
5.6,24.3,0.0,28.0,9.0,15.0,45.0,1019.9,1015.2,11.9,23.2
11.1,26.0,0.0,28.0,7.0,11.0,50.0,1007.7,1003.4,17.4,25.9
9.530604159788709,18.5,1.9141149119893721,37.0,17.0,17.0,52.0,1016.4,1015.8,11.4,17.8
5.2,23.1,0.0,28.0,6.0,9.0,38.0,1016.3,1010.9,12.0,21.9
6.8,24.7,0.0,61.0,0.0,35.0,61.0,1001.9,1001.6,14.6,17.0
4.6,15.5,2.2,44.0,15.0,24.0,49.0,1018.4,1018.5,8.1,13.7
2.5,20.1,0.0,30.0,2.0,6.0,42.0,1024.5,1020.9,9.3,18.2
3.8,25.5,0.0,50.0,6.0,35.0,21.0,1017.4,1009.8,11.2,24.4
11.2,17.7,0.0,69.0,26.0,46.0,43.0,1006.3,1012.0,13.9,14.8
0.8,18.9,0.0,22.0,6.0,11.0,40.0,1027.1,1025.3,8.6,17.9
3.6,24.7,0.0,28.0,11.0,13.0,26.0,1027.2,1021.7,12.7,23.7
7.4,29.7,0.0,33.0,6.0,19.0,29.0,1019.4,1014.6,13.9,28.8
10.8,27.6,0.0,33.0,7.0,9.0,45.0,1013.7,1012.1,18.8,26.6
16.0,26.2,2.8,52.0,0.0,24.0,60.0,1011.1,1007.4,19.1,25.7
13.3,18.2,2.6,46.0,17.0,20.0,87.0,1008.4,1010.5,13.8,14.6
7.9,16.5,0.4,56.0,26.0,22.0,37.0,1017.6,1019.2,10.1,14.2
2.1,17.5,0.0,35.0,7.0,26.0,45.0,1025.5,1022.8,10.0,15.7
5.0,19.7,0.0,37.0,11.0,19.0,46.0,1024.2,1022.3,12.9,18.7
5.3,21.3,0.0,22.0,6.0,13.0,36.0,1023.8,1020.6,11.9,20.3
10.6,24.6,0.0,30.0,9.0,17.0,50.0,1017.8,1012.1,16.0,21.6
9.4,22.6,0.0,46.0,24.0,17.0,48.0,1009.6,1011.3,17.9,19.9
6.0,23.5,0.0,31.0,9.0,11.0,34.0,1020.4,1017.9,13.6,22.0
6.3,25.2,0.0,28.0,4.0,19.0,28.0,1021.0,1018.8,14.9,24.3
7.6,27.9,0.0,30.0,7.0,9.0,24.0,1022.2,1018.1,15.8,27.3
8.6,27.9,0.0,26.0,6.0,11.0,45.0,1017.8,1015.0,16.8,23.9
10.1,21.1,0.0,67.0,30.0,35.0,34.0,1013.1,1016.0,16.1,19.5
3.1,20.3,0.0,30.0,13.0,15.0,33.0,1026.0,1024.6,11.9,19.0
6.3,25.6,0.0,33.0,7.0,9.0,18.0,1027.9,1023.3,13.5,23.4
6.9,29.6,0.0,31.0,7.0,13.0,13.0,1021.7,1016.1,16.8,28.7
8.9,34.3,0.0,22.0,4.0,4.0,22.0,1014.9,1009.4,18.8,33.2
17.7,30.9,0.0,48.0,2.0,30.0,23.0,1006.4,1002.9,22.3,30.0
9.3,21.9,0.0,43.0,22.0,26.0,35.0,1012.0,1011.9,14.9,19.6
10.5,21.3,0.0,43.0,20.0,24.0,50.0,1018.0,1015.8,14.0,19.4
10.6,17.1,5.8,46.0,17.0,26.0,61.0,1020.7,1019.0,14.1,15.9
12.1,18.6,4.4,46.0,11.0,26.0,65.0,1015.0,1011.4,14.3,17.1
10.1,17.2,0.4,31.0,13.0,22.0,55.0,1015.7,1015.1,11.0,15.3
8.2,21.5,0.0,35.0,9.0,15.0,48.0,1016.4,1014.9,14.4,19.7
5.1,25.1,0.0,35.0,7.0,11.0,34.0,1016.5,1013.8,13.4,23.4
12.4,26.0,0.0,54.0,20.0,11.0,32.0,1016.0,1012.7,17.4,24.3
9.1,27.2,0.0,24.0,9.0,13.0,35.0,1017.6,1013.9,16.7,23.6
9.5,28.4,0.0,31.0,4.0,15.0,33.0,1016.2,1011.8,19.0,27.1
10.2,31.1,0.0,22.0,6.0,7.0,24.0,1013.4,1008.5,19.8,30.2
11.3,33.7,0.0,59.0,7.0,13.0,14.0,1009.9,1005.9,21.2,33.2
16.8,27.2,0.0,31.0,2.0,11.0,50.0,1010.3,1007.7,19.5,25.0
10.6,27.1,0.0,46.0,7.0,22.0,21.0,1007.6,1005.4,19.5,26.0
8.1,23.7,0.0,33.0,7.0,17.0,36.0,1006.9,1004.2,17.6,22.4
8.6,26.1,0.0,50.0,9.0,19.0,29.0,1008.1,1005.7,16.5,24.5
11.5,26.7,0.0,48.0,24.0,24.0,30.0,1010.7,1009.3,19.4,25.2
8.2,29.7,0.0,33.0,4.0,17.0,25.0,1016.7,1012.8,16.7,28.1
10.5,32.6,0.0,31.0,9.0,15.0,22.0,1016.5,1012.6,19.8,30.5
14.2,35.4,0.0,76.0,7.0,33.0,13.0,1008.3,1002.8,23.1,31.9
13.1,25.6,0.0,33.0,17.0,17.0,27.0,1008.6,1008.6,19.1,25.0
9.0,27.5,0.0,26.0,17.0,7.0,16.0,1018.9,1017.1,16.2,24.9
9.9,30.4,0.0,33.0,20.0,13.0,23.0,1022.9,1019.8,20.6,29.1
15.6,34.4,0.0,28.0,13.0,11.0,19.0,1020.4,1015.2,24.7,33.0
15.1,37.1,0.0,44.0,9.0,30.0,15.0,1013.9,1009.3,25.8,34.8
21.5,23.7,0.0,54.0,9.0,7.0,93.0,1004.0,1002.3,22.9,18.3
10.1,17.5,29.4,56.0,20.0,28.0,60.0,1000.8,1001.3,10.1,14.6
5.8,20.4,3.2,43.0,11.0,22.0,32.0,1015.4,1015.9,11.8,19.4
7.7,26.1,0.0,44.0,7.0,13.0,28.0,1020.9,1018.3,15.5,24.8
10.2,32.1,0.0,31.0,9.0,13.0,20.0,1016.7,1011.3,18.4,30.4
18.1,30.4,0.0,50.0,6.0,22.0,31.0,1006.2,1001.4,22.1,29.2
12.1,22.4,0.0,44.0,19.0,30.0,35.0,1008.7,1008.1,15.0,20.0
10.9,24.5,0.0,43.0,20.0,19.0,33.0,1010.0,1008.8,17.5,22.0
9.9,27.6,0.0,35.0,2.0,24.0,22.0,1012.6,1009.8,17.7,26.4
11.2,30.2,0.0,37.0,6.0,22.0,29.0,1012.9,1010.5,19.6,28.9
14.4,29.5,0.0,33.0,6.0,19.0,19.0,1014.9,1013.2,21.3,28.4
12.8,31.1,0.0,41.0,13.0,11.0,31.0,1018.0,1014.7,20.1,28.5
15.8,32.9,0.0,43.0,7.0,7.0,28.0,1018.1,1015.1,23.2,31.5
16.9,34.0,0.0,30.0,7.0,9.0,29.0,1019.5,1016.3,24.7,31.8
18.8,37.6,0.0,28.0,15.0,13.0,17.0,1020.2,1016.2,27.0,36.4
19.2,39.7,0.0,37.0,20.0,11.0,17.0,1018.3,1013.5,29.9,39.2
22.2,40.7,0.2,46.0,7.0,17.0,14.0,1015.1,1009.9,28.6,39.2
23.7,40.5,0.0,54.0,19.0,33.0,12.0,1012.0,1008.0,26.9,38.8
25.2,36.4,0.0,39.0,15.0,22.0,22.0,1007.7,1006.6,29.4,35.0
18.3,23.9,5.2,37.0,20.0,19.0,68.0,1010.7,1011.0,18.3,20.8
11.6,29.1,13.0,20.0,6.0,9.0,24.0,1017.8,1015.2,17.6,26.6
15.7,29.1,0.0,28.0,2.0,9.0,44.0,1016.0,1013.3,20.3,26.3
14.9,30.8,0.0,52.0,7.0,11.0,28.0,1013.4,1008.7,22.4,29.8
14.0,32.5,1.4,24.0,7.0,7.0,25.0,1011.1,1007.7,20.8,30.8
14.4,37.1,0.0,39.0,6.0,15.0,18.0,1008.3,1003.7,23.2,34.7
16.1,30.9,0.0,35.0,15.0,13.0,14.0,1011.8,1010.6,19.9,27.9
11.7,30.9,0.0,41.0,11.0,9.0,18.0,1014.0,1010.4,20.3,29.3
10.4,31.4,0.0,43.0,7.0,22.0,14.0,1013.3,1011.5,19.7,30.5
12.0,27.4,0.0,43.0,11.0,20.0,38.0,1011.1,1008.6,20.3,25.9
16.7,27.7,0.0,31.0,6.0,20.0,22.0,1006.1,1005.8,22.3,26.4
18.9,30.6,0.2,44.0,6.0,15.0,32.0,1003.1,999.1,22.3,27.5
13.1,25.6,0.0,46.0,24.0,19.0,28.0,1006.8,1005.7,16.8,24.2
8.4,29.4,0.0,65.0,6.0,30.0,24.0,1009.4,1004.5,18.7,28.9
12.1,23.7,0.0,56.0,28.0,24.0,27.0,1013.2,1013.4,16.0,23.0
9.8,27.5,0.0,41.0,17.0,13.0,23.0,1019.5,1016.4,16.7,25.2
14.2,30.4,0.0,33.0,20.0,11.0,26.0,1021.0,1017.1,18.9,28.3
16.9,29.0,0.0,31.0,17.0,15.0,38.0,1020.8,1019.1,21.1,26.8
14.4,33.6,1.4,28.0,0.0,13.0,27.0,1020.5,1016.6,22.3,31.5
16.5,36.5,0.0,30.0,7.0,13.0,26.0,1018.6,1014.9,24.7,34.4
18.8,38.9,0.0,30.0,15.0,7.0,13.0,1016.4,1013.1,27.0,37.5
17.1,39.0,0.0,46.0,11.0,7.0,17.0,1017.6,1013.8,26.4,36.9
18.6,41.2,0.0,33.0,7.0,9.0,19.0,1018.3,1014.5,26.9,39.0
21.0,41.8,0.0,28.0,7.0,11.0,15.0,1019.4,1015.1,28.7,40.6
23.0,43.6,0.0,35.0,9.0,13.0,12.0,1016.6,1012.2,31.8,41.7
21.7,42.6,0.0,33.0,11.0,19.0,11.0,1012.7,1007.9,29.6,41.5
22.0,41.2,0.0,39.0,11.0,30.0,15.0,1008.9,1006.2,32.1,38.9
21.3,37.9,0.0,37.0,6.0,19.0,21.0,1008.1,1003.9,26.5,36.4
19.0,34.2,0.0,52.0,9.0,11.0,25.0,1007.4,1004.5,24.5,31.6
17.9,33.2,0.0,41.0,7.0,19.0,26.0,1008.6,1006.3,23.4,30.1
15.8,33.3,0.0,39.0,20.0,19.0,20.0,1016.7,1014.7,21.4,31.0
16.2,34.5,0.0,31.0,17.0,11.0,23.0,1020.0,1014.8,22.4,32.1
20.1,23.4,2.8,41.0,20.0,15.0,86.0,1010.8,1006.7,20.5,20.7
13.3,25.9,31.0,35.0,11.0,19.0,33.0,1014.3,1014.4,17.8,24.3
12.4,29.4,0.0,28.0,11.0,9.0,24.0,1021.8,1019.5,18.1,26.4
14.8,32.7,0.0,28.0,9.0,9.0,27.0,1021.4,1018.1,22.4,30.7
16.4,36.6,0.0,31.0,7.0,11.0,22.0,1018.4,1013.4,22.7,34.5
18.8,40.6,0.0,39.0,7.0,13.0,18.0,1015.2,1011.1,26.7,39.3
20.6,39.7,0.0,35.0,9.0,15.0,17.0,1015.3,1012.0,26.6,37.2
21.8,41.7,0.0,44.0,9.0,13.0,16.0,1011.8,1008.3,28.6,40.8
23.2,41.6,0.0,39.0,7.0,11.0,15.0,1010.9,1007.4,28.0,40.2
