MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
14.2,24.1,0.8,44.0,20.0,17.0,52.0,1006.4,1004.5,15.2,22.3
15.2,25.8,0.0,35.0,9.0,15.0,47.0,1008.2,1009.0,17.8,23.8
11.0,30.6,0.0,39.0,13.0,22.0,22.0,1014.6,1011.7,17.5,29.0
14.1,32.7,0.0,46.0,7.0,20.0,25.0,1011.3,1007.0,20.2,31.1
14.8,25.0,0.0,59.0,39.0,31.0,41.0,1013.1,1014.2,18.2,24.3
13.3,29.3,0.0,35.0,13.0,11.0,24.0,1019.8,1017.0,19.2,27.4
14.3,30.1,0.0,41.0,30.0,13.0,27.0,1017.2,1012.1,20.9,27.8
12.9,33.1,0.0,52.0,11.0,19.0,22.0,1010.1,1006.5,20.7,30.9
14.6,34.3,0.0,43.0,13.0,19.0,17.0,1007.4,1003.2,21.8,33.6
13.9,31.7,0.2,80.0,24.0,46.0,11.0,997.4,995.2,23.6,30.2
7.5,24.8,0.2,39.0,19.0,2.0,22.0,1008.9,1006.5,14.4,22.5
8.1,24.7,0.0,54.0,15.0,35.0,29.0,1006.9,1006.2,18.4,24.5
9.4,23.7,0.4,44.0,20.0,13.0,29.0,1016.6,1015.7,14.7,21.5
8.8,29.3,0.0,33.0,13.0,13.0,29.0,1018.5,1015.1,16.2,27.5
14.0,34.6,0.0,33.0,9.0,19.0,19.0,1014.7,1012.0,24.0,32.1
18.4,35.7,0.0,50.0,13.0,19.0,14.0,1011.1,1006.4,26.9,34.8
18.8,30.6,0.0,46.0,20.0,24.0,35.0,1009.2,1007.7,24.9,29.8
10.8,29.9,0.0,39.0,20.0,11.0,22.0,1013.7,1011.1,17.5,27.8
10.3,28.2,0.0,44.0,6.0,22.0,13.0,1009.4,1006.2,19.9,26.7
9.0,23.3,0.4,44.0,22.0,22.0,26.0,1015.3,1015.2,13.6,21.4
7.9,28.3,0.0,31.0,13.0,15.0,14.0,1019.8,1016.8,15.5,26.2
13.4,31.6,0.0,33.0,13.0,15.0,15.0,1015.1,1009.7,20.4,29.6
11.6,27.0,0.0,69.0,9.0,43.0,45.0,1002.4,1003.1,21.2,20.6
10.0,26.3,0.0,50.0,24.0,30.0,31.0,1009.4,1009.3,16.1,24.0
7.9,28.7,0.0,28.0,15.0,9.0,22.0,1015.1,1012.7,15.8,25.8
10.7,31.2,0.0,43.0,2.0,24.0,21.0,1013.1,1012.5,21.1,30.0
16.7,39.8,0.0,43.0,15.0,20.0,9.0,1013.9,1010.9,25.5,38.0
23.9,40.3,0.0,65.0,20.0,43.0,16.0,1014.4,1007.5,27.4,38.6
19.9,29.0,0.6,46.0,26.0,20.0,42.0,1015.0,1013.7,20.5,27.8
13.2,33.6,0.2,46.0,11.0,13.0,23.0,1017.8,1015.7,19.7,31.9
14.3,36.5,0.0,37.0,15.0,11.0,19.0,1018.5,1015.9,22.3,34.1
20.2,40.0,0.0,54.0,13.0,15.0,19.0,1015.9,1011.1,26.8,37.7
21.8,32.9,3.0,57.0,17.0,28.0,42.0,1009.2,1007.3,27.4,30.2
20.3,27.5,0.0,57.0,13.0,22.0,93.0,1008.4,1006.9,22.3,20.6
12.9,20.9,39.0,37.0,24.0,9.0,85.0,1011.1,1011.3,13.5,18.4
13.4,29.6,2.6,39.0,24.0,13.0,48.0,1013.5,1010.6,19.8,27.5
17.8,32.8,0.0,35.0,13.0,22.0,37.0,1013.3,1008.7,23.8,31.1
19.5,25.8,0.4,56.0,24.0,15.0,99.0,1002.8,997.7,20.0,19.6
17.3,24.0,11.2,50.0,24.0,26.0,64.0,1002.2,1003.3,18.8,21.3
13.6,23.0,0.2,35.0,20.0,20.0,48.0,1008.8,1007.7,14.9,20.8
8.0,26.6,0.0,57.0,11.0,26.0,36.0,1010.0,1006.9,16.3,25.4
11.9,26.9,0.0,37.0,24.0,26.0,33.0,1011.2,1009.9,17.6,24.8
8.2,23.7,0.0,46.0,20.0,20.0,40.0,1015.5,1014.4,15.4,21.3
10.7,27.1,0.0,39.0,20.0,11.0,23.0,1014.9,1011.3,15.2,26.2
13.1,28.3,0.0,41.0,19.0,20.0,43.0,1008.3,1004.0,18.4,26.6
18.3,32.4,0.0,37.0,22.0,2.0,38.0,1008.6,1007.8,23.1,30.5
18.0,35.7,0.0,33.0,17.0,19.0,29.0,1011.4,1007.1,24.7,33.9
19.2,34.7,0.0,54.0,2.0,19.0,25.0,1005.1,1003.0,26.0,33.9
11.6,31.7,0.0,46.0,11.0,20.0,27.0,1005.8,1002.1,18.9,30.9
14.6,23.4,0.0,48.0,22.0,26.0,28.0,1007.2,1007.8,16.2,22.6
6.2,23.3,0.0,46.0,19.0,13.0,30.0,1015.3,1013.1,14.7,21.2
11.3,24.4,0.0,54.0,24.0,26.0,37.0,1014.1,1012.0,16.0,22.9
12.4,27.5,0.0,50.0,26.0,26.0,31.0,1015.2,1014.0,16.5,25.3
12.3,24.3,0.0,54.0,28.0,28.0,28.0,1017.8,1015.3,17.3,23.4
9.7,23.3,0.0,46.0,20.0,20.0,32.0,1015.1,1012.1,15.7,22.6
9.6,25.0,0.0,44.0,26.0,13.0,36.0,1011.0,1009.6,16.2,23.4
10.7,24.0,0.0,46.0,20.0,26.0,42.0,1011.7,1010.8,16.2,22.4
12.4,27.0,0.0,48.0,24.0,20.0,36.0,1017.4,1016.6,16.0,25.9
12.2,29.8,0.0,50.0,15.0,9.0,34.0,1021.1,1017.4,17.0,27.2
12.8,23.8,0.0,48.0,20.0,30.0,43.0,1017.7,1015.9,15.7,21.5
13.0,31.2,0.0,37.0,19.0,13.0,35.0,1020.9,1019.7,18.6,29.2
17.7,34.7,0.0,35.0,11.0,17.0,27.0,1024.5,1020.9,22.6,33.1
19.8,33.2,0.0,44.0,7.0,20.0,34.0,1022.1,1019.5,23.1,29.0
18.1,34.2,0.8,50.0,2.0,22.0,29.0,1017.7,1016.9,25.5,32.9
12.1,31.7,0.0,41.0,20.0,15.0,20.0,1021.7,1019.1,16.8,29.8
12.1,34.1,0.0,30.0,13.0,7.0,29.0,1020.9,1018.2,21.1,32.0
20.0,37.7,0.0,48.0,13.0,11.0,26.0,1018.9,1015.7,26.1,35.6
15.7,30.7,0.0,41.0,26.0,11.0,37.0,1021.7,1019.1,19.7,28.7
17.1,33.9,0.0,67.0,19.0,22.0,30.0,1021.6,1017.8,23.1,32.8
18.6,31.3,2.6,35.0,13.0,20.0,43.0,1018.7,1016.3,19.1,29.1
13.6,36.5,0.6,63.0,9.0,7.0,28.0,1015.3,1012.2,20.5,33.9
20.5,33.0,5.0,43.0,15.0,15.0,36.0,1013.6,1012.4,23.6,31.6
14.1,30.6,0.0,35.0,20.0,6.0,33.0,1015.1,1013.9,17.8,28.5
15.3,25.9,0.0,35.0,17.0,9.0,50.0,1018.9,1017.9,17.6,24.5
14.2,32.8,0.0,30.0,9.0,9.0,24.0,1017.8,1014.8,20.3,30.4
17.6,35.9,0.0,33.0,9.0,11.0,21.0,1015.3,1012.7,23.3,34.5
19.8,36.8,0.0,33.0,11.0,24.0,22.0,1014.4,1011.0,25.1,35.0
19.9,36.3,0.0,33.0,17.0,20.0,27.0,1014.6,1011.8,25.0,35.2
19.4,34.2,0.0,48.0,13.0,19.0,53.0,1012.1,1010.3,24.8,29.2
13.5,24.3,0.6,50.0,30.0,28.0,34.0,1017.0,1016.0,15.4,22.6
12.4,30.1,0.0,30.0,13.0,13.0,28.0,1013.6,1010.3,18.2,27.8
15.5,30.5,0.0,46.0,11.0,22.0,32.0,1009.5,1007.7,20.6,30.2
11.0,31.4,0.0,31.0,11.0,13.0,21.0,1010.3,1007.8,18.1,29.1
18.0,34.2,0.0,69.0,0.0,19.0,25.0,1007.4,1004.0,20.5,29.5
12.7,25.0,4.2,43.0,15.0,26.0,35.0,1010.6,1013.1,15.8,23.6
8.9,26.9,0.0,26.0,17.0,7.0,23.0,1017.7,1013.7,14.1,25.0
14.0,28.8,0.0,35.0,13.0,20.0,24.0,1015.4,1013.7,18.2,27.6
7.0,26.7,0.0,39.0,15.0,17.0,27.0,1015.3,1012.0,15.0,24.3
10.4,22.0,0.6,67.0,22.0,22.0,28.0,1016.5,1015.6,12.2,20.1
10.7,22.5,0.0,44.0,13.0,24.0,53.0,1012.4,1011.1,12.8,21.4
8.4,24.1,0.0,24.0,0.0,13.0,52.0,1012.6,1011.0,12.9,21.5
10.9,27.6,0.0,37.0,7.0,20.0,35.0,1012.0,1009.6,17.5,26.5
9.3,26.8,0.0,39.0,0.0,19.0,39.0,1013.2,1012.3,17.2,25.5
9.6,27.4,0.0,30.0,9.0,13.0,27.0,1017.4,1015.2,15.2,25.9
7.5,29.5,0.0,43.0,6.0,24.0,21.0,1015.9,1013.6,18.1,28.0
9.4,23.9,0.0,43.0,13.0,22.0,30.0,1018.4,1017.4,15.6,22.2
10.7,25.5,0.0,39.0,19.0,6.0,28.0,1020.8,1018.7,14.3,23.3
5.9,29.8,0.0,44.0,7.0,22.0,20.0,1017.9,1012.5,13.4,27.0
11.7,23.5,0.0,50.0,30.0,17.0,31.0,1014.6,1014.3,14.4,21.3
9.9,26.4,0.0,44.0,9.0,20.0,35.0,1015.2,1011.7,14.7,25.0
14.7,24.0,0.0,48.0,9.0,24.0,50.0,1007.4,1003.1,18.7,22.6
15.0,24.5,4.2,31.0,15.0,19.0,57.0,1004.9,1005.5,17.3,22.2
11.5,34.5,0.0,56.0,11.0,28.0,27.0,1008.9,1004.3,17.4,32.2
10.8,22.3,0.0,52.0,17.0,26.0,31.0,1017.2,1018.9,13.8,21.1
4.3,25.2,0.0,37.0,15.0,7.0,30.0,1024.4,1022.7,12.2,23.2
10.5,28.5,0.0,43.0,11.0,19.0,30.0,1021.7,1017.0,15.6,27.5
14.6,26.1,0.0,44.0,11.0,20.0,52.0,1010.2,1008.5,20.9,25.2
12.1,17.0,0.0,43.0,24.0,22.0,51.0,1015.8,1016.4,13.4,15.0
6.2,21.2,0.0,44.0,9.0,17.0,39.0,1017.7,1014.2,10.5,19.4
7.1,17.7,0.0,59.0,17.0,37.0,32.0,1019.2,1018.3,9.2,17.2
9.1,19.2,0.0,41.0,20.0,24.0,46.0,1023.6,1022.8,12.6,17.4
4.1,21.5,0.0,20.0,0.0,13.0,38.0,1025.4,1022.0,11.6,19.9
5.1,25.4,0.0,30.0,9.0,19.0,31.0,1023.1,1020.7,12.1,24.0
7.0,27.0,0.0,39.0,9.0,20.0,32.0,1023.8,1022.3,14.1,25.4
12.5,28.7,0.0,28.0,11.0,11.0,29.0,1025.5,1022.0,17.0,27.5
10.4,29.5,0.0,50.0,9.0,28.0,26.0,1020.2,1015.0,17.3,29.1
11.3,20.0,0.2,54.0,20.0,26.0,31.0,1021.4,1021.2,12.6,18.6
6.2,21.9,0.0,44.0,15.0,19.0,27.0,1023.2,1020.6,10.7,20.7
5.8,25.2,0.0,22.0,6.0,6.0,21.0,1019.2,1015.3,9.7,23.0
7.5,23.2,0.0,41.0,2.0,20.0,36.0,1012.3,1008.0,17.2,21.7
3.1,18.1,0.0,31.0,0.0,9.0,44.0,1007.1,1005.1,12.6,16.6
12.4,16.5,0.0,43.0,19.0,19.0,66.0,1010.5,1012.2,14.0,14.9
8.9,19.4,1.6,50.0,19.0,26.0,44.0,1021.2,1022.4,13.6,18.1
4.6,21.4,0.0,35.0,19.0,20.0,39.0,1025.4,1022.3,14.0,19.6
9.7,23.3,0.0,31.0,20.0,7.0,34.0,1025.9,1022.7,14.8,22.4
7.3,24.2,0.0,31.0,11.0,4.0,33.0,1023.1,1018.3,15.0,23.9
12.8,22.7,0.0,33.0,15.0,19.0,42.0,1020.8,1019.5,15.6,21.4
6.2,24.0,0.0,24.0,13.0,2.0,31.0,1022.0,1018.7,13.7,23.0
12.5,24.2,3.8,30.0,11.0,15.0,45.0,1020.0,1016.7,13.9,22.9
13.6,27.3,4.2,35.0,11.0,11.0,46.0,1019.5,1016.8,17.0,26.3
12.1,20.6,0.2,35.0,15.0,15.0,52.0,1024.5,1022.6,16.5,19.6
10.3,15.5,0.0,31.0,11.0,9.0,90.0,1023.1,1017.7,12.7,13.0
11.6,19.7,9.6,48.0,15.0,13.0,52.0,1014.6,1012.1,13.6,18.7
6.6,15.2,0.4,59.0,22.0,22.0,43.0,1025.8,1028.2,10.6,14.2
4.3,16.8,0.0,63.0,19.0,30.0,40.0,1034.9,1031.7,11.1,16.0
3.8,18.8,0.0,52.0,20.0,30.0,41.0,1031.1,1026.9,12.9,17.6
9.2,20.9,0.0,50.0,33.0,35.0,56.0,1024.1,1019.8,15.2,19.3
13.2,23.5,0.0,43.0,19.0,9.0,50.0,1016.6,1011.1,16.9,22.2
9.0,20.1,0.0,41.0,6.0,15.0,54.0,1005.9,1004.0,14.3,18.6
7.4,15.9,6.0,31.0,9.0,13.0,76.0,1007.4,1008.1,12.2,15.1
7.8,16.4,2.0,46.0,19.0,28.0,54.0,1017.7,1018.4,11.3,14.7
7.1,16.5,0.0,35.0,17.0,19.0,56.0,1023.4,1022.6,11.0,14.9
4.3,16.4,0.0,33.0,13.0,17.0,49.0,1028.5,1026.5,12.0,15.4
6.6,18.5,0.0,28.0,15.0,0.0,39.0,1030.6,1028.0,11.2,16.8
8.5,20.9,0.2,28.0,13.0,17.0,40.0,1030.7,1027.2,13.1,20.3
6.5,21.6,0.2,37.0,13.0,13.0,43.0,1027.5,1023.4,14.5,21.0
9.0,22.4,0.0,35.0,0.0,19.0,51.0,1020.4,1015.8,13.4,21.4
4.4,21.5,0.0,24.0,9.0,7.0,43.0,1020.0,1017.0,12.7,20.7
3.3,20.9,0.0,35.0,0.0,19.0,42.0,1016.7,1011.7,12.4,20.1
12.4,14.8,0.6,67.0,30.0,35.0,57.0,1002.3,1004.5,14.7,13.7
5.5,16.0,3.2,50.0,19.0,19.0,62.0,1016.1,1014.4,7.6,15.3
0.4,15.1,0.8,37.0,11.0,22.0,46.0,1020.7,1019.7,7.9,14.2
6.3,14.4,0.0,39.0,15.0,19.0,74.0,1021.5,1018.6,9.4,13.0
9.3,15.7,1.2,46.0,19.0,26.0,74.0,1016.4,1013.5,11.3,14.8
10.5,16.1,8.8,50.0,26.0,24.0,65.0,1005.4,1006.2,11.0,15.5
10.4,16.6,6.6,54.0,13.0,15.0,54.0,1012.8,1014.3,12.7,15.7
11.3,15.9,1.8,54.0,19.0,28.0,50.0,1013.4,1012.0,12.6,14.6
4.3,12.5,0.4,57.0,20.0,24.0,55.0,1023.5,1025.6,6.5,10.9
2.2,16.1,0.0,39.0,9.0,20.0,61.0,1031.7,1031.1,8.3,14.8
3.9,16.8,0.2,39.0,11.0,22.0,62.0,1035.5,1033.8,10.6,15.2
3.2,18.3,0.0,26.0,11.0,7.0,52.0,1036.5,1033.1,9.4,17.6
2.8,19.8,0.2,24.0,7.0,6.0,46.0,1034.9,1031.4,11.0,18.9
3.1,19.4,0.2,28.0,7.0,11.0,46.0,1030.4,1024.4,10.9,18.9
9.1,15.1,8.0,33.0,7.0,11.0,90.0,1014.9,1009.8,10.2,13.7
9.5,15.4,8.4,33.0,15.0,13.0,74.0,1012.5,1013.2,12.3,14.6
9.1,14.9,4.6,39.0,17.0,20.0,66.0,1022.7,1021.9,9.7,13.6
6.3,15.5,0.0,43.0,20.0,26.0,58.0,1027.6,1027.6,11.4,14.4
-0.7,16.3,0.0,19.0,15.0,2.0,46.0,1032.0,1029.8,7.4,16.2
-1.3,14.1,0.2,15.0,4.0,6.0,62.0,1032.4,1030.8,6.3,13.9
3.0,14.4,0.2,17.0,9.0,6.0,61.0,1032.3,1029.3,7.6,14.0
2.4,14.6,0.0,22.0,13.0,2.0,68.0,1029.6,1025.9,8.5,13.7
6.3,17.5,0.2,24.0,9.0,9.0,63.0,1022.5,1019.3,10.1,17.0
6.0,18.6,0.2,33.0,6.0,13.0,60.0,1019.4,1015.9,8.4,17.7
2.1,14.6,0.4,24.0,9.0,15.0,56.0,1022.9,1021.8,7.8,13.4
7.8,15.2,0.0,41.0,13.0,17.0,56.0,1022.4,1018.1,10.5,14.2
8.5,13.9,0.6,43.0,17.0,19.0,90.0,1016.2,1012.5,10.3,11.9
2.2,11.5,3.6,37.0,17.0,15.0,50.0,1024.4,1024.6,5.1,11.0
0.1,10.7,0.0,24.0,11.0,13.0,71.0,1029.0,1026.6,5.2,9.7
5.2,11.5,0.0,17.0,0.0,9.0,63.0,1025.2,1023.2,7.9,10.3
-0.2,10.3,0.0,37.0,9.0,13.0,89.0,1020.9,1017.1,4.5,6.9
4.5,11.0,10.8,38.85,6.0,2.0,82.0,1022.1,1024.0,6.9,9.1
5.0,12.6,0.6,17.0,0.0,11.0,80.0,1030.2,1028.5,8.7,12.4
8.7,13.0,0.0,30.0,13.0,22.0,69.0,1028.1,1023.5,9.2,12.7
5.1,16.8,0.0,46.0,11.0,22.0,64.0,1020.5,1016.5,8.3,16.4
8.2,13.0,0.8,43.0,13.0,20.0,47.0,1022.5,1024.7,9.8,12.2
-0.6,12.9,0.0,37.0,13.0,11.0,59.0,1034.3,1033.6,7.9,11.6
4.0,15.5,0.0,24.0,17.0,4.0,51.0,1037.0,1034.3,7.0,15.3
2.7,16.7,0.2,20.0,9.0,9.0,56.0,1034.5,1031.3,8.4,16.0
2.0,15.1,0.2,19.0,0.0,9.0,63.0,1031.1,1027.4,6.0,14.6
5.0,16.1,0.0,30.0,11.0,17.0,63.0,1027.8,1024.6,9.5,16.0
8.0,14.7,0.0,30.0,9.0,15.0,63.0,1025.9,1022.1,10.8,14.2
10.3,13.1,19.0,22.0,6.0,0.0,93.0,1018.1,1015.4,11.4,12.9
8.4,14.2,0.2,22.0,0.0,13.0,67.0,1013.2,1012.1,10.5,13.8
10.0,11.5,0.4,37.0,19.0,20.0,77.0,1017.8,1017.9,10.9,11.3
4.5,11.0,0.2,37.0,17.0,17.0,61.0,1023.4,1023.1,7.8,10.3
-1.5,12.7,0.0,28.0,0.0,19.0,53.0,1026.8,1025.8,5.1,11.9
-2.0,10.0,0.2,26.0,7.0,11.0,55.0,1029.0,1026.7,3.3,9.5
-1.4,10.3,0.4,31.0,2.0,17.0,72.0,1027.3,1023.7,1.9,9.6
1.9,16.2,0.0,37.0,11.0,19.0,57.0,1021.8,1017.8,7.3,15.9
5.4,15.3,0.0,28.0,9.0,11.0,60.0,1020.7,1020.4,9.0,14.9
5.8,13.1,0.0,46.0,17.0,15.0,64.0,1028.5,1028.9,9.0,12.0
6.6,13.9,0.0,19.0,0.0,9.0,56.0,1033.6,1031.8,9.9,13.7
0.2,9.5,0.0,17.0,0.0,2.0,72.0,1034.4,1032.7,7.2,9.2
0.9,13.8,0.0,24.0,9.0,11.0,65.0,1034.7,1032.9,6.8,12.8
-1.4,13.5,0.0,20.0,11.0,6.0,61.0,1033.5,1030.4,5.4,12.4
0.3,11.4,0.0,19.0,0.0,2.0,56.0,1029.3,1027.4,6.4,10.5
4.7,12.8,0.0,33.0,2.0,15.0,55.0,1029.3,1025.6,7.4,11.2
7.2,12.1,0.2,57.0,11.0,26.0,49.0,1023.2,1024.9,8.8,11.1
-3.8,11.5,0.4,26.0,0.0,17.0,52.0,1029.4,1026.7,1.1,9.5
1.1,12.5,0.0,30.0,6.0,19.0,57.0,1025.3,1022.6,5.5,11.3
0.0,13.2,0.0,28.0,0.0,17.0,52.0,1022.6,1019.6,4.6,12.2
-0.2,8.2,0.0,20.0,9.0,2.0,87.0,1018.1,1016.7,5.1,7.7
1.7,13.2,1.6,17.0,0.0,0.0,64.0,1022.7,1022.4,5.6,12.4
-0.4,11.5,0.2,15.0,6.0,7.0,77.0,1027.8,1026.2,4.7,10.8
4.7,10.3,0.0,20.0,7.0,9.0,72.0,1027.8,1024.0,7.4,10.2
3.7,13.2,0.0,33.0,2.0,17.0,60.0,1018.3,1013.9,6.1,12.9
6.1,10.2,7.6,39.0,13.0,9.0,94.0,1006.9,1004.5,9.0,6.6
3.2,9.9,10.6,44.0,6.0,15.0,91.0,1007.1,1005.7,5.0,8.2
5.0,11.4,4.0,57.0,19.0,24.0,73.0,1013.7,1012.0,7.3,10.7
5.1,7.1,1.6,35.0,9.0,22.0,92.0,1015.1,1010.4,5.9,6.4
-2.2,8.5,11.0,24.0,0.0,9.0,63.0,1016.6,1017.6,1.2,7.8
1.2,12.3,0.0,50.0,26.0,26.0,55.0,1022.9,1021.0,8.4,11.5
2.6,12.1,0.2,48.0,17.0,22.0,66.0,1022.0,1022.1,7.4,11.4
0.9,10.6,0.0,37.0,11.0,17.0,53.0,1030.3,1030.0,6.2,10.1
-2.2,12.5,0.0,22.0,9.0,11.0,55.0,1033.9,1031.9,3.4,11.0
-2.1,12.7,0.0,33.0,4.0,17.0,54.0,1033.5,1030.1,4.8,11.3
1.6,15.2,0.0,46.0,17.0,24.0,63.0,1028.5,1021.9,7.1,14.3
7.0,14.1,4.6,48.0,17.0,15.0,70.0,1019.8,1020.4,11.4,12.3
0.3,10.8,0.2,22.0,11.0,15.0,87.0,1026.2,1023.0,5.1,10.5
2.8,13.6,4.0,37.0,17.0,19.0,81.0,1014.3,1010.4,9.9,12.6
6.2,12.4,3.2,44.0,15.0,31.0,63.0,1015.9,1014.2,7.0,12.3
6.5,10.3,2.4,48.0,22.0,24.0,50.0,1015.6,1017.6,7.2,9.2
-0.8,11.3,0.0,30.0,0.0,15.0,61.0,1029.6,1029.7,3.5,10.6
-0.8,13.5,0.2,26.0,0.0,11.0,58.0,1036.4,1034.0,3.5,12.6
-1.9,10.4,0.0,26.0,0.0,9.0,69.0,1034.2,1029.7,2.3,10.3
-1.6,10.0,0.0,41.0,11.0,22.0,68.0,1024.2,1017.5,4.8,9.8
-2.1,11.9,0.8,30.0,0.0,15.0,52.0,1022.3,1018.2,2.9,11.1
2.9,10.7,3.0,39.0,11.0,9.0,66.0,1012.8,1014.7,10.0,10.2
4.3,12.3,4.0,50.0,7.0,26.0,61.0,1015.1,1012.8,5.0,11.9
4.8,10.7,1.0,43.0,11.0,22.0,58.0,1018.8,1020.6,7.5,8.8
-2.9,8.7,0.2,30.0,9.0,20.0,64.0,1024.6,1021.2,4.9,8.2
4.9,10.6,1.4,50.0,17.0,24.0,70.0,1014.3,1014.1,7.7,9.5
3.6,13.2,0.8,37.0,17.0,19.0,65.0,1020.5,1021.0,7.9,12.9
2.6,11.6,0.8,22.0,0.0,11.0,73.0,1026.3,1024.8,8.1,11.4
7.1,12.7,0.0,13.0,0.0,0.0,59.0,1025.9,1023.3,9.1,12.1
2.5,11.6,0.0,26.0,2.0,15.0,67.0,1022.1,1017.9,7.0,11.0
3.6,14.1,0.4,39.0,15.0,15.0,86.0,1012.6,1009.5,8.4,11.3
2.4,13.7,2.2,43.0,9.0,26.0,55.0,1013.2,1008.6,4.4,12.5
4.4,11.2,5.2,33.0,9.0,13.0,74.0,1002.7,1005.2,7.2,10.4
2.1,12.6,1.4,24.0,11.0,17.0,70.0,1019.4,1020.0,5.6,12.0
1.8,13.0,0.0,22.0,7.0,11.0,68.0,1026.5,1026.2,7.8,12.7
4.5,16.5,0.2,28.0,0.0,11.0,59.0,1032.0,1029.5,10.1,15.3
0.0,14.9,0.0,35.0,0.0,19.0,55.0,1028.1,1023.0,5.6,14.2
5.4,11.8,1.2,41.0,13.0,24.0,59.0,1018.7,1018.0,9.5,11.1
0.9,10.4,0.4,24.0,7.0,2.0,56.0,1023.6,1023.0,5.9,9.9
0.8,12.6,0.0,20.0,7.0,0.0,57.0,1027.2,1024.6,8.0,11.0
2.3,15.8,0.0,37.0,13.0,22.0,49.0,1026.4,1022.8,8.2,15.5
8.2,14.8,0.0,43.0,19.0,11.0,62.0,1020.4,1015.6,10.5,14.2
2.2,17.6,0.6,37.0,2.0,17.0,57.0,1017.1,1016.1,9.9,16.5
2.3,18.2,0.0,37.0,7.0,9.0,43.0,1019.8,1017.9,9.6,17.9
6.9,14.3,0.0,56.0,30.0,26.0,60.0,1020.2,1018.1,8.5,13.0
8.5,14.8,0.0,54.0,26.0,28.0,60.0,1023.6,1023.1,10.3,13.3
8.1,15.8,0.0,22.0,0.0,9.0,53.0,1025.8,1022.5,10.9,14.7
5.5,15.6,0.2,39.0,9.0,26.0,52.0,1021.8,1019.6,10.8,14.9
6.2,14.7,0.0,37.0,13.0,28.0,54.0,1025.8,1024.1,9.3,13.1
1.4,11.9,0.0,33.0,15.0,17.0,60.0,1027.2,1025.2,7.1,10.6
2.8,13.6,0.0,33.0,17.0,15.0,55.0,1025.3,1022.0,8.6,13.3
-1.9,14.4,0.2,26.0,17.0,11.0,45.0,1021.2,1017.7,6.6,14.1
-2.6,15.7,0.2,24.0,0.0,9.0,46.0,1017.9,1014.1,8.6,14.9
6.0,16.1,0.0,39.0,20.0,11.0,76.0,1012.5,1006.7,10.4,12.8
9.2,16.6,11.4,50.0,22.0,20.0,65.0,1011.9,1016.0,12.5,14.3
0.8,14.6,0.0,35.0,17.0,19.0,52.0,1025.1,1022.3,9.0,14.1
0.0,17.0,0.0,26.0,15.0,7.0,46.0,1024.8,1021.4,9.2,15.9
4.0,14.9,0.2,57.0,4.0,26.0,60.0,1021.1,1015.4,8.0,13.4
6.2,12.1,9.4,56.0,19.0,24.0,50.0,1018.4,1017.7,7.9,11.6
7.2,15.1,3.6,44.0,17.0,28.0,56.0,1020.6,1020.5,11.1,14.2
8.3,15.3,0.0,38.85,12.936100131752307,17.15909090909091,58.0,1027.6,1027.5,11.6,14.6
3.0,15.7,0.0,38.85,12.936100131752307,11.0,52.0,1033.5,1030.5,10.8,14.7
1.1,18.0,0.0,35.0,11.0,19.0,49.0,1030.0,1026.5,11.0,17.4
4.2,19.3,0.0,22.0,9.0,11.0,57.0,1028.5,1025.2,11.5,18.2
7.3,23.7,0.0,31.0,11.0,20.0,37.0,1027.0,1023.0,15.4,23.1
8.8,27.5,0.2,56.0,13.0,28.0,24.0,1020.0,1013.6,15.9,27.3
9.7,15.7,5.4,48.0,30.0,17.0,57.0,1015.5,1016.4,11.6,14.5
1.2,15.3,0.0,28.0,9.0,17.0,48.0,1019.8,1017.8,10.6,15.0
1.9,16.3,0.0,39.0,17.0,26.0,49.0,1023.5,1023.8,10.9,15.4
3.5,15.2,0.0,31.0,11.0,15.0,53.0,1028.6,1026.5,11.3,14.6
5.2,19.9,0.0,35.0,11.0,20.0,41.0,1025.9,1021.2,12.8,18.9
5.3,22.7,0.0,35.0,11.0,20.0,31.0,1021.7,1017.3,14.3,21.8
6.9,17.6,0.0,46.0,20.0,24.0,57.0,1017.1,1017.2,13.5,14.2
4.0,13.6,0.0,65.0,24.0,17.0,64.0,1025.9,1027.8,9.7,9.6
1.6,13.9,0.2,46.0,20.0,26.0,41.0,1034.4,1032.1,9.2,13.1
2.6,16.1,0.0,48.0,26.0,28.0,42.0,1033.2,1030.3,10.9,15.0
5.8,18.6,0.0,43.0,20.0,17.0,34.0,1033.6,1029.6,13.1,17.8
6.2,21.3,0.0,28.0,13.0,7.0,34.0,1031.1,1026.0,14.4,21.2
4.0,22.8,0.0,28.0,0.0,7.0,31.0,1025.3,1021.0,16.1,22.0
4.5,22.8,0.0,37.0,11.0,19.0,25.0,1018.2,1015.7,15.7,21.6
1.9,18.1,0.0,35.0,15.0,15.0,37.0,1018.7,1016.8,10.7,17.7
5.4,18.9,0.0,28.0,19.0,19.0,35.0,1024.0,1021.1,12.6,18.0
0.9,23.7,0.0,30.0,7.0,22.0,24.0,1027.8,1026.4,13.5,22.8
5.2,27.6,0.0,31.0,9.0,15.0,21.0,1033.4,1029.6,18.2,26.7
7.9,31.4,0.0,44.0,7.0,26.0,12.0,1030.3,1022.9,18.7,31.1
