MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
10.4,23.6,0.0,48.0,19.0,22.0,43.0,1011.5,1011.9,17.2,21.7
8.3,25.6,0.0,39.0,22.0,26.0,40.0,1016.1,1013.5,16.8,24.2
11.0,23.1,0.0,46.0,17.0,30.0,52.0,1012.4,1012.1,17.7,20.5
11.8,20.8,0.0,52.0,30.0,41.0,49.0,1020.0,1020.2,15.9,19.7
7.2,27.3,0.0,41.0,20.0,26.0,39.0,1022.0,1017.7,17.4,25.8
10.8,35.6,0.0,61.0,30.0,30.0,10.0,1012.2,1007.8,25.3,34.7
10.0,24.6,1.4,39.0,13.0,28.0,54.0,1010.3,1009.5,18.7,21.0
8.5,25.9,0.0,43.0,13.0,24.0,41.0,1009.5,1004.9,17.7,22.1
7.4,19.8,0.0,80.0,22.0,54.0,47.0,997.9,999.8,16.6,17.6
5.6,21.0,3.8,48.0,15.0,31.0,32.0,1010.0,1008.2,15.7,20.4
8.5,20.0,0.2,63.0,20.0,39.0,50.0,1006.4,1009.7,14.3,16.7
6.4,20.6,1.8,44.0,19.0,28.0,35.0,1019.1,1019.3,14.4,19.4
10.2,24.4,0.0,33.0,15.0,19.0,36.0,1020.1,1017.2,17.0,24.0
8.9,26.8,0.0,41.0,0.0,24.0,45.0,1013.2,1012.8,21.3,24.1
14.4,25.8,0.0,44.0,15.0,15.0,48.0,1009.3,1007.2,17.0,24.7
14.9,19.5,0.2,44.0,17.0,30.0,58.0,1010.6,1013.8,16.8,17.6
6.5,23.2,0.0,37.0,13.0,22.0,39.0,1017.3,1014.9,17.9,20.8
7.4,19.9,0.0,54.0,19.0,19.0,66.0,1011.2,1011.2,15.9,15.4
8.0,20.6,1.0,43.0,26.0,24.0,35.0,1018.6,1019.0,14.3,18.5
3.7,23.8,0.0,39.0,9.0,22.0,39.0,1021.6,1018.8,17.0,22.5
7.3,28.7,0.0,41.0,7.0,30.0,33.0,1014.9,1009.8,17.2,25.5
9.8,19.0,8.6,74.0,17.0,46.0,48.0,1001.6,1005.5,13.6,17.1
12.7,20.1,1.8,63.0,28.0,30.0,52.0,1010.9,1013.5,15.3,17.3
10.8,24.9,0.0,39.0,11.0,22.0,41.0,1016.7,1013.9,15.7,22.8
10.7,29.5,0.0,41.0,15.0,15.0,33.0,1015.5,1011.7,17.0,27.4
12.6,42.6,0.0,61.0,20.0,35.0,5.0,1009.4,1006.0,29.5,40.0
14.7,35.6,0.0,50.0,6.0,28.0,18.0,1007.5,1007.0,27.4,31.4
11.0,24.1,0.4,50.0,31.0,31.0,39.0,1018.5,1017.6,17.3,23.2
8.6,27.4,0.0,52.0,31.0,37.0,37.0,1020.9,1018.9,17.2,25.0
9.4,31.6,0.0,35.0,17.0,22.0,33.0,1020.2,1017.1,19.2,29.9
15.2,41.9,0.0,72.0,19.0,35.0,20.0,1012.1,1008.1,28.5,38.6
20.0,26.3,1.2,72.0,9.0,24.0,74.0,1009.5,1008.6,21.6,22.0
12.9,18.7,4.2,43.0,24.0,28.0,56.0,1011.9,1010.8,14.9,18.0
13.6,22.4,0.0,54.0,31.0,31.0,44.0,1015.0,1013.7,16.1,20.7
13.9,26.5,0.0,44.0,26.0,26.0,50.0,1017.0,1013.9,17.5,24.4
13.7,34.9,0.0,46.0,15.0,17.0,29.0,1012.4,1006.6,21.6,33.6
20.0,20.1,33.0,70.0,28.0,37.0,96.0,995.9,993.2,20.1,17.3
15.8,19.9,2.4,52.0,24.0,31.0,67.0,1007.7,1008.6,16.2,18.1
13.6,20.0,0.6,46.0,13.0,31.0,66.0,1012.0,1011.6,15.4,17.2
10.3,22.7,0.0,63.0,24.0,39.0,50.0,1008.8,1007.4,16.5,21.3
14.4,21.0,0.4,57.0,30.0,37.0,47.0,1012.8,1013.3,16.9,19.3
13.7,21.0,0.0,41.0,20.0,26.0,46.0,1018.2,1018.1,15.6,18.7
6.5,26.9,0.0,44.0,24.0,11.0,27.0,1017.4,1012.5,14.9,23.7
13.4,24.3,0.0,39.0,20.0,28.0,35.0,1003.8,999.8,19.4,23.6
15.4,25.1,0.0,39.0,17.0,22.0,52.0,1009.8,1009.9,17.4,24.8
12.7,28.3,0.0,48.0,17.0,22.0,52.0,1010.1,1009.0,19.4,22.9
13.2,23.7,0.2,39.0,26.0,28.0,48.0,1008.3,1008.0,18.8,21.5
7.6,24.5,0.0,67.0,15.0,35.0,38.0,1006.3,1004.3,17.0,22.2
9.1,19.0,2.6,59.0,20.0,39.0,46.0,1010.1,1011.9,13.2,16.8
6.2,19.8,0.4,41.0,9.0,28.0,41.0,1018.6,1017.6,13.6,18.3
5.8,20.2,0.0,50.0,24.0,31.0,45.0,1019.3,1018.1,15.7,18.3
11.2,24.4,0.0,54.0,35.0,35.0,50.0,1019.7,1018.1,17.6,22.9
9.9,24.8,0.0,52.0,26.0,31.0,46.0,1021.6,1018.7,17.4,22.9
7.9,22.7,0.0,52.0,17.0,31.0,42.0,1019.1,1016.1,16.3,21.4
13.1,20.2,0.0,54.0,31.0,37.0,50.0,1016.2,1016.0,16.1,18.4
11.5,19.7,0.8,46.0,28.0,30.0,49.0,1017.3,1017.5,14.0,17.6
12.1,21.1,0.0,52.0,28.0,30.0,47.0,1022.7,1023.1,14.9,19.3
13.3,22.2,0.0,48.0,20.0,28.0,47.0,1024.6,1022.8,15.8,19.5
12.5,21.5,0.0,52.0,22.0,28.0,41.0,1022.2,1021.1,15.7,20.2
10.8,27.3,0.0,48.0,26.0,20.0,40.0,1023.8,1021.5,16.9,25.8
12.7,37.6,0.0,46.0,17.0,17.0,11.0,1021.8,1018.1,20.9,36.2
16.2,37.9,0.0,52.0,15.0,35.0,19.0,1017.8,1014.2,23.6,35.1
15.9,23.5,0.0,54.0,24.0,28.0,46.0,1022.5,1023.7,17.3,22.0
8.7,24.2,0.0,39.0,20.0,20.0,41.0,1026.2,1023.3,16.8,23.1
9.8,28.3,0.0,41.0,7.0,17.0,36.0,1022.7,1020.5,15.5,27.5
10.7,25.6,0.0,56.0,6.0,31.0,52.0,1019.3,1020.9,17.8,22.2
13.0,27.3,0.0,50.0,30.0,17.0,35.0,1024.4,1020.5,17.5,26.3
11.4,31.9,0.0,43.0,13.0,22.0,35.0,1017.8,1017.0,20.5,29.0
17.3,34.2,1.6,33.0,22.0,20.0,28.0,1017.7,1015.7,22.0,33.6
18.7,36.7,0.0,57.0,26.0,19.0,20.0,1011.7,1009.3,26.8,35.3
13.4,21.6,0.0,39.0,9.0,28.0,65.0,1017.9,1018.3,16.8,19.1
14.9,22.8,0.0,43.0,17.0,30.0,52.0,1019.3,1018.5,16.9,21.0
14.7,26.7,0.0,44.0,28.0,15.0,39.0,1021.7,1019.0,16.2,25.1
10.5,31.8,0.0,37.0,19.0,20.0,33.0,1018.6,1014.4,17.4,31.2
12.2,30.3,0.0,37.0,26.0,20.0,41.0,1016.4,1014.7,17.9,28.2
12.7,40.3,0.0,54.0,17.0,28.0,17.0,1011.5,1008.3,21.2,35.2
18.6,39.7,0.0,56.0,11.0,37.0,18.0,1011.3,1008.4,20.8,36.8
16.4,22.5,1.0,50.0,31.0,35.0,47.0,1015.7,1017.5,18.4,20.8
6.0,21.9,0.0,52.0,17.0,31.0,34.0,1022.4,1021.1,15.9,21.3
8.7,24.5,0.0,41.0,22.0,22.0,47.0,1017.7,1013.8,16.6,24.4
12.7,26.1,0.0,37.0,9.0,20.0,41.0,1012.5,1010.6,16.4,25.4
11.6,26.0,0.2,33.0,11.0,7.0,36.0,1011.6,1008.9,14.3,24.5
14.2,32.6,0.4,57.0,15.0,31.0,48.0,1004.2,1002.8,21.1,25.8
10.3,22.5,2.0,43.0,24.0,28.0,46.0,1014.6,1017.2,16.5,19.6
5.2,25.4,0.0,39.0,17.0,11.0,30.0,1017.1,1014.1,12.5,24.4
8.5,23.6,0.0,37.0,9.0,22.0,39.0,1018.5,1017.0,16.6,21.6
8.9,21.7,0.0,61.0,20.0,37.0,47.0,1016.0,1013.7,16.1,20.0
9.4,19.4,1.8,61.0,35.0,31.0,36.0,1020.4,1019.5,14.5,18.4
12.7,19.5,0.0,52.0,30.0,26.0,69.0,1015.0,1014.1,15.4,18.3
13.9,22.0,1.8,46.0,19.0,28.0,73.0,1012.8,1012.2,16.1,18.6
14.0,21.5,0.4,41.0,15.0,24.0,49.0,1012.6,1011.0,15.5,20.7
12.6,20.4,0.2,41.0,11.0,9.0,49.0,1014.0,1015.2,16.7,19.3
3.7,22.9,0.4,37.0,7.0,13.0,32.0,1019.1,1016.6,12.1,22.0
5.7,23.6,0.0,50.0,17.0,30.0,46.0,1017.2,1015.8,13.9,21.4
9.8,20.4,0.4,39.0,9.0,28.0,36.0,1021.4,1021.8,13.9,19.1
12.4,22.9,0.0,37.0,19.0,15.0,38.0,1024.7,1020.7,15.0,21.0
5.6,24.4,0.0,52.0,19.0,35.0,57.0,1015.5,1014.1,13.9,20.0
9.8,22.2,0.4,44.0,19.0,24.0,35.0,1019.2,1017.2,14.3,20.2
5.6,24.2,0.0,33.0,13.0,4.0,29.0,1014.8,1010.5,11.6,22.3
11.6,26.8,0.0,56.0,24.0,35.0,45.0,1000.1,998.8,23.3,24.1
15.7,24.8,1.2,41.0,15.0,28.0,47.0,1004.4,1005.2,16.7,22.9
16.0,23.2,0.0,59.0,31.0,43.0,47.0,1002.8,1006.7,22.9,20.8
10.4,20.7,0.4,43.0,15.0,26.0,38.0,1019.5,1022.4,15.7,18.0
1.8,21.8,0.0,48.0,7.0,26.0,36.0,1027.3,1024.4,11.6,20.8
3.6,29.3,0.0,52.0,13.0,26.0,17.0,1019.1,1013.5,11.2,27.7
11.2,19.5,1.0,56.0,33.0,33.0,90.0,1008.7,1012.9,17.4,16.3
9.9,15.9,6.6,35.0,11.0,20.0,54.0,1021.1,1020.9,11.3,14.3
10.5,20.7,0.0,57.0,15.0,37.0,35.0,1017.3,1012.5,12.1,19.4
6.0,13.8,9.0,72.0,20.0,44.0,75.0,1018.8,1020.0,10.7,13.3
10.2,17.8,4.6,41.0,13.0,28.0,75.0,1026.6,1025.6,12.2,14.7
11.0,19.6,0.8,31.0,13.0,17.0,46.0,1026.1,1022.8,12.5,18.6
7.2,22.7,0.0,33.0,15.0,20.0,45.0,1022.4,1020.9,12.7,21.1
9.3,22.9,0.2,30.0,7.0,17.0,48.0,1024.8,1023.9,12.5,22.0
10.4,27.2,0.2,31.0,13.0,13.0,27.0,1025.5,1021.5,12.3,26.4
12.0,28.5,0.0,61.0,22.0,30.0,19.0,1014.5,1010.7,21.4,27.4
10.0,18.8,2.6,50.0,22.0,31.0,43.0,1025.1,1025.5,13.4,16.2
6.0,18.8,0.0,44.0,15.0,20.0,41.0,1026.7,1023.2,11.0,18.3
4.9,17.6,0.0,30.0,0.0,17.0,61.0,1020.6,1017.2,11.5,16.6
6.0,17.3,2.0,33.0,9.0,20.0,56.0,1013.8,1010.7,12.5,16.6
6.8,14.0,4.2,35.0,24.0,15.0,91.0,1006.7,1006.1,10.8,12.3
10.1,14.4,35.4,57.0,30.0,28.0,62.0,1019.6,1020.9,11.3,13.0
10.5,17.4,0.2,35.0,20.0,20.0,68.0,1027.3,1026.8,14.4,16.0
9.2,16.6,0.4,35.0,9.0,26.0,69.0,1028.9,1026.7,12.4,14.9
7.8,17.0,0.0,33.0,15.0,19.0,67.0,1027.8,1024.4,14.1,16.6
6.0,20.1,0.0,39.0,13.0,9.0,59.0,1022.1,1019.0,12.9,19.2
8.3,18.3,0.0,41.0,20.0,20.0,55.0,1023.2,1021.4,14.9,17.8
5.5,21.1,0.0,26.0,17.0,11.0,50.0,1022.0,1018.0,11.4,20.6
11.4,27.5,0.2,48.0,15.0,31.0,25.0,1016.4,1011.1,17.0,26.7
11.7,20.7,0.6,39.0,13.0,24.0,78.0,1017.9,1018.8,16.6,18.1
11.6,16.9,0.2,26.0,11.0,17.0,59.0,1027.2,1025.5,13.7,15.2
5.6,16.5,0.0,22.0,11.0,13.0,57.0,1022.5,1016.7,11.6,16.1
8.4,18.5,0.0,54.0,20.0,17.0,90.0,1013.3,1014.1,14.0,11.8
6.8,14.7,4.2,50.0,19.0,26.0,47.0,1031.1,1033.6,10.7,13.1
1.8,16.5,0.2,41.0,13.0,24.0,57.0,1038.8,1036.6,11.3,14.3
5.8,16.7,0.0,37.0,20.0,30.0,57.0,1034.8,1031.2,14.8,15.1
8.3,18.9,0.0,35.0,13.0,30.0,62.0,1028.2,1023.8,13.7,17.2
9.8,18.8,0.0,30.0,19.0,17.0,74.0,1018.9,1013.7,15.5,17.0
11.2,18.1,0.0,63.0,13.0,19.0,88.0,1005.4,1004.0,13.3,11.8
3.0,14.5,5.8,56.0,11.0,31.0,84.0,1010.0,1013.4,11.6,13.6
8.7,14.9,2.8,41.0,20.0,20.0,65.0,1022.4,1022.3,11.5,13.3
8.1,15.4,0.8,37.0,15.0,17.0,82.0,1025.7,1025.5,12.4,12.6
6.8,14.1,1.8,30.0,4.0,11.0,71.0,1031.1,1029.9,10.6,13.0
5.6,15.5,0.0,28.0,9.0,20.0,76.0,1032.9,1030.2,12.4,13.3
2.4,18.6,0.2,22.0,11.0,11.0,40.0,1030.9,1027.6,10.5,17.7
6.6,22.4,0.2,33.0,20.0,17.0,46.0,1024.4,1020.4,14.9,21.5
13.6,17.8,0.2,57.0,28.0,28.0,85.0,1014.7,1014.6,16.5,15.5
9.2,17.3,2.4,30.0,11.0,13.0,63.0,1020.3,1018.1,12.6,16.1
8.2,23.1,0.0,67.0,24.0,35.0,34.0,1011.2,1002.6,13.4,22.6
8.3,14.3,11.2,81.0,24.0,52.0,52.0,998.7,1003.4,9.1,13.3
9.1,15.3,3.0,63.0,28.0,33.0,65.0,1012.8,1014.9,11.8,12.9
7.0,14.3,4.4,59.0,17.0,26.0,70.0,1021.0,1021.0,10.9,12.9
7.9,15.6,4.4,56.0,17.0,28.0,87.0,1019.9,1017.4,12.1,12.9
10.6,16.7,2.4,70.0,19.0,31.0,88.0,1013.3,1009.4,13.2,14.9
11.9,14.4,20.6,63.0,30.0,37.0,60.0,1006.6,1008.9,13.1,13.8
11.4,15.7,2.2,63.0,24.0,28.0,79.0,1015.3,1015.2,12.9,14.0
11.1,13.3,1.2,78.0,35.0,28.0,74.0,1014.2,1015.4,12.9,8.9
5.6,12.5,4.6,61.0,17.0,20.0,67.0,1028.1,1029.4,9.8,12.4
7.4,14.1,1.0,39.0,19.0,20.0,89.0,1035.1,1035.3,12.3,12.4
9.6,14.5,1.8,30.0,11.0,19.0,72.0,1038.7,1036.9,11.3,12.4
7.7,13.3,0.2,26.0,15.0,13.0,75.0,1036.5,1033.3,9.6,11.4
1.0,17.9,0.0,26.0,9.0,11.0,55.0,1032.8,1029.9,7.9,17.5
5.1,19.6,0.0,35.0,15.0,19.0,56.0,1027.1,1020.9,11.2,18.0
11.2,18.2,8.4,33.0,19.0,11.0,74.0,1009.5,1006.0,13.1,16.8
11.3,12.8,4.0,54.0,33.0,30.0,76.0,1013.5,1018.2,11.5,10.8
6.5,14.2,0.8,39.0,9.0,20.0,83.0,1026.4,1026.2,9.6,12.1
8.5,12.1,0.6,28.0,11.0,17.0,67.0,1032.0,1032.1,11.1,11.5
6.4,13.8,0.0,26.0,2.0,0.0,68.0,1033.8,1030.6,9.8,12.5
1.6,14.2,0.0,26.0,7.0,13.0,68.0,1030.5,1028.5,5.5,12.5
5.0,17.7,0.0,19.0,9.0,9.0,53.0,1030.3,1027.5,9.9,17.1
5.0,17.5,0.0,26.0,11.0,9.0,66.0,1027.3,1022.2,8.4,16.5
8.4,17.7,0.4,41.0,20.0,20.0,83.0,1018.2,1016.0,12.3,16.0
11.3,16.3,7.6,57.0,22.0,22.0,91.0,1014.4,1014.1,13.3,12.6
5.7,14.2,8.4,35.0,13.0,19.0,62.0,1021.5,1020.9,9.7,14.0
7.4,14.9,0.6,52.0,22.0,20.0,72.0,1019.0,1016.0,10.0,13.7
9.8,14.3,4.0,50.0,15.0,26.0,82.0,1014.0,1014.2,11.8,10.6
1.4,12.1,2.8,41.0,7.0,13.0,65.0,1027.1,1027.4,7.5,9.8
0.7,12.5,0.0,20.0,4.0,13.0,76.0,1030.5,1027.8,7.3,10.3
3.1,12.4,0.0,26.0,0.0,9.0,62.0,1025.6,1022.1,7.8,11.2
5.5,14.3,2.8,56.0,26.0,17.0,83.0,1012.6,1010.5,7.0,11.9
7.0,15.1,15.2,39.0,9.0,17.0,70.0,1021.9,1023.7,11.9,14.6
10.9,17.5,0.2,39.0,15.0,17.0,72.0,1027.8,1024.6,12.9,16.2
10.2,18.1,0.0,63.0,28.0,35.0,64.0,1020.1,1017.3,12.3,15.9
12.0,17.0,0.6,67.0,17.0,39.0,69.0,1015.5,1012.6,13.6,15.6
8.0,12.7,4.6,46.0,11.0,19.0,70.0,1024.5,1026.9,9.9,11.2
6.3,11.8,0.8,24.0,0.0,13.0,70.0,1036.7,1035.9,8.6,10.9
8.0,12.6,0.0,26.0,15.0,11.0,70.0,1037.8,1034.5,9.1,11.7
1.5,16.7,0.0,20.0,11.0,15.0,64.0,1033.0,1028.8,5.3,16.5
5.0,17.6,0.2,31.0,20.0,13.0,67.0,1027.7,1024.9,11.5,16.0
10.4,15.2,0.8,26.0,13.0,9.0,74.0,1026.3,1023.9,11.0,14.7
9.2,13.1,0.0,22.0,9.0,13.0,89.0,1023.7,1020.5,10.5,12.8
10.5,14.0,1.6,17.0,11.0,11.0,86.0,1017.4,1014.6,11.4,13.2
8.4,14.1,0.8,44.0,13.0,26.0,85.0,1014.9,1015.4,11.5,13.3
9.9,13.1,3.0,44.0,30.0,28.0,76.0,1022.4,1021.3,11.6,12.3
7.0,11.5,1.2,35.0,20.0,26.0,83.0,1027.1,1026.5,8.7,9.8
4.5,11.5,0.0,15.0,7.0,11.0,64.0,1029.2,1027.6,8.2,10.8
3.7,11.7,0.0,48.0,13.0,24.0,60.0,1027.4,1023.4,6.5,11.2
6.4,12.1,0.0,59.0,39.0,31.0,76.0,1017.6,1015.1,8.1,10.2
7.5,16.0,4.8,50.0,28.0,30.0,72.0,1013.6,1011.8,10.3,13.8
8.1,12.8,1.4,41.0,9.0,19.0,87.0,1020.7,1023.5,10.5,10.6
7.9,14.8,0.6,39.0,11.0,20.0,66.0,1029.9,1029.8,10.8,14.1
8.0,14.0,0.2,41.0,15.0,24.0,85.0,1032.6,1030.9,9.5,11.4
9.0,12.7,0.0,37.0,17.0,17.0,82.0,1032.6,1031.1,10.5,12.3
5.4,14.2,0.2,22.0,9.0,9.0,74.0,1034.6,1033.2,8.3,13.1
7.6,13.0,0.0,19.0,0.0,9.0,71.0,1033.5,1031.0,10.3,11.9
7.4,14.2,0.0,26.0,7.0,15.0,59.0,1029.9,1028.1,8.3,13.5
5.4,13.4,0.4,39.0,17.0,24.0,88.0,1027.0,1023.0,8.0,12.1
7.7,12.7,1.6,46.0,20.0,15.0,60.0,1026.3,1028.2,9.2,10.5
2.3,10.8,0.0,30.0,15.0,15.0,70.0,1028.7,1025.6,6.4,9.5
6.3,12.1,0.8,31.0,22.0,17.0,89.0,1022.8,1020.7,8.3,11.4
7.0,13.8,0.4,33.0,22.0,17.0,69.0,1018.0,1015.2,8.9,13.7
8.9,14.2,0.2,35.0,17.0,17.0,74.0,1013.4,1013.3,10.6,13.9
3.1,11.9,0.8,26.0,13.0,9.0,79.0,1021.9,1021.7,8.8,11.3
8.2,13.8,0.0,31.0,13.0,13.0,80.0,1024.8,1023.7,8.9,12.1
5.5,15.9,0.2,35.0,15.0,17.0,59.0,1023.4,1018.8,9.8,13.4
7.3,14.3,1.4,41.0,17.0,17.0,88.0,1012.8,1008.0,9.2,12.5
5.8,11.2,6.0,63.0,20.0,28.0,80.0,1003.3,998.2,7.0,7.2
3.6,12.6,11.6,72.0,24.0,39.0,87.0,1012.4,1014.1,9.5,10.1
6.7,12.9,3.4,57.0,15.0,35.0,74.0,1017.1,1015.7,9.5,11.1
6.6,9.5,3.6,70.0,22.0,31.0,77.0,1010.9,1009.5,7.3,7.3
1.5,11.5,8.2,48.0,13.0,22.0,96.0,1017.2,1020.0,6.2,8.5
5.2,11.8,8.4,48.0,13.0,20.0,77.0,1027.4,1026.0,8.1,10.2
6.0,12.3,1.2,41.0,17.0,30.0,87.0,1026.7,1026.3,8.4,10.4
3.0,10.7,1.4,20.0,7.0,11.0,63.0,1033.0,1031.9,7.1,10.0
4.3,11.9,0.0,28.0,13.0,13.0,55.0,1033.1,1031.2,7.6,11.3
-0.2,10.7,0.2,43.0,11.0,24.0,55.0,1030.6,1026.5,3.4,10.2
3.4,13.2,0.0,65.0,33.0,30.0,63.0,1018.7,1013.7,8.3,12.3
7.7,14.6,1.4,57.0,13.0,24.0,61.0,1016.8,1019.3,9.1,13.1
3.9,15.3,0.4,35.0,15.0,20.0,48.0,1023.6,1018.9,7.1,14.9
7.1,13.1,0.2,61.0,22.0,26.0,67.0,1009.3,1007.9,10.8,12.3
5.8,13.3,12.2,61.0,17.0,31.0,70.0,1012.3,1006.9,8.4,12.2
4.5,9.7,13.8,70.0,30.0,30.0,56.0,1015.8,1019.1,5.9,9.3
2.5,12.2,5.8,43.0,11.0,22.0,71.0,1030.7,1031.4,8.6,11.5
4.0,13.6,1.2,31.0,13.0,19.0,66.0,1035.7,1033.4,7.7,12.8
5.6,12.1,0.2,37.0,13.0,20.0,63.0,1031.1,1025.4,8.5,10.9
6.1,11.8,0.4,56.0,28.0,28.0,92.0,1015.1,1011.8,8.1,10.8
2.8,12.2,6.0,44.0,15.0,20.0,60.0,1020.3,1014.8,7.5,10.2
6.0,11.8,3.4,52.0,7.0,17.0,59.0,1015.2,1015.3,7.0,10.4
5.3,13.2,1.0,74.0,20.0,31.0,82.0,1013.0,1012.1,8.9,10.6
6.1,10.8,7.4,61.0,20.0,17.0,56.0,1021.0,1023.1,6.4,8.6
2.0,12.7,0.8,48.0,15.0,24.0,87.0,1023.7,1019.5,5.7,10.4
5.7,11.0,7.2,52.0,20.0,35.0,78.0,1016.9,1017.7,8.4,8.7
4.3,12.5,2.0,41.0,17.0,20.0,90.0,1023.0,1023.0,8.9,11.4
8.5,13.5,1.6,24.0,7.0,13.0,82.0,1027.1,1025.6,10.1,11.9
7.9,12.5,0.4,19.0,9.0,13.0,70.0,1026.2,1022.1,9.1,11.9
5.8,16.4,0.0,48.0,20.0,28.0,49.0,1017.6,1011.9,10.1,14.4
8.3,14.6,7.4,67.0,19.0,41.0,69.0,1006.3,1006.8,11.2,10.8
5.3,13.6,3.0,54.0,28.0,28.0,58.0,1006.1,1000.2,9.0,12.4
6.6,13.7,9.0,43.0,9.0,30.0,55.0,1005.4,1010.2,9.9,12.3
7.0,14.6,1.0,31.0,9.0,24.0,59.0,1020.1,1019.9,10.3,13.3
8.1,15.1,0.8,37.0,15.0,24.0,93.0,1025.5,1026.0,10.9,12.5
2.2,14.8,0.8,22.0,7.0,6.0,62.0,1032.5,1030.2,10.0,14.4
6.3,15.4,0.4,54.0,19.0,31.0,69.0,1026.4,1021.8,10.1,13.4
7.9,11.3,1.0,50.0,17.0,22.0,59.0,1021.0,1020.7,9.5,10.7
1.5,10.5,0.6,17.0,11.0,7.0,71.0,1024.6,1023.6,6.8,10.2
2.5,13.5,0.2,35.0,15.0,22.0,57.0,1025.8,1021.9,8.4,12.0
8.3,20.8,0.2,69.0,37.0,31.0,35.0,1018.5,1012.7,11.7,20.5
11.0,17.4,2.8,56.0,19.0,22.0,63.0,1011.9,1007.6,11.2,16.7
9.5,15.9,4.4,33.0,15.0,20.0,64.0,1015.2,1015.0,12.2,14.9
4.2,14.0,0.4,35.0,7.0,24.0,61.0,1020.9,1020.7,9.5,12.2
3.6,11.9,0.0,54.0,19.0,35.0,58.0,1026.4,1025.3,9.6,10.1
2.3,14.1,0.0,48.0,19.0,31.0,57.0,1028.8,1026.6,10.7,13.2
4.9,15.5,0.0,22.0,17.0,13.0,62.0,1025.9,1022.5,12.1,13.7
4.8,14.6,0.0,48.0,9.0,31.0,77.0,1023.6,1023.1,10.0,13.0
6.6,14.2,0.6,41.0,7.0,15.0,83.0,1029.1,1026.6,10.7,11.9
2.4,12.8,0.0,35.0,13.0,20.0,66.0,1030.2,1028.7,10.2,10.2
4.5,12.6,1.2,26.0,9.0,15.0,72.0,1027.7,1024.8,8.6,11.4
-0.3,13.0,0.2,20.0,9.0,4.0,59.0,1022.7,1019.5,8.4,11.3
2.5,17.9,0.0,30.0,19.0,17.0,55.0,1015.4,1010.2,7.5,16.7
7.4,12.8,0.4,37.0,19.0,13.0,92.0,1007.0,1004.6,11.0,10.4
8.4,13.6,2.6,43.0,24.0,28.0,86.0,1017.6,1021.2,12.7,11.3
6.4,13.4,0.6,30.0,7.0,20.0,65.0,1027.7,1025.4,10.5,12.2
8.0,12.8,0.0,26.0,13.0,9.0,64.0,1025.8,1021.9,10.1,11.8
6.4,13.6,0.0,61.0,28.0,17.0,87.0,1014.4,1008.8,10.4,8.8
6.3,12.1,16.2,59.0,22.0,30.0,80.0,1020.0,1020.1,6.8,10.8
6.8,14.7,8.6,37.0,20.0,22.0,86.0,1023.3,1023.5,11.7,12.6
9.3,15.2,1.2,30.0,9.0,20.0,56.0,1030.4,1029.8,11.7,14.9
1.7,16.8,0.0,22.0,7.0,15.0,48.0,1033.8,1030.7,11.5,16.1
5.5,20.9,0.0,46.0,26.0,22.0,51.0,1025.4,1021.7,13.3,20.0
10.8,23.6,0.0,39.0,20.0,19.0,41.0,1022.8,1020.4,17.0,23.3
11.3,25.4,0.0,50.0,20.0,28.0,34.0,1022.3,1017.4,17.9,24.8
14.7,20.2,0.0,39.0,26.0,26.0,63.0,1011.7,1011.7,17.8,16.3
8.6,14.6,1.8,37.0,20.0,22.0,71.0,1017.9,1018.3,11.0,12.7
3.0,14.8,0.2,30.0,11.0,13.0,73.0,1020.0,1019.1,11.7,13.8
5.3,13.8,13.6,39.0,13.0,19.0,73.0,1025.9,1026.5,10.2,12.8
7.4,15.6,1.8,22.0,0.0,17.0,78.0,1030.4,1028.0,10.8,14.2
3.6,17.2,0.0,30.0,9.0,13.0,54.0,1025.0,1020.8,10.6,15.8
5.2,22.1,0.0,37.0,11.0,19.0,39.0,1018.9,1014.3,12.2,21.4
8.7,13.8,1.8,52.0,24.0,31.0,65.0,1020.1,1020.6,10.9,12.4
5.1,13.4,2.4,48.0,31.0,24.0,55.0,1030.6,1032.2,10.9,11.6
2.6,12.4,0.4,31.0,7.0,24.0,60.0,1038.0,1036.4,9.3,11.3
3.5,15.2,0.2,37.0,19.0,24.0,66.0,1036.5,1033.0,12.1,12.8
1.0,18.0,1.0,35.0,24.0,15.0,47.0,1035.4,1030.8,11.7,17.4
3.4,20.6,0.0,31.0,13.0,9.0,36.0,1030.4,1026.4,13.9,20.3
2.4,20.4,0.2,35.0,17.0,22.0,34.0,1024.1,1021.0,15.5,19.1
5.6,14.5,0.0,39.0,26.0,24.0,58.0,1018.5,1017.8,12.7,12.1
5.4,16.7,0.0,33.0,20.0,20.0,76.0,1019.0,1019.6,14.1,13.4
1.5,16.0,0.0,33.0,15.0,7.0,48.0,1025.7,1023.3,13.2,15.3
3.0,18.4,0.0,37.0,13.0,24.0,67.0,1027.1,1028.5,14.2,15.5
10.7,25.3,0.0,41.0,20.0,26.0,37.0,1031.8,1027.6,13.1,24.7
10.7,29.5,0.0,57.0,26.0,31.0,18.0,1023.6,1019.4,22.0,28.2
7.8,25.2,0.0,44.0,9.0,22.0,44.0,1021.9,1020.6,13.4,24.6
8.7,32.4,0.0,76.0,17.0,39.0,15.0,1017.3,1013.8,18.4,32.0
