MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
18.2,22.5,15.6,39.0,13.0,13.0,93.0,1009.2,1008.4,19.0,21.6
18.5,26.3,6.0,35.0,20.0,22.0,67.0,1011.7,1009.6,19.5,25.1
19.4,27.8,0.0,33.0,17.0,20.0,70.0,1009.3,1006.8,24.5,26.7
22.0,29.5,16.4,57.0,17.0,31.0,49.0,1001.9,1001.1,22.1,27.1
18.0,27.1,0.0,44.0,22.0,19.0,60.0,1007.7,1008.1,19.0,22.9
13.8,26.0,0.0,41.0,19.0,20.0,39.0,1012.1,1010.4,17.4,23.4
12.9,31.1,0.0,44.0,7.0,19.0,30.0,1012.2,1010.0,18.6,28.2
14.7,29.4,0.0,35.0,15.0,20.0,33.0,1015.0,1012.6,19.3,26.8
13.4,27.1,0.0,39.0,17.0,17.0,28.0,1017.9,1015.0,16.8,25.2
14.3,28.9,0.0,30.0,17.0,11.0,20.0,1015.2,1011.2,16.6,27.7
15.3,27.8,0.0,30.0,9.0,13.0,21.0,1005.0,1003.5,20.4,27.6
15.2,35.8,0.0,31.0,13.0,9.0,18.0,1007.4,1006.1,20.6,33.6
20.3,37.0,0.0,37.0,13.0,15.0,25.0,1010.1,1006.2,25.3,35.4
22.4,35.8,0.0,33.0,15.0,11.0,22.0,1006.7,1004.4,25.9,34.6
16.5,32.4,0.0,35.0,15.0,20.0,24.0,1007.7,1004.5,20.0,29.8
15.6,26.9,0.0,43.0,20.0,19.0,25.0,1011.1,1010.3,17.0,25.7
11.2,25.0,0.0,37.0,17.0,15.0,26.0,1017.1,1014.2,16.0,22.8
12.5,28.3,0.0,50.0,17.0,24.0,22.0,1015.8,1012.3,16.1,24.9
12.5,30.8,0.0,37.168774966711055,24.0,22.0,29.0,1014.6,1012.3,15.9,28.7
15.9,29.8,0.9450615231127371,46.0,28.0,19.0,19.0,1016.2,1013.9,19.0,28.2
13.4,28.4,0.0,43.0,22.0,13.0,20.0,1015.2,1012.2,17.3,26.8
13.2,28.2,0.0,48.0,13.0,17.0,20.0,1013.6,1011.1,17.1,26.9
12.3,27.1,0.0,44.0,20.0,20.0,26.0,1014.8,1012.5,16.1,25.4
13.2,30.1,0.0,44.0,22.0,22.0,29.0,1018.2,1016.7,15.2,27.9
13.2,31.3,0.0,39.0,22.0,15.0,26.0,1021.1,1018.2,16.3,28.0
13.0,29.3,0.0,37.0,22.0,24.0,20.0,1019.1,1016.2,15.6,26.4
12.2,31.7,0.0,30.0,15.0,7.0,23.0,1020.0,1018.3,15.9,27.6
15.5,38.6,0.0,61.0,13.0,17.0,15.0,1020.5,1018.3,26.0,36.6
23.5,39.2,0.0,35.0,6.0,11.0,15.0,1019.7,1016.0,26.2,38.1
22.0,38.3,0.0,39.0,9.0,20.0,15.0,1017.7,1017.7,25.7,36.6
15.3,33.6,0.0,41.0,15.0,15.0,17.0,1022.9,1020.3,17.9,30.6
15.4,37.0,0.0,31.0,13.0,13.0,12.0,1020.2,1017.8,20.8,34.0
17.8,39.9,0.0,52.0,9.0,17.0,13.0,1017.5,1014.8,24.3,38.3
22.9,37.1,0.0,31.0,13.0,11.0,28.0,1019.3,1016.5,25.2,34.2
23.5,39.1,0.0,48.0,17.0,9.0,18.0,1017.9,1015.0,27.5,37.3
23.5,40.6,0.6,43.0,24.0,22.0,15.0,1016.3,1013.4,27.2,38.5
22.3,44.1,0.0,54.0,15.0,20.0,12.0,1013.1,1009.7,27.9,42.3
19.3,32.3,0.0,33.0,20.0,17.0,17.0,1016.0,1014.8,19.8,29.8
15.8,31.8,0.0,28.0,13.0,7.0,33.0,1017.0,1015.0,17.7,27.8
16.5,33.8,0.0,30.0,17.0,9.0,24.0,1017.2,1015.1,20.2,31.2
19.3,37.0,0.0,43.0,17.0,7.0,22.0,1016.6,1013.1,23.3,35.9
19.6,38.2,0.0,28.0,9.0,11.0,17.0,1014.3,1011.8,25.7,35.9
20.3,38.7,0.0,30.0,4.0,13.0,20.0,1012.9,1009.8,27.2,37.2
22.2,40.0,0.0,22.0,13.0,7.0,12.0,1011.4,1009.4,28.9,39.0
26.7,36.2,0.0,44.0,17.0,19.0,25.0,1010.2,1010.4,31.2,35.0
14.0,29.7,0.0,48.0,26.0,20.0,21.0,1017.9,1015.8,15.9,27.4
12.8,30.8,0.0,30.0,15.0,15.0,20.0,1016.1,1012.3,15.4,28.3
15.4,34.3,0.0,33.0,11.0,17.0,16.0,1011.2,1009.0,18.9,32.4
18.5,35.3,0.0,26.0,11.0,11.0,27.0,1010.5,1007.7,21.3,32.7
21.2,40.4,0.0,48.0,7.0,28.0,14.0,1006.2,1002.6,26.4,37.8
15.0,28.5,0.0,43.0,20.0,15.0,25.0,1013.7,1013.8,17.0,25.9
13.5,30.4,0.0,37.0,17.0,13.0,17.0,1016.7,1012.9,17.6,27.6
17.6,32.3,0.0,35.0,13.0,15.0,17.0,1015.7,1014.2,21.6,30.9
15.4,29.2,0.0,41.0,17.0,17.0,23.0,1017.6,1014.9,16.7,26.2
14.1,25.1,0.0,54.0,24.0,19.0,21.0,1020.3,1018.6,15.4,22.3
9.2,26.6,0.0,43.0,15.0,20.0,35.0,1017.9,1014.0,12.5,24.6
12.5,26.7,0.0,28.0,11.0,9.0,46.0,1015.3,1013.3,14.4,21.9
11.5,29.3,0.0,33.0,9.0,13.0,32.0,1014.5,1011.6,16.0,27.6
11.7,29.5,0.0,28.0,7.0,13.0,36.0,1015.8,1013.8,17.0,26.1
14.4,30.7,0.0,26.0,15.0,7.0,29.0,1017.6,1015.1,17.1,29.4
13.3,32.0,0.0,35.0,13.0,15.0,22.0,1016.2,1014.5,18.6,30.1
13.4,27.4,0.0,35.0,17.0,17.0,29.0,1020.1,1018.1,16.2,26.4
10.4,26.7,0.0,33.0,17.0,19.0,20.0,1022.2,1019.2,13.6,25.0
9.6,32.6,0.0,37.0,7.0,17.0,10.0,1017.8,1014.0,14.8,29.8
14.8,26.9,0.0,35.0,20.0,19.0,26.0,1015.6,1014.1,16.7,24.4
11.2,30.4,0.0,24.0,13.0,2.0,14.0,1013.9,1010.6,16.3,28.6
16.3,35.4,0.0,57.0,28.0,24.0,15.0,1004.6,1000.7,25.8,32.7
14.9,29.1,0.0,31.0,11.0,15.0,41.0,1007.8,1007.3,19.4,26.9
17.9,40.3,0.0,54.0,20.0,24.0,14.0,1007.4,1004.4,24.4,38.9
12.5,24.8,0.0,37.0,11.0,20.0,32.0,1019.9,1020.2,15.7,22.7
8.5,25.6,0.0,43.0,11.0,20.0,21.0,1025.3,1022.1,12.5,23.3
10.7,33.5,0.0,57.0,13.0,11.0,26.0,1018.9,1014.3,15.6,31.4
15.5,28.2,0.0,43.0,9.0,26.0,42.0,1011.3,1011.5,22.1,27.3
12.6,21.3,0.0,43.0,17.0,19.0,30.0,1019.3,1018.2,14.2,20.2
6.4,21.7,0.0,50.0,7.0,20.0,30.0,1020.6,1017.6,9.7,19.9
7.5,20.9,0.0,50.0,15.0,22.0,30.0,1023.9,1023.5,10.7,19.1
6.9,21.9,0.0,33.0,11.0,17.0,37.0,1028.1,1024.9,11.8,19.7
6.6,24.0,0.0,20.0,0.0,9.0,36.0,1026.5,1023.0,11.3,21.3
11.3,25.8,0.0,24.0,0.0,11.0,29.0,1023.2,1021.7,16.5,24.4
9.9,29.2,0.0,20.0,0.0,11.0,20.0,1023.8,1022.2,15.0,28.0
11.6,31.6,0.0,24.0,11.0,13.0,16.0,1024.8,1021.1,15.4,30.1
11.8,33.1,0.0,41.0,11.0,17.0,16.0,1018.5,1015.0,19.3,31.3
15.0,24.0,0.0,43.0,22.0,19.0,27.0,1021.6,1021.6,15.1,20.8
5.9,23.3,0.0,31.0,7.0,17.0,24.0,1024.4,1020.5,7.3,21.0
7.3,26.6,0.0,39.0,7.0,9.0,17.0,1018.9,1015.2,13.4,25.8
11.4,26.1,0.0,35.0,9.0,7.0,25.0,1013.1,1008.9,17.2,25.7
7.9,17.5,0.0,50.0,9.0,11.0,81.0,1008.7,1006.8,13.8,14.6
8.4,17.1,4.6,54.0,19.0,24.0,59.0,1014.6,1016.8,11.6,16.0
7.5,20.7,0.0,35.0,17.0,17.0,43.0,1025.5,1024.1,12.6,19.1
7.0,21.7,0.0,31.0,13.0,17.0,35.0,1026.9,1022.9,12.8,20.3
7.1,23.6,0.0,24.0,13.0,7.0,32.0,1025.1,1021.6,12.8,22.6
7.1,26.5,0.0,20.0,0.0,7.0,25.0,1021.6,1017.9,16.0,25.0
10.0,26.4,0.0,24.0,6.0,15.0,27.0,1019.8,1018.3,15.2,25.5
12.3,27.4,0.0,24.0,15.0,9.0,24.0,1020.8,1017.0,16.8,27.3
14.5,31.4,0.0,33.0,15.0,17.0,17.0,1017.2,1014.4,21.0,29.0
16.7,31.2,0.0,31.0,9.0,17.0,26.0,1018.1,1017.2,23.2,30.1
12.2,21.8,0.0,28.0,11.0,9.0,51.0,1025.9,1023.7,16.7,20.8
12.9,16.7,17.4,28.0,13.0,11.0,98.0,1021.0,1016.3,13.1,16.0
12.9,20.6,60.0,46.0,13.0,19.0,54.0,1017.5,1015.7,13.1,20.0
8.1,16.8,0.8,43.0,19.0,24.0,36.0,1029.0,1029.9,11.1,16.0
5.6,17.8,0.0,46.0,19.0,26.0,32.0,1035.9,1031.8,10.2,17.3
6.1,19.5,0.0,48.0,13.0,20.0,38.0,1031.9,1026.7,10.0,18.6
6.7,21.1,0.0,26.0,15.0,13.0,36.0,1025.1,1020.6,11.1,20.2
9.7,20.7,0.0,26.0,13.0,13.0,54.0,1017.7,1013.0,13.0,20.3
11.1,21.4,0.0,43.0,9.0,22.0,44.0,1009.4,1006.2,14.1,20.8
8.9,17.7,9.0,43.0,17.0,15.0,64.0,1007.6,1011.0,10.0,16.4
8.7,16.0,1.2,37.0,15.0,15.0,56.0,1022.3,1021.8,11.6,15.8
11.1,17.1,0.0,28.0,11.0,17.0,50.0,1026.5,1024.9,12.9,16.7
9.3,17.0,0.0,28.0,15.0,11.0,44.0,1029.4,1026.9,11.1,16.7
9.1,18.8,0.0,33.0,19.0,19.0,39.0,1029.7,1026.5,11.5,18.4
8.1,22.1,0.0,30.0,15.0,15.0,42.0,1027.3,1024.1,12.1,21.6
10.0,23.1,0.0,30.0,13.0,9.0,47.0,1024.6,1021.0,15.0,22.1
12.9,24.4,0.0,30.0,9.0,17.0,27.0,1020.0,1016.2,17.1,24.2
6.4,21.0,0.0,19.0,9.0,9.0,47.0,1021.5,1018.2,12.9,20.1
8.0,24.9,0.0,39.0,15.0,24.0,30.0,1015.8,1010.3,13.8,24.7
13.8,19.4,0.0,69.0,31.0,33.0,36.0,1008.1,1009.8,16.3,17.6
6.7,19.5,0.0,44.0,17.0,20.0,45.0,1020.1,1018.7,11.2,18.4
9.0,17.9,0.0,43.0,13.0,19.0,43.0,1024.9,1023.2,11.7,17.2
6.6,16.9,0.0,30.0,9.0,15.0,53.0,1025.1,1021.9,10.2,16.1
10.2,18.0,0.0,39.0,15.0,20.0,46.0,1020.8,1017.6,14.5,17.8
12.1,20.1,0.0,57.0,30.0,30.0,71.0,1012.8,1012.2,15.5,17.9
9.9,20.2,0.8,43.0,19.0,28.0,70.0,1018.6,1018.0,15.0,18.1
9.3,18.6,0.6,46.0,13.0,24.0,70.0,1019.6,1017.7,13.1,15.5
3.9,15.2,1.2,43.0,17.0,19.0,35.0,1028.7,1029.4,7.5,14.5
2.5,16.6,0.0,33.0,11.0,17.0,51.0,1036.1,1034.0,8.2,15.6
6.7,17.6,0.0,30.0,11.0,13.0,51.0,1037.2,1033.8,9.8,17.4
4.1,19.7,0.0,17.0,9.0,6.0,47.0,1035.9,1031.3,7.7,19.1
4.3,22.6,0.0,20.0,9.0,0.0,34.0,1033.0,1028.8,11.4,21.9
6.5,23.5,0.0,30.0,11.0,19.0,35.0,1027.4,1022.3,13.3,22.9
12.9,20.7,3.4,35.0,6.0,19.0,62.0,1014.9,1010.4,13.7,20.0
10.6,17.8,4.0,37.0,11.0,17.0,52.0,1016.3,1016.8,12.2,17.4
8.0,13.7,0.0,35.0,13.0,15.0,70.0,1024.8,1024.0,8.6,12.7
8.1,18.1,0.0,35.0,15.0,13.0,52.0,1028.6,1027.8,10.5,18.0
2.6,15.4,0.0,19.0,9.0,7.0,52.0,1032.7,1029.8,6.1,14.8
2.0,19.1,0.0,22.0,0.0,9.0,50.0,1031.1,1029.1,5.7,17.1
5.7,20.7,0.0,15.0,2.0,4.0,44.0,1030.8,1026.8,11.4,19.6
9.8,22.2,0.0,20.0,6.0,9.0,43.0,1027.4,1022.8,12.7,21.3
9.5,22.6,0.0,24.0,6.0,11.0,40.0,1022.2,1019.2,13.1,22.0
9.2,20.8,0.2,31.0,11.0,13.0,59.0,1020.1,1017.7,12.9,20.3
9.2,17.9,0.0,24.0,7.0,15.0,49.0,1024.6,1023.3,11.5,16.2
6.7,18.3,0.0,30.0,7.0,17.0,53.0,1024.4,1020.3,10.8,17.0
6.0,17.9,0.0,43.0,13.0,22.0,52.0,1020.1,1016.9,9.4,16.4
2.7,12.9,0.4,30.0,11.0,15.0,35.0,1027.4,1026.6,5.8,12.6
0.7,13.6,0.0,19.0,7.0,7.0,46.0,1030.9,1027.4,4.2,11.3
0.0,13.8,0.0,17.0,0.0,11.0,43.0,1026.3,1023.0,3.0,13.1
1.4,19.0,0.0,41.0,14.001662786830728,24.0,44.0,1021.0,1015.4,6.8,17.8
5.9,15.0,1.4,31.0,11.0,17.0,68.0,1023.4,1024.7,9.4,14.7
2.8,18.3,0.0,17.0,2.0,11.0,58.0,1031.0,1028.4,7.7,17.6
5.2,15.9,0.0,33.0,13.0,17.0,57.0,1027.3,1023.3,9.0,15.0
5.9,21.1,0.0,30.0,11.0,17.0,38.0,1022.8,1019.3,9.5,20.8
8.8,15.5,0.0,33.0,15.0,17.0,53.0,1025.3,1026.2,10.8,14.5
2.7,14.1,0.0,35.0,11.0,19.0,48.0,1035.2,1033.1,5.2,13.1
0.7,17.2,0.0,24.0,11.0,17.0,54.0,1034.5,1031.4,3.9,16.6
3.9,21.2,0.0,20.0,6.0,13.0,46.0,1032.0,1028.4,7.4,20.9
6.8,19.5,0.0,19.0,7.0,9.0,46.0,1028.6,1025.0,10.0,19.1
6.5,19.2,0.0,17.0,7.0,9.0,50.0,1025.8,1022.6,11.3,18.4
10.5,15.4,7.0,22.0,9.0,13.0,97.0,1021.1,1017.9,11.5,15.0
11.3,13.0,6.0,20.0,2.0,4.0,88.0,1018.1,1015.3,11.8,12.9
10.6,15.5,8.4,26.0,7.0,11.0,74.0,1015.1,1014.7,10.9,14.9
9.9,13.6,1.0,30.0,9.0,13.0,83.0,1018.2,1017.8,10.7,13.5
4.4,13.6,0.4,37.0,13.0,20.0,55.0,1024.8,1024.4,7.0,12.2
2.7,12.6,0.0,22.0,7.0,13.0,50.0,1028.6,1026.6,4.8,12.1
-1.6,12.8,0.0,22.0,0.0,13.0,53.0,1028.5,1025.7,3.2,11.9
2.5,15.2,6.0,39.0,20.0,30.0,53.0,1023.9,1020.2,7.1,14.9
5.0,19.1,0.0,30.0,17.0,11.0,41.0,1019.4,1016.6,9.2,18.8
8.2,16.2,0.0,30.0,7.0,15.0,62.0,1022.0,1022.1,9.2,16.0
8.5,15.3,0.0,31.0,19.0,17.0,58.0,1031.4,1030.7,9.0,14.5
4.4,15.4,0.0,20.0,0.0,6.0,54.0,1034.4,1032.5,9.3,15.2
-0.1,15.5,0.0,15.0,0.0,6.0,56.0,1035.0,1032.3,3.6,15.1
1.3,14.8,0.0,19.0,6.0,7.0,59.0,1035.2,1033.4,6.5,13.6
6.4,13.3,0.0,17.0,2.0,9.0,55.0,1033.3,1030.6,9.5,13.1
7.4,14.0,0.0,28.0,4.0,11.0,51.0,1030.2,1028.2,8.4,13.0
-0.7,12.6,0.0,20.0,6.0,9.0,50.0,1031.1,1027.6,5.2,12.2
4.1,16.1,0.0,35.0,15.0,19.0,45.0,1027.4,1026.8,8.2,15.7
-0.7,13.0,0.0,20.0,6.0,11.0,49.0,1030.2,1027.2,2.5,11.9
0.5,14.6,0.0,20.0,2.0,9.0,47.0,1026.3,1023.2,4.5,14.0
0.9,15.6,0.0,20.0,9.0,9.0,52.0,1022.2,1019.1,5.2,14.7
4.4,16.7,0.0,30.0,7.0,17.0,55.0,1018.1,1016.1,8.1,15.7
2.3,14.6,0.3,15.0,4.0,0.0,73.0,1022.6,1021.8,7.2,14.0
5.2,15.9,0.3,19.0,6.0,6.0,62.0,1025.8,1023.9,8.7,15.2
8.7,17.6,0.0,43.0,9.0,17.0,44.0,1025.0,1020.8,10.7,15.8
4.7,20.1,0.0,39.0,17.0,20.0,37.0,1017.8,1013.5,10.5,19.6
5.7,10.8,0.8,56.0,20.0,13.0,83.0,1008.7,1006.9,10.4,8.9
6.4,13.4,7.0,54.0,17.0,24.0,59.0,1012.5,1012.5,7.8,13.3
3.0,13.7,0.0,41.0,15.0,22.0,74.0,1020.1,1017.4,5.8,13.3
5.8,13.9,0.2,48.0,13.0,22.0,68.0,1018.1,1013.5,9.1,13.2
1.3,11.1,3.4,28.0,7.0,20.0,87.0,1017.8,1017.7,3.6,6.9
0.6,13.6,1.4,37.0,15.0,19.0,63.0,1024.1,1022.5,4.3,12.7
3.5,11.3,0.2,43.0,11.0,13.0,64.0,1026.6,1026.6,6.4,10.7
3.2,11.9,0.0,26.0,9.0,9.0,50.0,1031.8,1030.3,4.6,11.6
0.1,12.5,0.0,17.0,7.0,9.0,48.0,1033.7,1031.1,5.5,11.8
-1.2,15.6,0.0,33.0,6.0,17.0,47.0,1032.3,1028.2,4.3,14.3
2.4,17.0,0.0,43.0,20.0,24.0,53.0,1025.5,1019.7,7.7,16.6
7.7,16.3,0.0,37.0,15.0,17.0,54.0,1020.3,1021.0,12.8,15.5
0.4,18.3,0.0,39.0,7.0,19.0,50.0,1024.7,1019.6,7.0,17.7
7.0,17.2,0.1,44.0,15.0,22.0,52.0,1015.3,1013.1,12.2,16.3
6.5,16.5,0.0,43.0,13.0,22.0,45.0,1019.2,1016.7,9.7,16.2
8.1,14.0,0.4,54.0,13.0,22.0,48.0,1021.5,1022.8,8.3,12.0
0.0,13.1,0.2,31.0,9.0,15.0,55.0,1033.8,1032.9,3.7,12.2
0.2,13.9,0.0,17.0,6.0,7.0,60.0,1038.6,1035.1,4.1,13.2
4.1,13.9,0.0,28.0,11.0,15.0,47.0,1033.8,1029.7,10.1,13.7
2.7,17.0,0.0,41.0,20.0,20.0,35.0,1023.3,1018.2,8.1,16.1
2.8,16.4,0.0,31.0,6.0,13.0,47.0,1023.4,1018.6,5.1,15.9
5.1,15.0,1.4,48.0,9.0,17.0,94.0,1015.5,1016.1,12.5,11.5
6.0,15.0,3.0,43.0,11.0,17.0,54.0,1018.7,1018.5,7.9,14.3
7.1,14.1,0.0,37.0,17.0,19.0,67.0,1023.3,1023.3,9.7,12.8
3.4,12.1,0.2,30.0,9.0,17.0,75.0,1027.5,1024.3,7.0,10.1
6.4,14.7,0.4,44.0,19.0,20.0,56.0,1020.0,1018.0,8.7,13.3
3.8,14.1,0.0,33.0,13.0,11.0,61.0,1024.9,1024.1,6.7,12.9
6.7,14.6,0.0,22.0,9.0,7.0,60.0,1028.7,1026.1,8.1,14.1
8.0,15.5,0.0,17.0,2.0,13.0,55.0,1026.9,1023.0,9.8,14.1
7.7,17.7,0.0,37.0,13.0,22.0,35.0,1021.3,1016.5,10.9,16.8
6.4,17.7,0.0,41.0,19.0,20.0,44.0,1014.2,1012.2,11.8,16.6
2.6,19.1,0.0,54.0,11.0,31.0,29.0,1014.1,1007.5,10.0,18.4
5.8,14.3,0.0,50.0,20.0,20.0,63.0,1008.1,1010.3,8.1,12.9
4.3,16.0,1.8,31.0,11.0,11.0,60.0,1023.2,1022.6,8.2,15.7
6.4,17.0,0.0,28.0,9.0,11.0,55.0,1028.5,1027.6,10.5,16.8
7.5,16.9,0.0,17.0,0.0,9.0,57.0,1032.4,1030.3,12.2,16.7
7.7,19.2,0.0,31.0,7.0,15.0,44.0,1029.4,1024.3,12.3,18.9
3.5,18.4,0.0,39.0,15.0,19.0,44.0,1022.9,1019.5,9.6,17.3
3.4,14.1,0.0,22.0,9.0,11.0,44.0,1024.9,1023.4,6.7,14.0
1.4,18.3,0.0,28.0,19.0,17.0,38.0,1025.9,1022.8,8.5,17.5
8.5,24.1,0.0,43.0,24.0,26.0,24.0,1022.9,1018.6,13.1,22.6
13.1,22.7,0.0,50.0,33.0,13.0,30.0,1015.5,1013.2,18.1,20.5
5.4,22.0,0.0,35.0,7.0,13.0,42.0,1018.6,1016.7,12.9,20.0
8.1,19.0,0.0,26.0,11.0,17.0,56.0,1019.4,1016.7,12.1,17.9
8.8,15.4,5.0,39.0,17.0,20.0,51.0,1018.3,1018.5,9.1,13.1
7.4,16.0,1.0,35.0,22.0,7.0,55.0,1024.5,1023.0,9.3,15.7
7.8,18.4,0.0,20.0,9.0,11.0,34.0,1024.7,1021.5,11.9,17.8
7.6,17.9,0.0,35.0,9.0,15.0,33.0,1024.1,1022.2,10.3,17.6
4.3,16.8,0.0,26.0,15.0,13.0,46.0,1028.2,1025.4,9.0,15.4
1.4,16.4,0.0,30.0,22.0,13.0,35.0,1028.5,1025.6,8.9,14.9
-0.5,17.2,0.0,28.0,11.0,11.0,35.0,1027.2,1022.8,7.9,16.8
-0.3,18.7,0.0,24.0,9.0,13.0,30.0,1022.5,1018.6,8.4,17.8
3.7,21.9,0.0,41.0,11.0,20.0,27.0,1016.7,1012.6,11.6,20.1
10.5,14.6,0.8,26.0,15.0,9.0,84.0,1008.1,1004.6,12.7,12.4
7.2,17.1,8.0,37.0,17.0,15.0,63.0,1015.2,1018.3,9.3,16.2
7.2,16.4,0.0,28.0,15.0,13.0,50.0,1027.1,1024.1,11.0,15.4
1.4,17.9,0.0,19.0,9.0,7.0,42.0,1026.1,1021.9,10.0,17.2
7.0,22.4,0.0,54.0,17.0,26.0,34.0,1020.4,1013.8,11.4,21.1
4.6,17.1,0.2,43.0,20.0,22.0,33.0,1023.8,1022.5,10.6,16.8
6.0,19.6,0.0,37.0,19.0,17.0,69.0,1024.9,1022.8,12.4,17.4
7.6,19.4,0.2,28.0,13.0,15.0,53.0,1030.8,1028.7,11.6,18.5
5.4,19.7,0.0,24.0,9.0,7.0,32.0,1034.3,1030.2,11.9,18.9
5.0,22.9,0.0,39.0,13.0,13.0,29.0,1029.5,1025.0,14.7,21.9
7.5,26.5,0.0,28.0,15.0,6.0,20.0,1026.4,1023.1,18.0,25.9
10.0,29.6,0.0,41.0,17.0,22.0,13.0,1024.4,1019.4,19.7,29.0
13.8,32.3,0.0,56.0,28.0,33.0,13.0,1017.1,1011.3,24.1,31.7
8.9,20.0,1.0,35.0,17.0,15.0,36.0,1019.4,1017.9,12.6,19.1
2.9,22.2,0.0,31.0,17.0,7.0,26.0,1020.1,1016.5,14.4,21.1
7.2,20.8,3.4,37.0,15.0,17.0,37.0,1025.4,1025.2,11.4,19.3
4.6,19.9,0.0,30.0,11.0,15.0,36.0,1030.2,1026.1,12.6,18.7
4.8,21.5,0.0,24.0,7.0,11.0,33.0,1025.1,1020.4,14.1,20.7
5.0,26.1,0.0,35.0,7.0,15.0,21.0,1020.3,1016.2,18.4,25.5
8.2,20.7,0.0,46.0,15.0,24.0,32.0,1021.1,1020.2,13.6,18.4
5.0,18.1,0.0,44.0,22.0,24.0,25.0,1029.3,1028.0,11.4,17.6
2.1,17.4,0.0,52.0,20.0,24.0,23.0,1035.4,1032.0,9.8,17.0
2.1,18.2,0.0,35.0,22.0,17.0,29.0,1033.3,1028.9,10.5,17.5
4.1,20.7,0.0,33.0,19.0,15.0,24.0,1032.4,1027.9,12.8,20.0
2.9,24.0,0.0,26.0,17.0,9.0,21.0,1029.7,1025.0,16.4,22.9
5.9,26.0,0.0,30.0,13.0,13.0,18.0,1025.1,1020.8,18.6,25.1
6.9,27.9,0.0,39.0,11.0,17.0,13.0,1019.3,1015.6,19.3,27.0
5.4,21.1,0.0,31.0,17.0,11.0,32.0,1021.1,1017.6,12.3,19.6
4.9,22.1,0.0,46.0,17.0,13.0,25.0,1024.1,1021.2,14.4,20.9
3.4,28.2,0.0,24.0,7.0,7.0,14.0,1028.5,1026.7,18.3,27.1
8.4,31.4,0.0,26.0,9.0,13.0,10.0,1033.0,1028.9,20.9,30.4
11.5,34.7,0.0,41.0,20.0,22.0,7.0,1029.5,1023.1,26.0,34.1
15.1,37.5,0.0,39.0,9.0,20.0,5.0,1023.6,1020.7,23.0,37.3
12.9,37.5,0.0,50.0,9.0,30.0,6.0,1021.9,1018.1,22.3,36.7
18.1,38.0,0.0,80.0,20.0,39.0,6.0,1017.1,1014.7,25.1,37.1
12.1,22.6,0.0,41.0,24.0,20.0,20.0,1032.9,1031.1,12.7,19.3
10.5,29.4,0.0,26.0,19.0,11.0,22.0,1032.7,1028.5,13.7,26.8
13.5,36.1,0.0,37.0,7.0,13.0,12.0,1027.7,1024.0,22.5,35.2
19.9,31.9,0.0,72.0,20.0,7.0,24.0,1024.5,1022.8,24.5,28.8
15.0,31.2,0.0,46.0,15.0,24.0,21.0,1019.6,1016.0,20.4,30.5
8.4,23.7,0.0,44.0,19.0,19.0,30.0,1021.0,1018.9,13.2,21.2
7.2,24.2,0.0,30.0,15.0,15.0,26.0,1024.2,1021.4,12.7,22.7
6.4,30.8,0.0,22.0,7.0,7.0,12.0,1022.6,1019.3,15.9,28.8
11.8,37.7,0.0,46.0,15.0,26.0,8.0,1018.4,1014.8,23.5,36.0
19.2,31.7,0.0,44.0,7.0,17.0,25.0,1019.2,1018.0,23.4,30.5
17.2,23.8,0.1,37.0,20.0,15.0,83.0,1025.1,1025.2,17.4,15.2
7.8,29.6,2.4,31.0,20.0,11.0,12.0,1027.6,1024.3,15.5,27.4
11.8,34.1,0.0,26.0,11.0,9.0,11.0,1022.8,1018.0,22.1,33.0
20.6,32.8,0.0,61.0,7.0,4.0,21.0,1014.7,1010.5,22.9,31.4
14.8,24.4,2.6,43.0,15.0,24.0,66.0,1014.0,1014.2,16.5,20.6
7.4,24.0,0.0,44.0,22.0,20.0,27.0,1021.2,1018.9,11.9,21.5
6.7,24.3,0.0,30.0,17.0,11.0,24.0,1023.1,1019.8,12.4,21.6
7.2,31.1,0.0,26.0,9.0,9.0,15.0,1021.4,1017.6,18.6,30.1
16.8,35.1,0.0,74.0,17.0,24.0,15.0,1015.9,1012.8,23.6,31.8
13.2,25.6,0.0,46.0,20.0,26.0,35.0,1020.5,1019.3,15.5,23.9
7.1,28.4,0.0,35.0,17.0,13.0,29.0,1023.0,1019.5,13.2,26.5
13.1,31.1,0.0,30.0,17.0,13.0,23.0,1019.9,1017.1,21.2,29.2
15.9,33.3,0.0,31.0,13.0,9.0,17.0,1019.6,1016.0,24.1,31.5
19.8,34.8,0.0,48.0,13.0,15.0,19.0,1014.4,1011.3,24.6,34.3
17.2,34.7,0.0,30.0,4.0,13.0,18.0,1012.3,1008.5,24.6,33.7
17.9,28.2,0.0,43.0,11.0,15.0,41.0,1007.9,1006.7,22.9,24.0
12.1,27.8,0.0,30.0,17.0,13.0,34.0,1013.4,1011.6,17.3,25.4
14.0,27.8,0.0,30.0,13.0,15.0,27.0,1016.4,1013.1,17.6,27.5
17.2,29.6,1.2,48.0,11.0,24.0,50.0,1010.5,1006.4,19.7,27.7
16.2,27.1,1.0,44.0,13.0,17.0,50.0,1006.6,1005.6,19.8,24.2
16.7,25.6,0.0,41.0,19.0,19.0,45.0,1012.9,1012.2,17.7,23.8
10.1,29.3,0.0,44.0,17.0,20.0,24.0,1019.7,1017.9,14.9,27.8
