MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
11.2,19.4,0.0,39.0,13.0,26.0,56.0,1016.5,1014.9,15.1,18.4
8.9,22.1,0.0,44.0,13.0,17.0,61.0,1015.5,1013.9,15.7,21.4
14.4,39.9,0.2,54.0,15.0,30.0,11.0,1010.3,1006.4,20.6,38.9
14.3,33.4,0.0,46.0,6.0,24.0,63.0,1008.1,1006.5,27.7,23.1
14.0,20.0,0.0,39.0,17.0,20.0,51.0,1019.0,1019.1,15.9,19.4
10.6,20.4,0.0,39.0,26.0,26.0,58.0,1021.6,1021.3,15.6,18.3
13.5,23.0,0.0,39.0,17.0,24.0,69.0,1021.3,1020.0,17.3,20.7
16.2,37.6,0.0,39.0,9.0,15.0,29.0,1013.3,1009.8,22.6,35.9
18.3,24.7,3.8,48.0,11.0,20.0,84.0,1009.5,1008.5,19.7,20.3
13.1,17.4,8.4,39.0,15.0,20.0,59.0,1012.4,1012.1,14.9,16.2
13.8,19.5,0.0,46.0,24.0,28.0,61.0,1015.5,1015.4,14.9,17.5
13.9,21.1,0.0,46.0,26.0,26.0,68.0,1017.9,1016.2,16.3,19.7
15.8,26.9,0.0,37.0,20.0,20.0,58.0,1013.9,1009.3,18.7,24.7
18.4,22.1,23.8,48.0,20.0,24.0,86.0,996.3,992.4,19.8,20.3
15.5,19.1,5.8,46.0,17.0,22.0,73.0,1006.6,1007.7,15.9,18.2
12.9,18.8,2.4,41.0,20.0,24.0,66.0,1011.3,1011.5,14.1,16.5
12.0,21.3,0.2,70.0,33.0,43.0,69.0,1007.6,1006.1,15.9,18.9
14.0,19.7,1.2,59.0,31.0,39.0,63.0,1011.3,1012.5,16.8,18.7
12.6,18.4,0.0,35.0,15.0,19.0,57.0,1017.4,1019.0,15.7,16.2
10.3,20.0,0.0,37.0,17.0,17.0,53.0,1018.0,1014.5,15.4,19.1
10.5,24.5,0.0,39.0,13.0,9.0,62.0,1004.4,1002.8,16.7,19.6
11.9,21.0,1.6,28.0,17.0,15.0,77.0,1009.4,1010.7,16.0,20.4
13.0,23.7,0.2,43.0,19.0,31.0,74.0,1010.2,1009.9,16.7,18.8
13.2,21.2,0.2,37.0,20.0,22.0,66.0,1007.7,1008.7,16.4,19.5
7.4,23.2,0.2,54.0,15.0,35.0,53.0,1006.5,1003.8,15.7,20.6
12.3,17.9,7.2,57.0,31.0,35.0,56.0,1008.4,1011.4,14.2,17.2
5.5,17.9,0.6,33.0,6.0,17.0,61.0,1018.1,1018.2,12.7,16.7
4.9,18.7,0.0,43.0,13.0,22.0,61.0,1019.4,1019.2,13.8,16.6
13.5,20.6,0.0,57.0,26.0,35.0,60.0,1020.5,1019.9,15.5,19.5
11.1,20.7,0.0,46.0,17.0,24.0,59.0,1022.3,1021.0,16.0,19.3
10.0,19.3,0.0,37.0,13.0,20.0,57.0,1019.3,1017.5,16.0,17.8
14.3,18.1,0.0,44.0,22.0,20.0,68.0,1015.6,1016.5,15.7,15.5
12.5,16.7,0.0,37.0,13.0,22.0,75.0,1016.9,1018.1,13.6,14.2
12.0,17.6,0.4,39.0,19.0,19.0,67.0,1022.4,1023.8,14.2,16.6
13.5,17.8,0.0,31.0,13.0,15.0,60.0,1024.9,1023.8,14.9,17.1
13.0,18.2,0.2,43.0,17.0,24.0,55.0,1022.3,1022.7,14.4,16.4
13.3,20.0,0.0,48.0,24.0,28.0,70.0,1024.9,1024.1,16.0,19.0
14.5,31.9,0.0,46.0,15.0,15.0,43.0,1023.2,1019.5,17.3,30.8
16.9,34.6,0.0,33.0,11.0,19.0,26.0,1017.4,1015.3,22.4,33.0
15.7,20.6,0.0,33.0,15.0,19.0,65.0,1022.2,1024.5,16.4,19.3
13.6,20.3,0.0,37.0,20.0,19.0,67.0,1026.5,1024.3,15.4,18.9
14.4,24.2,0.0,30.0,9.0,17.0,61.0,1022.8,1021.4,17.6,22.7
13.4,25.6,0.2,50.0,7.0,28.0,73.0,1019.3,1021.3,15.8,19.0
14.7,20.0,0.0,44.0,24.0,28.0,56.0,1025.4,1023.2,17.1,18.7
13.1,30.3,0.0,33.0,15.0,17.0,48.0,1018.5,1016.8,18.7,28.9
16.3,29.2,3.2,33.0,15.0,17.0,51.0,1017.9,1017.9,19.1,27.8
15.8,32.4,0.0,54.0,11.0,6.0,45.0,1013.0,1009.8,22.3,31.0
14.6,21.2,0.2,39.0,19.0,19.0,80.0,1017.1,1018.5,15.8,17.2
14.8,19.3,0.0,30.0,13.0,17.0,66.0,1019.4,1019.6,16.2,17.6
14.9,20.1,0.0,39.0,19.0,22.0,66.0,1022.2,1021.4,15.6,19.1
15.2,25.8,0.0,31.0,13.0,15.0,60.0,1019.4,1016.1,17.2,24.1
15.3,23.1,0.0,33.0,15.0,19.0,67.0,1016.7,1016.6,17.3,21.4
14.8,36.6,0.0,31.0,11.0,11.0,28.0,1012.0,1009.3,17.0,34.4
17.0,32.3,0.0,28.0,15.0,9.0,46.0,1011.7,1009.6,20.2,31.4
16.7,20.6,0.0,46.0,19.0,20.0,61.0,1015.5,1018.0,18.2,18.4
11.4,19.6,0.0,43.0,17.0,20.0,46.0,1022.4,1022.6,15.4,17.5
12.7,21.6,0.0,31.0,19.0,19.0,77.0,1017.8,1015.0,16.2,19.3
12.7,21.7,0.0,33.0,15.0,19.0,67.0,1012.0,1011.5,17.2,20.6
9.2,21.3,0.0,30.0,6.0,13.0,60.0,1011.5,1010.4,15.8,20.7
14.5,30.2,0.8,56.0,20.0,33.0,64.0,1004.0,1002.9,20.0,23.4
11.9,19.2,2.6,35.0,15.0,19.0,61.0,1013.7,1018.2,15.7,19.2
3.8,22.1,0.0,33.0,9.0,22.0,44.0,1018.1,1015.2,11.9,20.7
6.5,20.9,0.0,31.0,0.0,19.0,54.0,1018.3,1017.7,14.0,19.7
11.0,20.1,0.0,69.0,24.0,44.0,61.0,1015.1,1012.9,15.9,19.4
11.9,18.0,5.2,81.0,20.0,31.0,51.0,1019.2,1019.3,13.5,16.5
13.5,18.0,0.0,63.0,31.0,30.0,87.0,1013.6,1013.8,15.5,16.4
14.2,19.8,3.8,44.0,24.0,24.0,94.0,1011.9,1012.0,15.5,16.7
14.3,20.5,2.8,39.0,11.0,24.0,71.0,1012.1,1011.1,15.2,19.8
11.9,19.2,0.2,43.0,17.0,22.0,60.0,1013.3,1015.4,15.8,17.7
7.7,19.6,0.8,33.0,9.0,17.0,49.0,1019.1,1017.7,14.2,18.7
7.1,20.9,0.0,43.0,9.0,31.0,61.0,1016.4,1016.1,13.5,19.2
9.4,18.3,2.2,33.0,11.0,19.0,56.0,1020.9,1022.2,14.4,16.2
12.6,19.0,0.2,35.0,9.0,17.0,52.0,1024.6,1022.3,14.3,17.7
6.5,21.2,0.0,56.0,17.0,41.0,68.0,1015.0,1013.7,14.3,18.9
12.8,17.4,2.2,46.0,15.0,22.0,58.0,1019.6,1019.1,13.7,15.6
8.5,20.8,0.0,33.0,9.0,11.0,58.0,1015.6,1012.1,13.7,20.1
13.7,27.0,0.0,54.0,7.0,28.0,60.0,1000.2,998.7,17.5,23.0
15.5,22.7,2.8,50.0,22.0,28.0,67.0,1003.5,1005.4,16.1,20.7
13.8,21.6,0.2,59.0,22.0,41.0,73.0,1001.9,1005.4,21.6,19.5
12.3,18.8,3.8,46.0,19.0,15.0,54.0,1018.5,1022.7,14.8,16.3
7.7,19.0,0.0,33.0,9.0,15.0,50.0,1027.7,1026.0,13.9,18.4
8.8,27.8,0.2,48.0,7.0,11.0,41.0,1020.1,1014.5,11.4,24.7
11.4,18.4,3.0,54.0,31.0,26.0,75.0,1006.7,1012.1,18.0,16.9
11.0,15.4,1.2,31.0,15.0,13.0,52.0,1020.8,1021.1,12.2,14.4
10.5,19.9,0.0,63.0,17.0,28.0,43.0,1017.7,1012.5,11.4,19.4
7.7,13.6,14.8,80.0,41.0,50.0,92.0,1016.2,1016.5,10.5,12.7
9.9,16.2,15.0,39.0,17.0,15.0,73.0,1025.6,1025.5,12.1,15.4
10.1,17.3,4.8,24.0,11.0,15.0,68.0,1026.1,1023.4,11.5,15.6
6.8,20.4,0.2,35.0,11.0,24.0,63.0,1022.1,1021.5,13.0,19.1
12.3,20.5,0.2,30.0,9.0,19.0,68.0,1024.3,1024.5,13.0,20.0
9.2,24.1,0.2,20.0,11.0,7.0,66.0,1025.3,1022.3,12.3,21.8
12.2,28.7,0.0,59.0,15.0,30.0,24.0,1014.5,1010.1,17.4,27.9
11.9,15.8,1.6,41.0,17.0,22.0,54.0,1025.0,1026.4,13.0,13.9
10.3,16.5,0.0,37.0,17.0,20.0,60.0,1027.2,1024.8,12.6,14.7
11.7,16.9,0.0,28.0,15.0,13.0,77.0,1020.5,1017.5,14.7,15.4
7.1,16.5,0.0,31.0,9.0,11.0,70.0,1013.6,1011.0,12.7,15.7
7.7,14.3,5.4,35.0,13.0,7.0,80.0,1005.6,1005.8,10.6,13.7
10.3,14.1,15.6,50.0,24.0,19.0,64.0,1018.7,1020.6,11.2,12.8
11.0,16.1,1.0,33.0,15.0,11.0,80.0,1026.6,1026.9,14.0,14.4
10.2,15.0,1.8,30.0,13.0,15.0,77.0,1028.7,1027.3,12.9,14.3
9.1,15.5,0.0,31.0,19.0,17.0,80.0,1027.9,1025.8,14.5,14.4
6.4,18.4,0.0,30.0,6.0,15.0,72.0,1023.0,1020.2,12.9,16.0
12.0,17.7,0.0,41.0,19.0,26.0,82.0,1023.8,1023.0,15.2,14.1
5.8,18.4,0.0,41.0,11.0,11.0,64.0,1022.6,1019.3,12.7,17.5
12.6,26.3,0.0,41.0,13.0,24.0,35.0,1017.0,1012.5,16.0,25.5
11.9,19.2,0.0,46.0,13.0,30.0,78.0,1017.7,1018.1,17.7,18.4
11.9,15.4,0.4,22.0,9.0,11.0,61.0,1026.7,1025.8,12.9,13.9
6.8,15.2,0.0,41.0,7.0,9.0,68.0,1023.2,1017.5,10.7,14.5
9.6,18.2,0.0,56.0,24.0,30.0,92.0,1012.6,1013.1,13.8,11.1
8.7,13.8,8.8,50.0,19.0,20.0,47.0,1030.4,1033.5,9.9,13.0
6.2,14.8,0.8,30.0,13.0,17.0,63.0,1038.8,1036.9,12.5,14.4
11.4,15.6,0.0,31.0,17.0,17.0,64.0,1035.3,1032.1,13.9,14.5
9.8,17.5,0.0,30.0,13.0,20.0,62.0,1028.5,1024.9,14.5,16.3
11.9,16.5,0.0,33.0,17.0,13.0,86.0,1019.7,1014.8,14.9,15.3
12.7,18.0,0.4,59.0,19.0,7.0,88.0,1005.5,1002.2,13.3,14.6
8.7,14.5,11.4,41.0,9.0,20.0,86.0,1009.8,1013.1,13.0,13.8
9.9,14.1,9.8,39.0,17.0,13.0,76.0,1021.6,1021.7,11.2,13.0
9.4,14.0,1.8,31.0,15.0,15.0,88.0,1025.2,1025.3,11.6,12.2
8.9,14.2,1.4,33.0,9.0,13.0,66.0,1030.7,1030.0,12.2,13.3
8.2,14.2,0.4,22.0,4.0,9.0,86.0,1032.9,1030.6,11.9,12.7
6.2,18.4,0.6,19.0,9.0,11.0,57.0,1031.4,1028.5,10.1,16.2
6.2,22.0,0.2,33.0,11.0,15.0,50.0,1025.3,1020.8,10.9,21.5
10.9,16.9,0.4,54.0,22.0,24.0,81.0,1014.7,1013.4,14.2,16.6
11.7,15.7,4.4,30.0,9.0,17.0,89.0,1019.9,1018.7,13.0,13.8
7.6,21.3,1.2,61.0,20.0,20.0,55.0,1012.2,1004.5,12.1,20.5
7.8,14.3,10.2,91.0,26.0,63.0,62.0,997.0,999.5,9.7,13.2
9.4,14.7,10.8,69.0,33.0,28.0,86.0,1010.4,1013.1,11.5,10.7
9.7,13.6,6.4,61.0,31.0,26.0,79.0,1019.1,1019.6,11.4,12.4
10.4,14.6,4.0,67.0,28.0,37.0,84.0,1018.3,1015.6,12.5,13.4
11.7,15.9,10.8,83.0,35.0,39.0,89.0,1011.5,1008.0,12.7,14.4
11.6,14.0,25.8,85.0,37.0,41.0,82.0,1004.7,1006.7,13.0,12.2
10.4,15.2,3.6,72.0,31.0,33.0,93.0,1013.6,1013.9,13.4,12.9
11.4,13.4,3.2,81.0,46.0,41.0,61.0,1011.7,1012.6,12.4,11.9
7.0,12.8,2.2,54.0,17.0,26.0,73.0,1027.0,1027.9,8.4,12.2
8.4,14.1,2.8,41.0,20.0,17.0,83.0,1033.9,1034.4,12.2,13.1
10.3,13.0,1.8,26.0,9.0,13.0,82.0,1038.7,1037.1,11.0,12.8
6.7,13.6,0.8,24.0,7.0,11.0,71.0,1036.7,1033.4,10.1,13.0
1.8,17.6,0.2,31.0,9.0,13.0,67.0,1032.9,1030.4,7.3,16.6
4.7,18.8,0.2,31.0,15.0,17.0,61.0,1027.7,1021.8,9.3,17.8
9.3,17.5,4.8,39.0,17.0,19.0,75.0,1009.2,1006.3,12.4,16.1
11.4,12.3,3.4,46.0,26.0,20.0,82.0,1012.0,1017.1,12.2,10.5
8.3,13.1,1.6,30.0,11.0,13.0,88.0,1025.9,1025.9,10.1,12.1
9.9,11.9,0.8,28.0,15.0,17.0,68.0,1032.2,1032.0,11.0,11.5
8.9,12.8,0.0,28.0,7.0,15.0,73.0,1033.9,1031.3,10.6,11.9
2.3,14.5,0.2,22.0,11.0,7.0,66.0,1030.6,1028.4,3.9,14.4
3.9,17.9,0.0,20.0,9.0,7.0,55.0,1030.2,1027.8,10.7,17.4
5.0,16.8,0.0,22.0,13.0,9.0,62.0,1027.9,1023.1,7.6,16.4
7.6,18.1,0.0,39.0,20.0,19.0,90.0,1017.8,1015.6,13.5,14.7
12.2,16.1,3.4,59.0,26.0,30.0,93.0,1013.7,1012.8,13.3,11.9
9.6,13.8,8.4,50.0,28.0,22.0,77.0,1020.6,1020.0,11.3,12.7
8.0,14.6,2.6,59.0,26.0,31.0,84.0,1017.5,1014.7,10.3,13.3
10.2,14.1,4.6,70.0,37.0,20.0,86.0,1012.7,1013.5,12.1,9.4
7.3,11.6,3.4,37.0,13.0,13.0,73.0,1026.2,1027.3,9.4,8.8
3.5,10.9,2.4,20.0,6.0,7.0,86.0,1030.2,1027.9,8.3,10.3
5.2,11.9,8.6,20.0,9.0,9.0,72.0,1025.6,1022.3,8.1,11.5
4.6,12.1,0.4,48.0,26.0,20.0,85.0,1011.1,1010.1,7.6,11.4
6.8,14.1,19.4,30.0,15.0,19.0,82.0,1021.0,1022.9,12.1,13.4
11.1,17.0,1.0,39.0,17.0,20.0,76.0,1027.4,1024.6,12.2,16.7
11.9,18.3,0.0,59.0,31.0,31.0,59.0,1019.0,1015.8,13.2,18.1
12.4,16.2,1.2,83.0,35.0,43.0,80.0,1014.0,1010.3,13.3,15.4
9.7,12.3,3.0,52.0,22.0,24.0,61.0,1023.1,1026.1,10.6,10.9
8.5,12.0,0.0,28.0,9.0,6.0,66.0,1036.4,1036.1,10.3,11.1
9.3,11.2,0.0,48.0,0.0,11.0,79.0,1037.9,1035.5,9.5,10.7
2.7,11.2,0.0,19.0,0.0,13.0,88.0,1033.9,1030.3,5.9,10.5
5.9,18.0,0.4,26.0,15.0,13.0,65.0,1028.0,1025.3,9.4,16.6
9.4,15.6,0.0,20.0,0.0,7.0,70.0,1026.7,1024.6,11.0,14.6
8.3,12.3,0.0,24.0,9.0,13.0,94.0,1024.4,1021.7,10.3,12.1
10.3,13.5,7.6,24.0,7.0,17.0,89.0,1017.4,1014.4,10.7,13.1
8.2,14.0,2.2,56.0,19.0,26.0,80.0,1014.3,1015.6,12.4,13.6
10.5,13.3,4.6,37.0,15.0,11.0,86.0,1022.3,1021.3,11.0,12.3
7.6,11.6,3.0,33.0,9.0,13.0,82.0,1026.7,1026.5,8.0,9.7
6.6,10.9,2.2,24.0,0.0,9.0,80.0,1029.0,1027.5,8.3,10.8
4.4,11.9,0.8,30.0,6.0,19.0,64.0,1027.6,1023.9,6.1,11.1
4.5,11.5,0.0,65.0,31.0,28.0,81.0,1017.1,1014.4,9.1,9.6
8.2,15.6,2.8,52.0,20.0,24.0,64.0,1013.7,1011.2,9.0,15.6
9.0,12.7,1.8,37.0,15.0,20.0,89.0,1019.8,1022.4,11.1,11.0
9.1,14.1,1.0,44.0,19.0,20.0,92.0,1028.8,1029.1,10.7,12.1
8.2,14.0,2.0,39.0,13.0,24.0,74.0,1032.3,1030.2,10.0,12.9
8.8,13.9,0.0,31.0,19.0,22.0,82.0,1032.0,1030.3,10.0,13.4
9.0,13.4,1.0,30.0,9.0,20.0,75.0,1034.0,1033.2,10.3,12.2
9.6,12.7,0.2,19.0,7.0,11.0,79.0,1033.4,1031.2,10.0,11.8
8.9,13.3,0.0,31.0,2.0,19.0,89.0,1029.4,1028.0,9.2,10.1
7.1,13.9,1.4,57.0,15.0,24.0,82.0,1026.7,1022.0,8.0,13.1
8.0,11.5,2.6,61.0,26.0,15.0,62.0,1025.2,1027.6,9.8,10.4
5.9,10.2,0.2,35.0,11.0,19.0,66.0,1028.4,1025.4,6.8,9.6
6.8,12.1,0.8,35.0,19.0,17.0,92.0,1022.2,1020.4,8.7,11.8
8.6,14.0,2.6,43.0,22.0,19.0,71.0,1017.7,1015.0,9.6,13.6
9.5,15.1,1.0,35.0,15.0,17.0,85.0,1013.3,1013.0,10.3,12.5
4.1,13.5,4.0,24.0,13.0,13.0,80.0,1021.9,1022.0,7.0,12.5
3.6,14.1,0.0,33.0,9.0,19.0,76.0,1025.2,1023.5,7.4,14.0
6.4,15.1,0.2,31.0,9.0,19.0,63.0,1024.2,1019.7,9.6,14.3
7.5,14.5,0.6,37.0,17.0,17.0,70.0,1013.1,1008.1,8.8,13.3
6.9,11.2,3.4,46.0,19.0,24.0,65.0,1002.3,999.0,7.0,10.8
0.8,12.2,6.8,52.0,19.0,30.0,83.0,1011.2,1012.5,9.0,10.7
8.0,12.4,5.6,50.0,17.0,28.0,75.0,1015.9,1014.4,10.1,11.0
6.5,10.3,4.6,63.0,19.0,22.0,84.0,1010.4,1007.8,7.1,7.6
2.7,11.2,17.4,46.0,24.0,28.0,77.0,1016.8,1019.6,8.5,10.5
8.0,11.2,11.4,33.0,15.0,15.0,84.0,1027.2,1026.1,8.7,9.3
7.8,12.2,1.8,44.0,19.0,22.0,84.0,1026.0,1026.1,8.9,10.5
3.1,10.4,1.2,24.0,6.0,9.0,80.0,1032.7,1032.1,6.3,9.5
3.0,11.7,0.8,24.0,11.0,4.0,65.0,1033.2,1031.2,6.6,10.7
0.4,11.2,0.0,41.0,11.0,17.0,57.0,1031.0,1026.9,2.1,10.8
-1.0,14.2,0.2,76.0,28.0,30.0,63.0,1019.5,1013.5,9.8,12.6
8.3,13.8,0.4,69.0,19.0,26.0,70.0,1015.6,1018.6,9.4,13.3
4.1,14.8,1.0,28.0,11.0,17.0,57.0,1023.8,1019.7,5.5,14.6
5.5,13.3,0.2,54.0,20.0,28.0,92.0,1009.0,1006.9,10.4,10.3
7.3,12.8,7.8,81.0,20.0,35.0,72.0,1010.9,1006.3,8.7,12.2
5.4,10.2,14.8,80.0,46.0,41.0,77.0,1012.6,1017.7,7.7,6.7
6.0,12.8,4.2,46.0,28.0,26.0,71.0,1029.4,1030.3,9.0,11.9
5.7,12.6,2.4,37.0,13.0,17.0,90.0,1035.1,1033.5,7.9,10.7
5.8,12.1,4.2,37.0,11.0,22.0,67.0,1030.9,1025.9,7.5,11.8
7.3,11.7,0.2,74.0,28.0,33.0,72.0,1015.2,1009.8,8.7,11.6
5.0,11.4,5.4,48.0,17.0,24.0,63.0,1019.9,1014.8,7.1,10.5
7.1,11.8,5.4,72.0,19.0,24.0,60.0,1014.4,1014.2,8.4,9.9
6.1,12.5,2.2,81.0,30.0,35.0,81.0,1011.1,1010.0,9.0,10.0
6.1,9.9,5.8,76.0,22.0,19.0,64.0,1019.6,1022.2,8.2,9.0
4.2,10.9,2.4,57.0,13.0,30.0,94.0,1022.8,1018.2,5.3,9.8
5.3,10.6,8.0,65.0,24.0,22.0,69.0,1015.6,1016.5,8.5,10.1
7.7,12.2,2.2,43.0,20.0,20.0,94.0,1021.7,1022.1,9.5,11.3
7.7,12.5,4.0,24.0,9.0,13.0,92.0,1026.5,1025.5,9.7,11.1
7.3,11.5,2.6,20.0,9.0,15.0,83.0,1026.1,1022.7,8.4,10.5
4.6,15.5,0.2,44.0,15.0,20.0,57.0,1018.4,1013.2,8.0,14.5
7.9,13.9,2.2,72.0,26.0,41.0,76.0,1005.9,1004.7,10.3,11.5
5.2,13.9,6.8,50.0,26.0,24.0,67.0,1006.6,1001.0,8.4,13.1
7.3,13.0,2.4,43.0,7.0,24.0,66.0,1004.0,1009.1,9.4,11.7
8.6,13.2,1.6,43.0,11.0,20.0,68.0,1019.3,1019.6,10.0,12.1
9.3,13.6,2.4,37.0,13.0,17.0,93.0,1024.7,1025.6,10.6,12.4
7.1,14.4,2.4,30.0,9.0,20.0,77.0,1032.2,1030.5,9.5,12.4
5.8,14.5,0.2,61.0,13.0,41.0,79.0,1025.8,1020.6,10.1,13.0
6.8,10.7,2.8,56.0,17.0,15.0,79.0,1020.2,1020.3,8.4,8.7
3.3,11.3,1.8,22.0,6.0,11.0,68.0,1024.1,1023.6,8.4,10.6
2.0,13.2,0.2,28.0,0.0,15.0,55.0,1026.3,1023.0,5.8,12.6
5.8,18.6,0.6,52.0,26.0,30.0,49.0,1019.3,1014.4,11.2,18.2
11.2,16.7,0.2,50.0,17.0,26.0,58.0,1012.3,1007.2,13.3,16.1
10.1,15.0,0.0,39.0,22.0,22.0,77.0,1014.5,1014.8,11.9,13.8
7.5,13.0,6.0,31.0,7.0,17.0,77.0,1020.6,1021.3,9.5,10.9
7.7,11.1,0.6,46.0,24.0,22.0,61.0,1026.8,1026.2,9.2,10.3
7.7,14.0,0.0,39.0,19.0,24.0,65.0,1029.1,1027.8,10.5,12.0
8.6,13.4,0.0,28.0,13.0,11.0,75.0,1026.4,1023.0,11.1,12.8
5.2,14.3,0.0,37.0,4.0,22.0,91.0,1023.3,1023.1,10.7,11.9
8.6,13.6,3.0,37.0,11.0,20.0,87.0,1028.7,1027.4,11.1,9.7
4.4,11.4,0.6,33.0,20.0,15.0,70.0,1030.3,1028.9,10.0,9.7
7.3,12.3,1.2,24.0,11.0,13.0,63.0,1028.0,1025.2,9.3,11.5
3.4,11.5,0.2,20.0,4.0,9.0,73.0,1022.5,1020.2,9.0,10.9
1.0,14.8,0.2,22.0,7.0,11.0,72.0,1016.4,1011.9,5.7,14.5
5.4,12.4,0.2,30.0,13.0,13.0,92.0,1007.8,1005.2,11.6,10.9
9.4,12.5,3.6,33.0,15.0,19.0,74.0,1016.7,1020.9,12.4,11.7
4.6,13.0,0.8,33.0,15.0,20.0,68.0,1027.3,1025.4,9.9,12.1
8.2,12.4,0.0,19.0,7.0,11.0,65.0,1025.8,1022.3,9.8,11.9
5.1,14.2,0.0,74.0,20.0,22.0,83.0,1015.8,1007.7,9.8,12.2
6.7,11.3,22.2,76.0,20.0,37.0,81.0,1017.7,1018.5,8.6,10.1
7.3,13.5,6.6,35.0,15.0,22.0,82.0,1022.9,1022.8,9.7,12.5
8.4,14.3,2.4,42.059852051109615,13.0,20.0,67.0,1029.9,1029.9,10.5,13.7
6.7,14.2,2.5303738317757007,17.0,11.0,9.0,68.0,1033.9,1031.2,11.1,13.5
5.1,20.5,0.2,52.0,28.0,26.0,48.0,1025.4,1021.7,12.9,19.8
9.9,23.8,0.0,43.0,15.0,19.0,55.0,1023.0,1020.9,15.2,21.3
10.5,24.2,0.0,43.0,13.0,19.0,40.0,1022.7,1018.3,15.6,22.2
15.6,23.1,0.0,50.0,24.0,35.0,77.0,1012.0,1011.1,19.4,14.4
8.7,14.1,10.8,43.0,19.0,22.0,80.0,1016.5,1017.9,10.9,11.9
5.9,13.5,1.4,39.0,17.0,13.0,93.0,1019.9,1019.3,10.5,11.3
6.5,13.2,4.2,37.0,20.0,24.0,79.0,1025.2,1026.1,9.7,12.5
5.6,14.8,2.0,19.0,4.0,11.0,73.0,1030.3,1028.7,11.4,12.9
6.7,16.3,0.0,20.0,15.0,13.0,55.0,1025.3,1021.7,10.8,15.3
5.1,21.3,0.0,43.0,17.0,15.0,48.0,1019.0,1015.4,13.6,21.1
9.4,13.4,1.8,52.0,24.0,31.0,71.0,1018.7,1019.7,10.2,11.9
6.6,12.5,1.4,44.0,19.0,17.0,56.0,1030.0,1032.2,9.9,10.7
4.9,11.9,1.0,30.0,17.0,13.0,59.0,1037.9,1037.0,9.9,11.0
5.8,14.7,0.2,28.0,9.0,15.0,61.0,1036.6,1034.0,10.4,13.4
2.1,15.5,0.0,30.0,15.0,20.0,68.0,1035.9,1032.6,11.5,13.8
6.9,18.6,0.0,30.0,11.0,11.0,47.0,1031.1,1027.4,9.4,17.5
5.0,19.3,0.0,37.0,13.0,24.0,53.0,1024.5,1021.4,13.4,16.7
6.3,13.9,0.0,46.0,19.0,28.0,63.0,1017.6,1017.1,13.1,12.8
9.4,13.8,0.4,44.0,19.0,15.0,78.0,1018.0,1019.4,12.3,12.4
6.6,15.5,0.0,24.0,13.0,9.0,56.0,1025.5,1023.9,13.3,14.2
3.7,15.5,0.0,48.0,22.0,28.0,76.0,1026.4,1028.3,13.6,13.8
11.0,24.9,0.2,37.0,15.0,20.0,51.0,1031.7,1027.5,12.5,22.8
12.2,29.4,0.0,54.0,26.0,30.0,27.0,1023.2,1019.1,23.7,26.5
8.0,21.4,0.0,46.0,7.0,17.0,69.0,1022.1,1020.9,13.6,19.8
9.8,32.8,0.0,65.0,15.0,30.0,19.0,1017.7,1013.5,13.8,32.2
13.8,18.1,0.0,57.0,33.0,39.0,81.0,1010.8,1017.9,16.7,15.3
9.5,14.9,0.0,35.0,17.0,17.0,52.0,1035.8,1037.3,11.7,13.8
7.6,16.2,0.0,37.0,17.0,17.0,66.0,1036.5,1032.7,11.3,15.5
8.6,22.4,0.0,28.0,7.0,15.0,56.0,1029.1,1027.0,14.8,22.0
11.1,25.6,0.0,35.0,11.0,24.0,73.0,1024.2,1022.0,17.3,19.0
12.0,14.4,0.0,26.0,7.0,13.0,79.0,1019.8,1018.5,12.8,13.3
8.6,14.9,0.0,37.0,13.0,19.0,70.0,1020.9,1022.2,12.8,13.8
9.1,14.0,0.2,24.0,11.0,11.0,59.0,1026.5,1025.0,10.7,13.5
4.6,21.7,0.0,26.0,13.0,13.0,53.0,1023.1,1019.2,9.8,20.0
8.4,31.6,0.0,61.0,20.0,41.0,31.0,1013.4,1012.4,21.4,25.0
12.1,17.2,0.4,46.0,20.0,19.0,69.0,1019.8,1021.9,13.4,16.4
3.5,16.5,0.2,41.0,24.0,24.0,65.0,1026.3,1027.1,13.0,15.6
9.2,17.4,0.0,28.0,11.0,17.0,60.0,1030.0,1028.1,14.1,15.9
5.5,24.1,0.0,24.0,9.0,15.0,57.0,1023.2,1018.5,12.3,22.2
12.3,29.4,0.6,56.0,0.0,9.0,47.0,1013.8,1009.0,17.2,26.7
11.3,14.9,1.4,41.0,20.0,22.0,81.0,1015.8,1018.8,12.2,12.8
10.0,14.5,0.8,33.0,17.0,20.0,61.0,1024.0,1024.1,11.2,12.7
9.7,14.2,0.0,24.0,9.0,15.0,60.0,1025.1,1023.7,11.3,12.6
2.5,20.1,0.0,33.0,11.0,15.0,64.0,1023.2,1020.2,11.2,14.6
10.0,28.5,0.0,72.0,24.0,46.0,80.0,1011.0,1008.5,19.7,16.8
10.7,15.2,1.6,48.0,19.0,26.0,58.0,1022.9,1026.0,11.7,13.1
10.6,18.4,0.0,56.0,31.0,22.0,57.0,1027.7,1024.2,13.5,17.6
10.0,23.0,0.0,31.0,13.0,13.0,55.0,1021.0,1019.2,13.1,22.0
