MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
22.2,31.5,0.0,52.0,17.0,33.0,39.0,1020.5,1017.8,27.3,29.9
21.4,30.8,0.0,69.0,9.0,39.0,43.0,1016.1,1011.4,26.1,30.3
22.4,33.3,0.0,57.0,9.0,37.0,51.0,1010.6,1007.2,27.1,29.8
21.7,28.4,0.4,63.0,9.0,20.0,68.0,1010.7,1009.1,23.7,26.6
20.3,23.1,20.6,48.0,17.0,30.0,92.0,1013.7,1012.5,20.8,21.1
20.3,23.2,7.2,61.0,31.0,39.0,75.0,1014.7,1013.3,22.8,22.8
19.0,29.9,4.6,59.0,6.0,31.0,65.0,1010.3,1005.3,21.3,26.8
21.1,35.0,1.0,56.0,17.0,28.0,29.0,998.9,997.0,29.5,33.5
22.0,27.1,0.0,39.0,15.0,26.0,56.0,1004.0,1004.3,25.5,25.3
21.1,29.1,0.0,35.0,7.0,26.0,56.0,1008.7,1005.5,25.2,27.9
21.2,35.8,0.0,50.0,13.0,24.0,29.0,1007.8,1005.0,27.5,32.0
21.5,27.2,0.0,39.0,20.0,26.0,59.0,1011.8,1010.1,23.4,26.1
20.5,23.0,0.4,48.0,35.0,30.0,65.0,1015.2,1015.4,21.6,20.8
18.4,27.1,3.6,50.0,28.0,33.0,49.0,1014.6,1011.7,19.6,25.8
19.5,29.1,13.0,48.0,6.0,28.0,52.0,1011.0,1010.6,26.1,27.7
22.3,29.3,0.0,41.0,13.0,26.0,53.0,1014.5,1011.9,25.9,28.0
23.4,31.7,0.0,56.0,19.0,35.0,51.0,1010.1,1006.8,26.3,30.8
23.2,31.6,0.0,52.0,15.0,37.0,41.0,1008.0,1004.6,27.5,31.1
21.6,36.6,0.6,69.0,13.0,26.0,38.0,1003.1,1001.1,26.0,32.9
19.8,21.1,0.4,54.0,31.0,30.0,83.0,1013.0,1013.4,20.3,20.1
18.6,20.6,18.4,43.0,20.0,20.0,94.0,1013.4,1012.7,19.3,19.1
16.9,21.5,43.2,54.0,30.0,22.0,80.0,1013.5,1013.3,17.5,19.6
15.2,21.7,6.2,65.0,33.0,39.0,54.0,1012.8,1010.9,18.2,21.0
14.3,25.2,0.0,43.0,24.0,24.0,44.0,1009.6,1005.6,18.9,23.3
17.0,25.6,0.0,31.0,9.0,22.0,39.0,1008.2,1005.8,20.1,25.0
19.6,25.2,0.0,48.0,19.0,28.0,64.0,1009.6,1009.5,21.5,23.4
19.4,22.7,0.0,67.0,30.0,46.0,71.0,1015.5,1016.0,20.5,22.0
20.0,24.0,0.0,48.0,26.0,30.0,57.0,1020.0,1017.7,21.1,22.8
17.6,23.5,0.0,56.0,9.0,35.0,66.0,1015.6,1015.9,21.2,22.3
18.7,24.0,2.0,52.0,24.0,20.0,66.0,1023.4,1024.2,21.6,21.7
18.1,25.8,0.0,31.0,15.0,19.0,50.0,1027.7,1026.3,20.8,24.6
19.2,27.7,0.0,41.0,7.0,28.0,49.0,1025.2,1021.6,21.5,26.3
19.6,33.1,0.0,28.0,15.0,19.0,43.0,1018.8,1016.6,24.2,31.5
21.8,27.1,0.0,57.0,33.0,26.0,63.0,1023.7,1024.1,23.5,25.8
22.0,28.8,0.0,39.0,9.0,20.0,61.0,1024.6,1023.1,24.0,27.0
22.1,30.7,0.2,46.0,22.0,30.0,48.0,1023.5,1020.8,27.1,28.1
21.7,30.2,0.0,37.0,11.0,26.0,62.0,1021.8,1021.1,26.7,27.0
20.2,27.0,22.2,35.0,15.0,22.0,58.0,1024.3,1023.4,22.3,25.1
21.0,29.5,1.0,43.0,7.0,28.0,48.0,1023.1,1019.8,24.3,28.3
19.6,29.1,1.0,39.0,7.0,15.0,53.0,1016.9,1015.0,23.0,27.7
22.5,29.8,0.0,52.0,31.0,33.0,54.0,1016.7,1015.5,25.9,27.6
22.4,29.8,0.0,54.0,30.0,33.0,48.0,1018.8,1017.4,26.4,27.4
22.8,30.0,0.0,50.0,13.0,35.0,48.0,1020.0,1018.9,25.6,28.2
22.0,27.5,0.2,44.0,20.0,20.0,61.0,1021.8,1019.4,23.1,26.8
21.5,27.4,0.0,39.0,9.0,19.0,65.0,1017.9,1016.1,23.4,25.9
20.8,24.7,5.8,37.0,11.0,19.0,81.0,1017.1,1016.0,22.0,23.6
20.5,27.7,3.6,37.0,17.0,26.0,58.0,1017.7,1016.9,24.4,27.4
21.8,28.0,0.0,39.0,13.0,20.0,60.0,1016.8,1014.4,24.4,27.1
22.0,24.1,0.0,63.0,17.0,43.0,74.0,1014.8,1015.2,22.6,23.0
19.7,23.6,0.0,50.0,9.0,30.0,85.0,1015.6,1015.2,21.3,20.8
19.5,28.4,11.4,30.0,11.0,19.0,63.0,1010.9,1007.1,22.6,26.0
21.2,27.0,0.6,31.0,17.0,19.0,61.0,1010.9,1009.6,23.3,26.1
20.3,29.4,0.0,44.0,9.0,28.0,56.0,1010.8,1008.4,23.9,27.0
21.5,37.9,0.0,96.0,11.0,22.0,27.0,1006.0,1002.5,25.7,37.9
18.6,24.2,10.6,52.0,30.0,24.0,68.0,1018.7,1017.6,20.2,22.7
17.9,28.7,0.0,37.0,13.0,31.0,44.0,1015.9,1012.9,22.7,27.6
21.4,28.4,0.0,35.0,13.0,17.0,61.0,1013.5,1009.9,22.4,27.5
19.6,27.5,0.0,59.0,26.0,37.0,58.0,1006.1,1008.7,25.2,22.5
16.5,30.5,0.0,54.0,24.0,24.0,20.0,1007.6,1003.9,20.6,29.0
18.3,27.0,0.2,48.0,11.0,30.0,50.0,1012.7,1009.8,20.0,26.1
19.7,24.6,0.0,41.0,9.0,30.0,76.0,1011.2,1009.5,21.2,23.4
20.0,31.3,0.0,35.0,11.0,20.0,34.0,1011.8,1009.5,24.2,30.4
21.4,25.5,0.0,46.0,19.0,20.0,72.0,1017.6,1016.5,21.6,23.9
21.2,30.2,0.0,44.0,7.0,28.0,56.0,1016.8,1013.1,23.4,28.5
20.5,25.6,0.2,50.0,30.0,22.0,67.0,1014.8,1013.2,23.4,25.6
20.2,22.6,0.2,59.0,33.0,31.0,84.0,1019.9,1019.8,20.7,19.5
16.2,24.8,2.0,37.0,11.0,20.0,46.0,1018.7,1014.4,20.1,23.8
17.4,22.8,0.0,69.0,41.0,44.0,64.0,1009.6,1012.7,21.4,21.4
17.3,23.8,7.2,48.0,13.0,17.0,39.0,1017.2,1015.8,20.5,22.8
15.6,25.3,0.0,37.0,11.0,28.0,49.0,1015.8,1011.8,20.9,24.3
19.1,29.8,0.0,39.0,17.0,24.0,75.0,1007.0,1004.0,23.1,24.1
19.9,28.1,0.0,37.0,15.0,20.0,59.0,1011.5,1010.4,22.5,26.7
20.3,30.7,0.0,72.0,13.0,50.0,85.0,1010.3,1012.1,24.1,22.2
18.1,23.4,3.6,57.0,33.0,26.0,46.0,1024.7,1025.5,20.4,22.0
18.4,25.3,1.4,37.0,20.0,28.0,54.0,1024.6,1021.9,22.3,24.5
18.6,28.2,3.2,50.0,15.0,31.0,56.0,1018.8,1013.3,22.7,27.0
20.4,26.5,0.0,39.0,7.0,17.0,92.0,1011.9,1010.5,22.1,21.6
15.2,23.2,14.6,54.0,13.0,28.0,63.0,1017.3,1016.8,18.5,21.8
17.9,29.2,0.0,39.0,22.0,17.0,26.0,1017.7,1015.1,20.7,27.4
14.0,27.1,0.0,56.0,26.0,20.0,22.0,1020.6,1017.1,17.6,25.5
15.1,23.1,0.0,33.0,19.0,20.0,46.0,1023.3,1022.2,19.3,22.1
15.3,26.4,0.0,35.0,13.0,24.0,50.0,1023.5,1021.0,18.0,25.2
17.9,24.4,0.0,56.0,11.0,15.0,61.0,1024.3,1022.8,19.9,24.2
16.5,23.8,9.6,37.0,20.0,13.0,81.0,1026.1,1025.0,21.7,21.1
17.7,27.0,22.6,39.0,9.0,20.0,65.0,1025.0,1020.8,20.9,24.3
19.0,31.0,0.0,52.0,13.0,9.0,38.0,1018.8,1016.0,21.3,30.1
17.7,19.8,0.6,54.0,28.0,26.0,85.0,1023.9,1022.9,18.8,18.6
17.5,19.7,17.6,52.0,39.0,33.0,82.0,1020.6,1017.6,18.2,17.8
15.8,23.2,14.0,41.0,20.0,19.0,68.0,1010.5,1005.8,19.3,21.6
15.5,25.7,0.0,48.0,7.0,31.0,86.0,1008.0,1007.0,19.7,17.7
15.2,24.3,2.6,69.0,15.0,31.0,30.0,1007.8,1007.1,18.0,21.9
14.6,23.0,0.4,65.0,31.0,41.0,40.0,1010.8,1013.2,18.4,20.6
15.2,20.4,0.0,65.0,37.0,41.0,54.0,1020.7,1020.1,18.8,19.9
14.7,20.3,0.4,50.0,28.0,28.0,53.90482529118137,1024.5,1022.9,17.0,19.8
15.6,21.1,7.4,30.0,13.0,15.0,69.0,1023.3,1019.5,17.9,20.3
15.0,21.5,0.0,54.0,13.0,31.0,70.0,1018.6,1018.1,18.8,20.7
15.0,20.8,0.0,52.0,19.0,26.0,58.0,1023.7,1021.3,18.9,19.7
14.5,23.3,0.0,30.0,9.0,22.0,52.0,1023.8,1021.4,19.6,21.0
15.2,26.7,0.0,46.0,13.0,24.0,58.0,1024.9,1021.3,20.2,24.5
17.0,32.6,0.0,52.0,13.0,20.0,27.0,1022.2,1018.9,24.7,32.0
19.8,25.2,2.0,26.0,19.0,15.0,86.0,1024.5,1021.2,21.3,20.8
20.2,29.4,1.2,56.0,24.0,31.0,48.0,1017.4,1013.5,24.9,27.3
17.8,21.9,1.8,70.0,26.0,43.0,80.0,1018.3,1019.7,19.3,18.0
13.9,17.2,5.4,91.0,41.0,52.0,97.0,1023.3,1020.6,15.3,16.4
14.3,18.0,88.6,96.0,69.0,54.0,96.0,1019.6,1016.7,15.3,14.2
13.6,18.8,72.8,89.0,33.0,39.0,87.0,1013.3,1010.2,15.7,17.3
14.0,21.2,70.8,33.0,9.0,15.0,82.0,1012.4,1009.7,18.7,20.2
15.4,27.9,0.0,30.0,15.0,15.0,40.0,1007.9,1004.1,18.2,27.0
14.1,24.6,0.0,46.0,17.0,22.0,43.0,1008.6,1004.7,18.5,21.7
12.5,17.5,8.8,52.0,20.0,33.0,73.0,1008.0,1010.5,13.9,16.6
12.6,18.2,3.6,43.0,26.0,30.0,50.0,1018.9,1019.0,15.5,17.8
10.6,18.6,0.0,41.0,13.0,30.0,53.0,1026.1,1024.6,16.2,18.0
10.7,18.4,0.4,48.0,11.0,26.0,71.0,1030.6,1028.9,15.0,18.1
14.8,19.4,22.6,37.0,26.0,17.0,63.0,1031.3,1028.6,15.8,19.2
14.6,21.7,19.2,44.0,31.0,20.0,76.0,1028.4,1024.5,17.0,19.9
16.3,23.6,10.4,50.0,19.0,20.0,92.0,1020.8,1016.6,21.5,19.6
18.6,20.6,27.8,54.0,30.0,39.0,84.0,1014.6,1012.8,19.0,20.3
17.9,20.9,0.4,39.0,24.0,17.0,79.0,1015.9,1013.2,18.9,19.9
15.0,28.6,0.0,50.0,13.0,31.0,25.0,1008.2,1003.2,20.7,27.7
13.5,21.5,0.0,56.0,22.0,31.0,27.0,1014.1,1012.6,16.9,20.5
10.9,20.9,0.0,61.0,31.0,30.0,31.0,1018.1,1015.7,16.0,19.2
10.8,21.4,0.0,48.0,31.0,15.0,31.0,1019.3,1016.0,15.1,20.4
11.3,22.2,0.0,46.0,22.0,17.0,31.0,1017.2,1013.7,16.0,21.9
11.4,22.0,0.0,63.0,22.0,33.0,28.0,1011.0,1005.9,17.2,21.1
15.4,22.2,0.0,67.0,20.0,39.0,37.0,1010.3,1009.8,18.8,21.3
11.8,23.5,0.0,61.0,17.0,41.0,29.0,1014.0,1009.9,18.2,22.5
13.2,17.4,0.0,69.0,48.0,20.0,29.0,1015.5,1016.4,14.2,15.5
7.3,18.2,2.2,54.0,26.0,19.0,39.0,1024.8,1024.3,12.3,17.5
11.0,17.9,0.0,50.0,17.0,35.0,70.0,1031.1,1030.9,15.8,17.2
14.1,18.3,0.6,50.0,30.0,26.0,67.0,1035.2,1033.7,16.5,17.8
10.5,19.2,0.4,28.0,11.0,15.0,68.0,1035.3,1032.2,14.8,18.0
11.3,19.0,0.0,22.0,13.0,7.0,83.0,1031.7,1027.4,15.1,17.5
14.7,22.5,0.0,28.0,11.0,13.0,54.0,1020.6,1015.2,16.9,21.9
14.8,25.4,2.0,33.0,13.0,11.0,43.0,1015.8,1013.0,18.7,24.8
14.8,20.7,0.0,52.0,19.0,24.0,65.0,1018.7,1016.8,17.2,18.6
12.5,17.4,9.8,87.0,44.0,56.0,62.0,1016.8,1020.3,15.7,17.0
11.7,16.9,16.6,48.0,22.0,26.0,56.0,1029.0,1028.1,13.1,16.8
8.2,18.6,0.0,35.0,15.0,11.0,52.0,1032.3,1030.7,11.2,17.7
9.2,19.7,0.0,24.0,15.0,6.0,48.0,1032.0,1028.4,14.2,18.6
8.4,18.8,0.0,28.0,15.0,9.0,66.0,1029.8,1026.6,11.8,17.0
11.3,22.3,0.0,26.0,15.0,13.0,38.0,1025.3,1021.6,14.8,20.3
11.6,23.1,0.0,28.0,13.0,13.0,40.0,1023.5,1020.0,15.8,22.8
15.7,21.1,0.4,31.0,13.0,17.0,52.0,1020.5,1020.0,17.4,19.5
11.0,19.1,0.0,31.0,17.0,9.0,51.0,1021.9,1017.8,13.8,18.1
10.7,16.5,0.0,35.0,9.0,17.0,45.0,1016.4,1012.2,13.2,16.0
9.4,14.6,0.0,65.0,39.0,35.0,27.0,1015.0,1016.9,14.0,13.8
6.9,14.8,0.0,50.0,24.0,22.0,50.0,1023.8,1022.4,10.0,14.7
6.7,16.5,0.0,37.0,20.0,20.0,63.0,1023.0,1020.7,10.5,15.5
7.1,19.3,0.0,28.0,17.0,13.0,42.0,1021.9,1017.7,10.1,19.2
8.6,16.9,0.0,57.0,17.0,13.0,50.0,1019.3,1019.2,11.6,15.6
10.4,21.0,0.0,28.0,17.0,6.0,46.0,1028.1,1026.9,14.0,20.2
9.1,22.3,0.0,26.0,17.0,17.0,39.0,1028.9,1023.7,13.2,21.6
11.1,23.6,0.0,65.0,24.0,30.0,30.0,1024.3,1019.1,12.6,22.9
12.0,23.3,0.0,35.0,11.0,13.0,28.0,1020.6,1019.4,15.8,22.1
12.5,15.2,1.2,48.0,17.0,24.0,76.0,1031.0,1031.2,12.6,14.8
12.5,17.0,1.6,37.0,19.0,9.0,63.0,1036.8,1034.3,14.5,16.5
13.4,19.1,0.0,26.0,11.0,0.0,70.0,1034.6,1031.5,14.8,16.8
13.6,20.3,0.0,31.0,15.0,13.0,43.0,1031.1,1027.0,15.2,19.3
9.4,19.7,0.0,33.0,15.0,9.0,62.0,1028.4,1025.6,13.0,18.4
10.3,18.6,0.0,37.0,11.0,9.0,79.0,1027.6,1025.1,15.6,16.9
14.5,17.9,2.6,30.0,11.0,15.0,89.0,1022.6,1018.3,16.8,16.6
14.5,18.3,9.4,28.0,15.0,13.0,89.0,1012.1,1009.0,16.7,17.2
11.0,17.4,1.4,43.0,13.0,15.0,83.0,1014.2,1013.6,14.4,15.3
9.9,14.1,62.8,56.0,22.0,28.0,86.0,1017.2,1017.4,10.8,12.9
8.4,14.8,2.8,50.0,17.0,24.0,66.0,1024.1,1023.3,11.0,14.0
8.9,13.9,0.6,33.0,11.0,7.0,85.0,1028.6,1027.7,10.1,13.8
8.3,19.3,6.6,24.0,13.0,9.0,35.0,1029.6,1025.9,11.2,18.6
8.5,20.6,0.0,28.0,13.0,17.0,43.0,1026.4,1023.0,12.2,19.3
11.3,21.9,0.0,22.0,15.0,13.0,51.0,1023.0,1019.7,15.1,18.7
12.5,18.3,0.0,50.0,13.0,30.0,79.0,1023.1,1023.5,15.4,16.5
10.1,17.9,5.8,37.0,9.0,9.0,50.0,1032.8,1031.0,14.0,16.5
8.0,19.7,0.0,26.0,17.0,7.0,50.0,1032.5,1029.1,11.4,17.7
6.9,17.6,0.0,22.0,15.0,13.0,68.0,1032.8,1031.0,10.8,16.6
8.5,19.0,0.0,19.0,13.0,15.0,55.0,1033.4,1029.9,12.3,17.2
8.9,20.3,0.0,20.0,15.0,6.0,42.0,1029.2,1024.8,12.0,19.8
11.1,17.9,2.6,39.0,19.0,15.0,56.0,1026.2,1022.6,11.9,14.8
6.1,17.2,0.0,69.0,19.0,33.0,37.0,1020.0,1016.9,10.5,16.3
6.1,14.1,0.0,46.0,15.0,22.0,56.0,1026.4,1024.6,9.7,13.4
5.0,16.4,0.0,41.0,15.0,17.0,44.0,1022.6,1020.2,7.9,14.0
5.4,18.5,0.0,28.0,17.0,9.0,28.0,1022.1,1017.9,9.4,17.7
5.8,17.4,0.0,44.0,17.0,30.0,32.0,1016.2,1013.3,9.5,16.0
6.9,14.2,0.0,46.0,26.0,24.0,82.0,1019.7,1021.5,12.5,12.3
8.4,14.6,3.8,37.0,15.0,19.0,66.0,1028.7,1027.7,9.3,13.5
6.2,17.4,0.2,20.0,11.0,11.0,48.0,1030.7,1026.8,10.5,16.1
7.2,15.9,0.0,31.0,15.0,15.0,65.0,1022.4,1019.0,10.9,14.6
6.2,20.0,0.2,65.0,13.0,20.0,44.0,1015.2,1009.1,9.8,19.7
7.9,15.4,7.6,59.0,24.0,44.0,31.0,1003.7,1001.2,9.6,14.2
8.3,17.7,3.8,70.0,24.0,41.0,40.0,1000.6,1003.0,9.3,16.6
9.2,18.0,0.6,50.0,17.0,20.0,29.0,1011.7,1010.5,13.0,17.3
5.8,16.1,0.0,22.0,9.0,7.0,44.0,1018.2,1016.0,10.4,14.8
8.5,13.4,0.0,41.0,20.0,17.0,70.0,1016.7,1013.8,11.1,12.7
6.2,13.8,15.6,67.0,30.0,43.0,56.0,1010.2,1012.9,6.4,13.5
6.4,13.3,9.2,57.0,35.0,33.0,78.0,1025.4,1027.1,11.3,11.9
7.1,14.5,1.2,41.0,17.0,26.0,68.0,1032.6,1031.2,11.5,14.0
7.8,15.6,0.0,33.0,11.0,13.0,78.0,1034.6,1032.2,12.5,14.4
7.9,20.1,1.0,37.0,11.0,26.0,46.0,1033.1,1029.2,12.2,18.8
9.7,18.5,0.0,35.0,11.0,26.0,47.0,1027.4,1024.5,11.8,18.2
11.6,16.2,2.0,28.0,17.0,13.0,75.0,1026.0,1023.4,12.3,16.0
11.3,20.8,0.6,30.0,11.0,9.0,45.0,1019.9,1014.3,13.0,20.8
10.4,21.6,0.0,33.0,15.0,20.0,28.0,1017.3,1015.5,16.3,20.3
10.7,21.6,0.0,61.0,17.0,43.0,25.0,1016.9,1012.3,15.0,20.3
8.5,16.1,0.0,52.0,28.0,28.0,29.0,1025.3,1024.5,10.8,14.6
6.7,17.3,0.0,44.0,30.0,26.0,51.0,1032.7,1030.8,11.0,14.9
7.5,17.0,0.0,28.0,13.0,15.0,52.0,1034.9,1030.2,11.7,15.9
8.1,20.7,0.0,37.0,15.0,20.0,25.0,1026.4,1019.8,12.0,20.4
10.6,21.5,0.0,33.0,17.0,13.0,28.0,1021.4,1019.2,16.5,19.8
7.4,23.3,0.0,57.0,9.0,35.0,20.0,1018.5,1015.3,13.9,21.9
11.2,25.2,0.0,50.0,15.0,28.0,24.0,1015.4,1009.8,13.9,24.6
9.3,19.9,0.0,56.0,22.0,35.0,30.0,1015.1,1013.9,13.7,17.1
8.5,15.7,0.0,35.0,15.0,9.0,38.0,1022.9,1018.8,9.9,14.5
5.7,15.9,0.0,50.0,24.0,30.0,36.0,1014.6,1010.1,10.0,14.2
6.9,15.4,0.0,44.0,26.0,20.0,51.0,1016.4,1016.7,11.3,14.1
6.1,18.1,0.0,35.0,19.0,24.0,59.0,1023.6,1021.0,11.4,14.2
7.1,15.0,0.0,44.0,9.0,26.0,59.0,1024.6,1022.5,11.0,14.2
5.8,17.8,0.0,26.0,13.0,17.0,54.0,1024.7,1019.6,11.8,16.3
8.5,21.3,0.0,33.0,13.0,9.0,30.0,1017.6,1012.7,13.5,20.2
9.5,21.8,0.0,37.0,11.0,22.0,25.0,1014.6,1011.0,14.9,20.0
6.8,19.1,0.0,80.0,13.0,37.0,30.0,1007.8,1003.8,13.3,17.4
8.2,19.7,0.0,57.0,30.0,30.0,24.0,1014.9,1014.8,12.4,18.0
7.1,19.0,0.0,46.0,13.0,17.0,44.0,1025.1,1023.3,12.9,16.9
8.2,16.8,0.0,37.0,9.0,24.0,72.0,1030.4,1028.8,14.7,15.8
10.8,20.8,0.0,33.0,11.0,24.0,54.0,1027.3,1021.1,15.0,18.8
9.4,21.2,0.0,50.0,17.0,22.0,29.0,1017.1,1013.5,15.0,19.7
10.0,14.9,0.0,39.0,24.0,20.0,51.0,1020.8,1021.1,12.1,13.8
8.9,17.6,0.0,28.0,9.0,19.0,55.0,1027.1,1024.9,14.5,16.2
8.4,20.9,0.0,31.0,13.0,20.0,53.0,1028.2,1024.7,14.9,19.1
9.7,23.9,0.0,37.0,15.0,22.0,51.0,1025.6,1020.8,15.2,21.3
14.5,28.9,0.0,44.0,20.0,31.0,23.0,1020.5,1015.8,20.6,28.0
15.2,19.7,3.4,28.0,13.0,17.0,62.0,1021.4,1018.2,16.5,19.4
14.6,17.6,4.8,50.0,26.0,7.0,94.0,1018.6,1015.4,15.6,16.0
12.4,21.1,46.6,59.0,30.0,35.0,55.0,1013.2,1012.9,16.6,17.2
12.8,18.8,5.2,33.0,17.0,20.0,78.0,1018.2,1017.9,16.4,18.5
11.9,22.7,0.0,52.0,13.0,22.0,38.0,1019.6,1014.9,17.2,20.8
10.5,18.9,0.0,52.0,28.0,24.0,57.0,1019.8,1018.8,14.7,17.6
9.0,20.9,0.0,35.0,9.0,11.0,27.0,1022.6,1017.8,14.9,19.9
7.4,16.1,0.0,48.0,15.0,30.0,54.0,1020.2,1017.5,11.8,15.8
9.5,16.6,0.0,39.0,17.0,28.0,53.0,1017.3,1013.9,14.0,16.2
8.6,17.4,0.0,39.0,24.0,17.0,42.0,1015.7,1013.4,13.5,16.2
7.7,20.0,0.0,43.0,13.0,20.0,39.0,1017.9,1011.8,14.5,18.4
11.6,20.8,2.2,57.0,28.0,30.0,30.0,1006.1,1005.8,14.8,19.5
12.5,17.2,9.6,52.0,33.0,28.0,65.0,1021.3,1020.5,15.1,16.6
11.1,19.4,0.0,35.0,13.0,28.0,63.0,1022.2,1019.8,16.4,17.9
12.7,17.4,2.6,30.0,13.0,13.0,75.0,1024.8,1021.9,14.9,15.4
9.9,24.9,3.4,56.0,11.0,24.0,28.0,1018.3,1013.1,17.3,24.0
9.6,20.1,0.0,52.0,31.0,30.0,33.0,1018.7,1015.9,13.8,19.0
10.2,17.7,0.0,39.0,13.0,24.0,52.0,1023.1,1022.0,16.3,16.6
11.4,18.9,0.0,43.0,28.0,20.0,50.0,1030.8,1029.8,16.0,17.4
14.4,22.9,0.0,44.0,9.0,31.0,40.0,1032.0,1027.1,18.9,21.7
11.2,26.1,0.0,31.0,13.0,24.0,38.0,1028.3,1024.6,18.1,22.1
12.6,24.4,0.0,33.0,11.0,26.0,54.0,1028.3,1024.9,19.7,22.1
14.0,23.9,0.0,54.0,17.0,33.0,52.0,1025.8,1020.1,20.6,23.5
14.1,30.5,0.0,67.0,24.0,33.0,21.0,1014.9,1008.6,23.8,29.5
12.2,20.2,0.0,35.0,20.0,26.0,66.0,1017.7,1015.2,17.1,18.2
12.2,18.3,0.0,54.0,13.0,31.0,64.0,1018.4,1018.3,17.0,16.8
13.3,17.9,2.0,56.0,33.0,35.0,60.0,1026.2,1025.5,15.4,17.2
12.5,20.8,16.2,39.0,11.0,30.0,56.0,1026.6,1024.0,15.0,17.6
12.0,18.4,0.0,30.0,9.0,17.0,75.0,1024.5,1021.6,16.7,17.2
12.2,24.5,0.6,43.0,15.0,24.0,54.0,1019.9,1014.9,16.8,21.9
15.2,17.6,0.2,74.0,30.0,44.0,59.0,1017.0,1017.7,17.5,16.3
10.6,14.3,0.0,78.0,50.0,50.0,76.0,1025.5,1025.5,12.4,12.2
9.2,14.5,5.0,76.0,43.0,44.0,74.0,1025.6,1024.6,13.0,13.1
10.2,17.3,20.0,67.0,39.0,41.0,61.0,1029.2,1027.8,14.3,15.8
12.7,19.4,1.2,50.0,26.0,24.0,60.0,1028.4,1025.5,16.9,17.1
12.2,18.2,4.2,54.0,33.0,30.0,60.0,1023.8,1021.1,14.9,16.8
11.2,20.3,0.0,26.0,11.0,17.0,48.0,1021.0,1017.8,17.9,19.5
11.6,25.0,0.0,37.0,17.0,26.0,45.0,1019.5,1015.3,19.2,23.2
17.0,21.6,0.0,43.0,28.0,24.0,60.0,1022.2,1021.5,17.9,18.8
16.4,24.8,0.0,41.0,9.0,28.0,57.0,1026.3,1022.5,21.3,23.8
16.9,23.5,0.0,46.0,11.0,28.0,52.0,1033.5,1031.6,19.5,22.3
14.4,31.3,0.0,33.0,17.0,19.0,33.0,1030.6,1024.3,21.9,29.5
17.3,34.9,0.0,46.0,19.0,30.0,10.0,1023.1,1021.8,26.3,32.9
15.6,37.5,0.0,30.0,13.0,15.0,9.0,1023.8,1020.6,22.5,37.3
20.0,36.4,0.0,52.0,13.0,30.0,21.0,1023.0,1019.3,25.0,32.5
19.0,20.3,0.0,78.0,46.0,31.0,68.0,1029.6,1033.7,19.5,18.0
16.6,21.5,0.0,48.0,19.0,33.0,58.0,1038.8,1035.9,18.6,19.7
17.4,24.7,0.0,41.0,20.0,28.0,44.0,1034.3,1029.6,20.3,23.1
16.1,26.2,0.0,28.0,9.0,17.0,46.0,1028.9,1025.6,19.2,24.0
15.1,26.1,0.0,41.0,9.0,17.0,56.0,1022.6,1018.4,19.6,23.3
16.7,29.7,2.2,59.0,13.0,24.0,63.0,1016.6,1012.2,22.9,22.8
17.3,21.7,3.4,52.0,35.0,20.0,86.0,1022.3,1022.4,18.0,18.5
17.0,25.4,2.6,43.0,9.0,30.0,52.0,1026.8,1025.1,21.2,23.8
17.1,26.2,0.0,54.0,22.0,35.0,52.0,1026.0,1021.5,22.0,25.8
18.1,32.0,0.0,48.0,11.0,26.0,43.0,1021.6,1018.2,23.3,29.4
19.4,24.5,0.0,44.0,26.0,17.0,63.0,1023.0,1021.3,20.2,23.4
18.9,22.6,1.0,37.0,26.0,17.0,61.0,1029.3,1027.9,19.5,21.2
19.2,27.1,1.0,46.0,9.0,33.0,53.0,1026.4,1022.2,21.5,24.7
19.4,30.7,0.0,46.0,13.0,28.0,45.0,1020.2,1015.8,24.4,29.2
19.0,29.1,4.8,39.0,9.0,9.0,60.0,1013.8,1011.4,25.0,25.4
18.8,20.3,3.6,74.0,17.0,43.0,84.0,1011.5,1010.3,19.4,19.1
14.8,19.4,6.0,54.0,28.0,22.0,59.0,1022.1,1021.7,16.6,18.4
13.2,24.0,0.0,44.0,13.0,31.0,47.0,1024.3,1020.6,17.8,22.2
15.5,25.8,0.0,52.0,11.0,35.0,57.0,1021.9,1017.4,20.2,22.3
17.1,26.4,0.0,85.0,9.0,13.0,58.0,1014.3,1014.4,25.0,21.6
15.7,18.4,3.8,70.0,44.0,37.0,56.0,1025.8,1025.9,17.4,18.1
13.5,21.8,1.0,33.0,9.0,20.0,44.0,1025.4,1022.5,16.1,20.3
13.7,23.3,0.0,39.0,0.0,28.0,35.0,1023.6,1021.9,18.5,22.6
15.3,24.8,0.0,44.0,9.0,31.0,41.0,1023.7,1020.6,20.7,23.8
16.6,25.9,0.0,54.0,30.0,33.0,55.0,1021.7,1018.2,22.7,23.9
17.5,28.7,0.0,56.0,15.0,35.0,54.0,1015.0,1010.1,22.4,26.7
18.4,31.6,9.8,52.0,15.0,24.0,46.0,1011.1,1008.9,22.6,27.9
17.9,19.6,0.2,44.0,28.0,31.0,87.0,1017.1,1016.7,18.6,19.0
17.0,19.6,3.8,63.0,28.0,33.0,89.0,1017.8,1016.5,18.8,18.7
