MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
6.0,16.9,0.2,58.0,1019.9
5.0,13.2,0.0,78.0,1020.0
6.8,16.5,0.0,58.0,1021.4
2.5,16.3,0.2,53.0,1022.1
6.6,12.2,1.8,91.0,1010.2
8.7,17.3,4.8,48.0,1006.2
8.9,13.6,0.0,47.0,1009.9
3.4,13.7,0.0,57.0,1027.6
1.5,14.2,0.8,53.0,1032.1
4.6,15.1,0.0,45.0,1031.7
-1.0,14.9,0.0,52.0,1029.5
0.1,19.0,0.0,43.0,1024.1
4.0,20.5,0.0,67.0,1019.4
7.7,21.4,0.0,62.0,1019.3
10.7,20.4,0.4,56.0,1018.9
12.0,21.1,0.0,64.0,1012.7
14.6,18.7,0.0,55.0,1001.5
7.8,14.1,0.0,80.0,1014.5
3.3,14.6,0.8,84.0,1009.0
6.1,16.9,2.0,43.0,1013.5
4.8,14.5,0.6,47.0,1013.8
7.6,14.1,2.2,53.0,1022.8
4.2,13.2,0.0,61.0,1027.6
5.4,15.6,0.0,56.0,1023.5
3.5,18.5,0.0,40.0,1017.7
8.3,18.4,0.0,46.0,1014.9
10.5,13.1,3.2,97.0,1012.2
5.4,14.0,5.6,47.0,1022.0
5.3,14.2,0.0,61.0,1026.4
7.8,14.8,0.0,50.0,1028.2
0.1,16.9,0.0,46.0,1028.2
5.1,17.2,0.0,39.0,1024.9
3.1,17.2,0.0,37.0,1023.8
5.1,19.8,0.0,35.0,1019.8
9.1,20.2,0.0,44.0,1008.2
5.0,17.9,1.0,42.0,1013.9
6.1,16.0,0.4,44.0,1022.4
3.6,18.9,0.0,35.0,1019.1
3.1,17.9,0.0,40.0,1023.6
1.5,17.7,0.0,42.0,1028.6
3.3,19.5,0.0,35.0,1027.5
4.7,23.8,0.0,25.0,1021.3
10.7,24.7,0.0,23.0,1019.9
9.1,26.0,0.0,21.0,1012.1
9.4,14.8,9.6,62.0,1010.7
5.0,16.2,3.2,50.0,1018.1
5.4,18.0,0.0,39.0,1015.4
8.0,16.3,0.0,51.0,1012.7
2.8,17.0,0.0,48.0,1015.1
6.2,16.7,0.0,34.0,1012.8
0.4,15.4,0.4,41.0,1018.0
1.3,15.2,0.4,39.0,1022.9
1.2,18.4,0.2,33.0,1021.4
6.6,21.8,0.0,23.0,1018.3
10.4,22.4,0.0,28.0,1017.8
12.8,16.0,0.2,92.0,1013.5
10.2,19.3,6.6,53.0,1017.1
11.7,19.5,0.0,43.0,1013.7
9.4,16.9,0.0,58.0,1005.6
6.5,18.8,0.0,47.0,1013.1
3.7,17.9,0.4,47.0,1026.4
4.2,21.0,0.0,39.0,1027.3
7.1,21.9,0.0,38.0,1026.1
8.7,25.8,0.0,29.0,1022.0
14.0,27.4,0.0,30.0,1013.9
14.1,19.1,12.4,68.0,1010.9
6.6,17.6,0.2,59.0,1019.2
4.2,19.3,0.0,47.0,1018.7
7.3,22.3,0.0,40.0,1017.0
10.7,15.1,5.0,94.0,1011.0
8.1,17.0,5.4,44.0,1006.7
9.6,16.7,2.8,62.0,1013.2
4.9,19.2,0.6,44.0,1017.7
7.4,22.2,0.0,33.0,1013.2
9.2,15.9,2.4,41.0,1011.6
3.3,17.6,0.0,40.0,1012.1
7.5,20.0,0.0,46.0,1008.7
11.5,16.3,24.8,79.0,1011.5
4.2,16.1,0.8,45.0,1018.0
2.9,19.3,0.0,41.0,1011.3
6.9,17.6,0.0,58.0,1006.8
5.4,17.5,2.8,44.0,1013.0
6.5,21.3,0.0,32.0,1010.5
5.2,18.0,0.0,41.0,1014.1
5.5,23.3,0.0,35.0,1000.1
8.3,14.0,12.6,79.0,987.7
8.3,16.9,23.4,71.0,1000.8
8.0,20.3,0.4,49.0,1007.3
11.0,26.0,0.0,30.0,995.9
8.1,18.0,13.4,48.0,1002.8
9.2,18.5,0.2,64.0,1009.1
5.0,22.9,3.4,32.0,1018.4
8.8,29.1,0.0,22.0,1017.3
15.1,31.1,0.0,21.0,1013.9
11.5,22.2,0.0,23.0,1019.3
12.9,36.2,0.0,17.0,1003.7
11.4,17.5,0.2,40.0,1014.6
5.4,17.4,0.0,42.0,1020.9
5.2,18.8,0.0,43.0,1020.4
6.7,20.2,0.0,33.0,1023.5
4.0,23.7,0.0,23.0,1021.4
7.4,28.7,0.0,19.0,1011.7
14.7,22.7,0.0,38.0,1004.2
7.6,19.4,5.2,46.0,1013.7
10.6,20.3,0.0,27.0,1014.7
2.9,19.6,0.0,27.0,1020.6
7.9,29.1,0.0,20.0,1013.7
15.7,21.0,0.0,88.0,1014.5
3.7,17.9,2.0,29.0,1023.3
2.8,19.2,0.0,28.0,1024.9
3.1,23.2,0.0,27.0,1019.4
8.0,30.3,0.0,10.0,1011.9
18.5,27.8,0.0,31.0,1012.0
7.9,23.3,0.0,22.0,1017.6
5.7,25.8,0.0,17.0,1016.6
6.9,30.8,0.0,12.0,1010.7
18.4,26.3,0.0,29.0,1007.1
4.5,20.8,0.0,25.0,1015.9
5.3,22.0,0.0,34.0,1014.0
5.5,23.9,0.0,28.0,1017.5
7.8,27.1,0.0,25.0,1017.6
10.2,32.8,0.0,7.0,1009.7
8.2,24.0,0.0,22.0,1016.5
7.1,26.7,0.0,31.0,1013.0
13.9,33.7,0.0,7.0,1002.6
12.0,24.0,0.0,14.0,1009.7
9.9,27.1,0.0,23.0,1009.1
10.8,29.1,0.0,20.0,1009.4
15.1,34.7,0.0,25.0,1001.9
15.9,25.4,31.4,36.0,1002.3
12.4,17.7,0.0,65.0,1005.8
11.6,22.0,0.0,37.0,1015.6
8.7,24.2,0.0,37.0,1020.0
10.2,28.6,0.0,26.0,1020.5
14.2,35.3,0.0,14.0,1014.9
15.5,29.8,0.0,31.0,1014.3
16.2,33.8,0.0,16.0,1015.6
19.8,38.1,0.0,15.0,1010.3
19.9,39.6,0.8,19.0,1005.5
17.4,21.4,3.6,71.0,1014.6
9.4,21.4,15.4,32.0,1017.4
7.2,24.2,0.0,21.0,1017.9
8.9,25.4,0.0,31.0,1019.0
10.5,26.2,0.0,26.0,1019.7
10.6,28.2,0.0,20.0,1016.6
11.3,32.7,0.0,15.0,1011.9
14.1,34.3,0.0,14.0,1008.1
10.1,25.4,0.0,52.0,1009.2
10.1,30.0,0.0,21.0,1006.6
14.7,29.9,0.0,24.0,1011.3
13.2,34.7,0.0,23.0,1011.1
19.8,33.5,0.0,29.0,1005.6
18.3,27.4,0.0,28.0,1010.8
15.6,27.6,0.4,26.0,1014.0
10.2,31.8,0.4,25.0,1011.5
17.1,25.2,1.2,24.0,1005.5
8.7,23.9,0.4,25.0,1019.0
9.4,28.2,0.0,22.0,1020.9
12.5,31.2,0.0,19.0,1019.5
12.9,36.3,0.0,10.0,1015.2
18.4,39.7,0.0,12.0,1007.0
19.7,22.4,0.0,71.0,1014.1
11.7,25.0,1.0,24.0,1014.1
13.2,31.1,0.0,20.0,1006.8
13.5,27.4,0.0,30.0,1013.2
8.2,25.8,0.0,20.0,1019.1
10.9,35.0,0.0,9.0,1009.5
17.5,29.3,0.0,21.0,1010.1
11.2,29.7,0.0,25.0,1016.0
14.6,31.9,0.0,17.0,1014.1
14.1,37.0,0.0,10.0,1009.8
21.8,38.0,0.0,13.0,1010.0
18.4,40.3,0.0,10.0,1007.6
28.9,35.4,0.0,22.0,1007.8
22.0,40.5,2.2,19.0,1002.2
26.6,37.3,0.0,41.0,1001.1
24.8,34.1,0.0,42.0,1001.7
19.4,32.6,0.0,28.0,1002.7
16.3,32.4,0.0,30.0,1005.4
17.0,29.3,0.0,37.0,1008.6
14.2,31.1,0.0,25.0,1014.7
12.8,32.7,0.0,25.0,1014.3
16.9,39.3,0.0,20.0,1011.4
23.9,33.9,0.0,41.0,1013.0
17.0,40.3,0.0,14.0,1009.8
25.4,41.4,0.0,14.0,1005.8
28.4,34.7,0.0,30.0,1007.8
22.1,26.2,0.0,51.0,1011.1
18.9,36.6,0.2,33.0,1008.2
14.9,33.4,0.0,25.0,1010.6
16.1,37.1,0.0,21.0,1007.5
21.4,34.1,0.0,71.0,1001.5
13.0,28.0,8.4,33.0,1013.2
12.9,31.2,0.0,27.0,1016.1
13.1,38.0,0.0,11.0,1011.0
18.8,43.4,0.0,5.0,1006.3
20.3,33.5,0.0,28.0,1011.1
17.1,36.3,0.0,19.0,1006.2
20.5,26.4,16.4,50.0,1004.3
12.7,29.9,0.2,25.0,1012.9
15.7,35.3,0.0,16.0,1010.2
20.5,41.2,0.0,10.0,1003.4
19.6,29.2,4.0,30.0,1014.8
15.7,31.1,0.2,24.0,1017.1
15.3,31.8,0.0,18.0,1016.1
16.6,34.4,0.0,23.0,1013.4
17.1,38.7,0.0,11.0,1012.2
19.2,39.9,0.0,13.0,1013.0
21.1,42.7,0.0,14.0,1007.5
19.1,29.8,0.0,31.0,1013.4
19.1,29.6,0.0,29.0,1013.3
15.9,27.8,0.0,26.0,1015.8
13.5,32.4,0.0,20.0,1013.5
19.2,38.0,0.0,17.0,1008.8
22.8,36.3,0.0,37.0,1007.3
22.6,25.1,0.0,94.0,1012.3
14.7,31.8,4.8,50.0,1015.5
16.4,43.5,0.0,20.0,1010.5
28.8,46.3,0.0,13.0,1006.9
25.7,46.0,0.0,14.0,1006.5
28.6,44.4,0.0,21.0,1004.6
18.5,25.6,0.4,43.0,1013.0
10.5,27.4,0.0,32.0,1014.7
12.9,29.2,0.0,28.0,1016.7
12.2,35.7,0.0,12.0,1009.6
16.9,35.4,0.0,26.0,1008.5
15.5,28.9,0.0,27.0,1010.5
14.2,23.7,0.0,34.0,1013.2
8.8,23.8,0.0,29.0,1012.5
7.4,24.3,0.0,25.0,1015.8
8.8,29.7,0.0,14.0,1017.3
15.5,38.2,0.0,9.0,1010.0
14.7,30.1,0.0,36.0,1018.7
13.9,29.7,0.0,26.0,1021.3
12.6,28.4,0.0,24.0,1019.8
11.7,31.8,0.0,21.0,1016.4
14.4,36.5,0.0,23.0,1016.6
18.2,36.7,0.0,16.0,1016.7
17.1,37.2,0.0,20.0,1016.5
19.9,37.7,0.0,15.0,1015.1
19.5,35.4,0.0,19.0,1015.4
20.2,35.5,0.0,24.0,1011.8
18.1,34.5,0.0,26.0,1011.5
18.2,33.1,0.0,25.0,1012.2
17.6,35.8,0.0,16.0,1011.5
18.7,34.9,0.0,18.0,1013.0
16.2,34.7,0.0,16.0,1014.7
15.8,34.4,0.0,17.0,1014.3
14.0,36.9,0.0,12.0,1007.7
17.6,28.5,0.0,34.0,1004.0
13.3,28.7,4.0,35.0,1010.6
15.0,32.9,0.0,27.0,1013.8
19.8,34.1,0.0,30.0,1010.1
22.0,29.2,0.0,30.0,1012.0
11.8,29.3,0.0,23.0,1020.3
12.5,34.3,0.0,25.0,1019.6
18.6,35.1,0.0,30.0,1012.5
21.3,34.1,0.0,34.0,1009.6
20.6,35.7,0.0,30.0,1008.0
19.9,28.5,0.2,54.0,1012.6
16.6,31.3,0.0,40.0,1014.1
16.9,31.7,0.0,38.0,1012.3
17.3,35.3,0.0,24.0,1010.6
20.3,35.4,0.0,31.0,1011.3
21.6,33.9,0.0,44.0,1012.1
10.8,26.9,0.0,27.0,1013.9
11.1,29.5,0.0,21.0,1008.1
8.7,22.0,0.0,30.0,1019.1
6.4,21.6,0.0,31.0,1020.5
6.5,23.5,0.0,39.0,1022.6
7.8,22.1,0.0,27.0,1025.6
7.5,25.2,0.0,26.0,1025.1
10.9,27.9,0.0,18.0,1023.8
16.8,27.4,0.0,20.0,1019.5
11.2,28.6,0.0,19.0,1019.4
13.7,28.4,0.2,24.0,1019.4
14.9,32.0,0.0,19.0,1013.3
13.4,17.6,0.2,39.0,1015.8
6.5,20.4,0.0,32.0,1020.2
7.6,22.9,0.2,38.0,1021.8
8.7,24.6,0.0,33.0,1021.3
8.1,27.5,0.0,23.0,1021.2
9.8,27.5,0.0,22.0,1020.7
7.9,27.6,0.0,22.0,1017.4
11.3,26.4,0.0,28.0,1017.5
8.9,28.0,0.0,25.0,1019.0
11.2,28.3,0.0,24.0,1022.1
15.3,32.1,0.0,20.0,1020.4
19.6,21.9,0.0,98.0,1020.7
17.5,24.3,31.4,66.0,1019.5
14.9,25.2,0.0,67.0,1020.9
14.9,26.3,0.0,46.0,1019.8
13.9,25.4,0.0,58.0,1013.8
16.3,22.1,11.2,48.0,1010.3
9.4,16.4,0.8,40.0,1017.9
5.8,15.9,0.0,48.0,1024.4
9.9,19.7,0.0,52.0,1025.2
12.0,18.4,0.0,51.0,1024.2
14.5,18.1,0.0,57.0,1020.1
9.6,22.0,0.0,37.0,1015.8
11.0,17.5,0.0,38.0,1023.5
3.9,17.1,0.0,34.0,1028.4
2.0,18.1,0.0,33.0,1027.7
4.3,21.7,0.0,41.0,1023.4
8.0,23.6,0.0,33.0,1021.9
3.2,17.3,0.0,35.0,1029.8
2.7,17.1,0.0,39.0,1029.1
3.9,18.9,0.0,46.0,1025.6
1.7,20.4,0.0,36.0,1024.1
3.8,20.3,0.0,35.0,1024.4
5.5,18.1,0.0,47.0,1022.8
3.0,19.5,0.0,38.0,1020.7
2.9,19.1,0.0,39.0,1020.7
1.4,19.3,0.0,38.0,1018.3
4.4,22.0,0.0,33.0,1015.2
10.3,19.8,0.0,33.0,1014.1
11.8,14.6,0.0,84.0,1018.0
10.8,17.8,6.6,79.0,1014.6
7.6,21.3,0.0,46.0,1015.5
7.6,22.4,0.0,37.0,1018.4
9.5,22.6,0.0,35.0,1016.9
11.6,21.9,7.2,57.0,1014.7
8.8,18.7,0.0,56.0,1020.3
7.9,20.9,0.0,45.0,1021.1
5.9,21.0,0.0,47.0,1019.9
7.0,21.3,0.0,42.0,1013.2
8.4,16.4,3.6,59.0,1013.6
3.3,15.9,2.0,53.0,1022.4
7.6,15.6,0.2,51.0,1026.5
0.9,13.9,0.0,44.0,1033.8
-0.1,14.7,0.0,45.0,1035.3
-1.4,14.6,0.0,49.0,1034.3
-1.5,16.2,0.0,47.0,1031.0
-1.5,16.3,0.0,43.0,1027.2
1.1,17.1,0.0,45.0,1025.6
6.7,15.3,0.0,44.0,1028.4
1.6,15.2,0.0,45.0,1028.1
0.1,15.8,0.0,48.0,1028.9
3.0,15.5,0.0,48.0,1031.5
4.7,18.2,0.0,51.0,1030.4
4.0,19.0,0.0,47.0,1026.8
0.6,17.7,0.0,52.0,1028.1
5.7,18.7,0.0,54.0,1029.2
1.6,19.1,0.2,50.0,1027.4
6.2,18.6,0.0,50.0,1025.4
8.5,15.1,0.0,66.0,1023.4
9.6,13.7,1.0,87.0,1025.7
1.7,14.4,0.4,92.0,1030.5
0.9,17.8,0.0,54.0,1030.0
1.1,17.9,0.2,50.0,1026.8
-0.4,18.3,0.0,46.0,1027.5
-0.5,16.7,0.0,51.0,1024.4
2.2,19.6,0.0,34.0,1017.1
2.9,18.2,0.0,52.0,1018.3
5.6,18.4,0.0,45.0,1018.4
