MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
21.1,29.4,1.6,72.0,1012.6
21.8,27.0,0.0,73.0,1014.3
20.9,23.6,0.0,70.0,1018.1
18.4,23.8,0.2,59.0,1015.7
17.6,26.8,0.0,68.0,1007.1
21.4,26.0,0.0,68.0,1010.7
21.8,26.2,0.0,62.0,1015.2
22.0,29.0,0.0,66.0,1015.1
21.7,25.5,0.0,67.0,1008.3
15.2,23.0,0.0,44.0,1008.9
15.3,23.7,0.0,57.0,1011.5
17.3,25.5,0.0,73.0,1011.7
20.0,26.2,0.0,66.0,1017.5
21.7,25.4,0.0,65.0,1020.0
21.4,25.2,0.0,59.0,1021.0
19.9,24.1,3.6,71.0,1021.9
20.2,27.8,0.0,65.0,1020.2
19.4,27.2,0.0,70.0,1016.0
20.0,25.3,0.0,80.0,1011.7
18.6,27.4,2.2,73.0,1007.8
18.1,22.9,7.6,44.0,1008.8
15.4,24.0,0.0,49.0,1012.3
18.0,26.9,0.0,59.0,1016.4
17.4,26.5,0.0,73.0,1014.1
19.4,26.4,0.2,73.0,1016.3
20.5,25.9,0.2,68.0,1017.0
18.6,26.5,0.4,71.0,1015.3
18.5,27.2,0.0,68.0,1015.5
19.0,25.9,0.0,74.0,1016.5
19.0,26.9,0.0,73.0,1017.7
18.9,27.1,0.0,78.0,1016.7
19.9,22.8,17.8,78.0,1023.2
17.5,24.4,0.6,54.0,1023.1
17.6,24.4,0.0,75.0,1021.6
19.2,23.6,0.0,79.0,1020.7
18.5,22.2,17.0,85.0,1017.6
20.2,22.9,8.2,86.0,1019.4
19.7,24.0,29.8,85.0,1021.2
20.2,25.3,2.2,84.0,1016.8
20.2,21.7,0.8,77.0,1018.2
17.3,23.6,0.8,74.0,1015.1
16.9,21.0,0.0,72.0,1018.6
16.8,20.9,7.6,70.0,1023.6
14.3,20.8,0.0,75.0,1024.6
14.9,22.6,0.0,69.0,1022.3
15.8,23.6,0.0,76.0,1020.8
17.1,23.9,0.2,81.0,1022.9
19.0,24.4,0.0,83.0,1020.5
20.4,22.4,0.0,88.0,1018.7
17.6,24.7,5.4,81.0,1011.4
17.4,28.2,0.2,36.0,1007.5
15.2,24.0,0.0,57.0,1011.7
15.2,21.7,0.0,65.0,1015.0
15.7,20.8,0.0,88.0,1017.8
16.3,21.4,6.0,67.0,1016.0
15.8,21.1,14.0,64.0,1016.9
18.0,21.7,0.2,71.0,1019.7
17.7,21.3,0.2,62.0,1021.1
15.6,21.4,0.0,65.0,1018.0
13.4,23.7,0.4,76.0,1007.0
17.2,24.1,0.4,47.0,1003.1
17.0,21.5,0.0,39.0,1003.6
10.7,19.1,0.0,35.0,1012.9
11.7,22.6,0.0,38.0,1014.5
11.3,18.3,0.0,78.0,1018.9
11.9,17.4,5.0,77.0,1019.1
12.0,20.6,2.6,66.0,1020.8
12.4,20.8,0.0,72.0,1021.9
13.9,19.9,34.8,73.0,1025.3
13.7,22.8,0.0,61.0,1025.5
14.7,20.4,12.4,67.0,1027.3
14.2,22.3,0.6,64.0,1023.6
13.2,21.1,0.0,53.0,1020.9
13.5,19.4,3.4,77.0,1024.3
12.2,20.7,21.2,55.0,1020.0
14.2,19.0,2.2,59.0,1022.7
12.5,20.0,19.2,51.0,1022.0
11.5,20.9,0.0,60.0,1017.6
11.4,20.9,0.0,45.0,1013.1
11.0,21.3,0.0,40.0,1010.9
11.4,21.9,0.0,41.0,1009.7
15.6,22.4,0.0,46.0,1008.8
11.9,19.2,0.0,59.0,1017.2
12.6,20.8,0.0,60.0,1022.5
14.6,21.4,0.4,71.0,1020.7
16.0,21.4,2.6,70.0,1019.3
17.7,20.6,0.6,60.0,1020.2
16.1,20.5,3.6,70.0,1018.9
16.2,21.0,5.6,70.0,1021.4
18.8,21.2,0.0,66.0,1024.8
16.2,22.2,0.0,67.0,1022.8
13.6,22.1,0.0,70.0,1018.9
15.2,18.1,0.0,81.0,1017.8
13.0,18.9,0.4,72.0,1019.2
12.4,16.9,50.4,74.0,1021.2
11.1,17.7,30.2,91.0,1026.3
12.6,19.2,17.6,58.0,1031.0
16.2,18.3,0.0,75.0,1029.4
13.4,19.5,7.4,79.0,1026.6
14.6,20.3,5.6,79.0,1021.7
14.7,18.6,0.4,84.0,1016.6
13.8,19.2,0.8,60.0,1012.3
10.3,18.7,0.0,49.0,1010.1
11.7,19.2,0.0,55.0,1005.2
11.5,19.8,0.0,48.0,1007.9
10.6,16.7,0.0,49.0,1009.0
9.1,14.7,0.0,38.0,1012.6
15.355480833893745,14.8,3.3872994195971327,67.52119784656797,1016.0133310946945
7.6,17.3,0.0,46.0,1020.2
8.7,19.1,0.0,46.0,1014.4
11.4,19.4,0.0,46.0,1011.6
10.7,19.3,0.0,49.0,1010.5
10.1,16.6,0.8,92.0,1018.4
11.1,17.7,39.2,79.0,1025.5
11.6,17.9,7.6,69.0,1026.6
15.4,18.0,3.2,61.0,1027.2
14.7,19.1,5.2,90.0,1023.7
15.1,19.5,2.8,88.0,1020.5
14.5,19.2,23.8,79.0,1017.7
11.4,19.1,0.2,80.0,1016.4
11.2,18.4,0.2,61.0,1011.3
10.2,17.3,0.0,56.0,1012.2
9.4,19.3,0.0,59.0,1008.9
10.8,18.4,0.0,67.0,1004.7
11.1,19.0,0.0,60.0,1004.6
10.0,20.5,0.2,57.0,1010.7
12.3,19.1,0.0,61.0,1008.8
14.3,21.6,0.0,36.0,1004.4
10.6,18.5,0.0,41.0,1006.4
11.5,16.7,0.0,40.0,1003.4
7.7,17.0,0.0,40.0,1010.9
10.3,15.7,0.0,51.0,1016.1
6.7,15.3,0.0,59.0,1017.3
9.5,15.6,2.4,82.0,1023.0
9.6,16.5,24.4,59.0,1027.3
8.8,17.2,1.8,58.0,1027.6
10.9,17.7,3.0,74.0,1023.9
11.0,17.1,4.2,65.0,1018.4
10.3,16.8,0.0,74.0,1010.2
12.5,16.3,0.2,66.0,1006.4
9.7,16.7,0.0,48.0,1004.8
7.9,17.9,0.0,63.0,1008.0
8.4,14.1,0.0,70.0,1009.8
9.8,15.4,20.6,76.0,1018.3
9.3,18.8,0.0,59.0,1018.3
9.4,18.9,0.0,53.0,1019.5
10.1,21.0,0.0,54.0,1020.5
9.6,21.1,0.0,66.0,1015.7
13.8,24.0,0.0,52.0,1006.7
12.0,17.2,2.6,50.0,1013.8
9.3,15.2,12.6,70.0,1024.6
7.7,19.0,0.2,57.0,1021.5
9.9,14.3,0.0,81.0,1014.4
8.6,17.8,2.8,48.0,1015.6
7.9,19.0,0.0,61.0,1020.2
8.6,17.6,0.0,56.0,1022.3
8.6,19.0,0.0,62.0,1019.5
9.6,19.5,0.0,51.0,1017.9
8.3,18.7,0.0,48.0,1021.1
7.4,18.9,0.0,57.0,1022.6
9.2,20.1,0.0,59.0,1019.6
12.1,19.4,0.2,60.0,1017.4
10.1,17.5,0.0,56.0,1020.4
8.2,19.7,0.0,68.0,1019.2
10.5,23.2,0.2,43.0,1009.2
8.8,14.7,0.2,66.0,1020.2
7.6,16.1,0.0,55.0,1017.8
8.3,18.1,0.0,70.0,1016.7
12.2,17.6,0.0,79.0,1012.3
10.3,20.4,3.2,46.0,1009.6
10.5,19.6,0.0,58.0,1011.7
10.7,18.6,0.0,69.0,1016.3
10.8,19.3,0.0,64.0,1016.5
10.1,22.7,0.2,72.0,1010.0
16.3,20.7,0.0,65.0,1013.4
9.6,17.7,0.0,58.0,1026.0
9.7,19.6,0.0,63.0,1023.1
10.3,23.1,0.0,66.0,1014.0
12.2,24.0,0.0,77.0,1003.1
15.5,20.2,0.0,60.0,1010.3
12.4,23.9,0.0,81.0,1007.8
16.8,27.0,0.0,37.0,1005.7
16.3,20.8,0.0,25.0,1006.6
13.2,22.5,0.0,20.0,1011.3
12.0,23.6,0.0,60.0,1013.5
12.2,23.6,0.0,64.0,1013.0
14.3,26.2,0.0,62.0,999.3
15.7,20.3,0.2,31.0,1010.5
8.3,21.3,0.0,33.0,1014.1
10.0,20.4,0.0,50.0,1019.6
11.8,19.1,0.0,70.0,1021.5
12.9,21.2,0.0,81.0,1017.6
14.5,24.3,8.2,49.0,1010.8
14.3,19.3,1.0,47.0,1015.0
11.7,20.4,0.0,64.0,1014.3
13.1,18.6,0.0,75.0,1001.9
11.9,21.3,0.0,64.0,1007.7
10.9,21.2,0.0,35.0,1008.8
10.8,20.2,0.0,52.0,1013.8
11.1,22.4,0.0,52.0,1019.6
11.7,25.7,0.0,70.0,1019.4
14.0,30.1,0.0,28.0,1016.0
17.0,19.7,0.0,77.0,1020.5
16.9,22.8,0.0,76.0,1016.3
16.5,19.4,0.0,90.0,1019.0
14.3,30.0,0.4,34.0,1011.0
18.1,22.4,0.0,71.0,1017.9
14.4,22.9,0.0,72.0,1013.2
13.5,25.8,0.0,58.0,1010.6
16.3,20.9,1.8,77.0,1012.5
15.355480833893745,29.5,3.3872994195971327,49.0,999.7
17.7,20.6,1.6,40.0,998.9
13.3,22.8,0.0,61.0,1009.6
12.1,25.6,0.0,56.0,1007.5
15.9,21.5,0.0,19.0,1004.5
10.2,18.5,0.0,26.0,1004.1
11.2,20.0,0.0,61.0,1005.3
10.3,20.1,0.0,54.0,1011.7
12.9,25.3,0.0,60.0,1012.6
13.8,32.0,0.0,53.0,1007.6
16.9,21.4,0.0,79.0,1007.9
15.1,16.9,8.6,93.0,1012.8
13.9,19.6,16.0,61.0,1019.1
13.8,19.5,6.2,75.0,1017.0
15.355480833893745,22.588937457969067,3.3872994195971327,67.52119784656797,1016.0133310946945
15.355480833893745,22.588937457969067,3.3872994195971327,67.52119784656797,1016.0133310946945
15.355480833893745,22.588937457969067,3.3872994195971327,67.52119784656797,1016.0133310946945
9.3,15.8,3.3872994195971327,76.0,1025.1
10.8,18.0,16.2,66.0,1026.8
12.3,19.9,11.8,70.0,1020.0
12.2,21.8,0.8,82.0,1006.3
17.0,25.0,0.2,26.0,998.9
15.1,23.9,0.0,68.0,1002.4
13.9,24.3,0.0,32.0,1006.3
12.2,21.9,0.0,30.0,1011.4
11.1,19.8,0.0,60.0,1020.2
13.6,19.9,17.6,63.0,1025.4
12.9,20.8,0.0,70.0,1024.4
15.3,23.5,0.0,72.0,1018.4
14.4,27.8,0.2,52.0,1016.6
17.5,22.1,0.0,64.0,1022.3
16.1,22.588937457969067,0.0,77.0,1014.3
15.355480833893745,22.588937457969067,3.3872994195971327,67.52119784656797,1016.0133310946945
15.355480833893745,22.588937457969067,3.3872994195971327,67.52119784656797,1016.0133310946945
15.355480833893745,22.588937457969067,3.3872994195971327,67.52119784656797,1016.0133310946945
15.355480833893745,22.588937457969067,3.3872994195971327,72.0,1027.1
15.355480833893745,24.3,3.3872994195971327,77.0,1021.8
18.2,22.4,0.0,78.0,1023.4
17.0,23.4,0.0,72.0,1020.6
19.1,23.9,0.0,71.0,1023.3
16.8,23.6,0.0,75.0,1020.4
17.5,23.3,0.0,79.0,1017.3
17.8,37.5,0.0,21.0,1006.9
19.1,21.0,0.0,78.0,1015.5
18.0,21.6,0.0,78.0,1020.7
17.7,20.6,0.2,73.0,1026.5
17.9,23.8,3.3872994195971327,79.0,1029.2
18.0,22.7,3.3872994195971327,83.0,1028.1
17.8,25.4,0.0,69.0,1024.2
15.5,24.9,0.0,63.0,1019.8
16.1,23.0,0.0,73.0,1020.8
17.4,25.8,0.0,77.0,1014.3
19.4,21.5,3.3872994195971327,71.0,1018.4
15.4,24.1,0.0,69.0,1011.3
17.6,23.5,0.0,83.0,1011.0
19.5,27.0,0.0,74.0,1002.7
19.3,21.6,0.4,70.0,1009.2
17.6,24.3,0.0,63.0,1010.7
18.5,26.3,0.0,79.0,1009.8
19.7,29.3,0.0,77.0,1005.2
21.0,26.6,3.3872994195971327,76.0,1006.9
20.2,39.2,0.0,23.0,1002.2
19.7,22.2,0.0,74.0,1020.7
17.8,21.4,1.2,95.0,1023.4
18.0,25.1,3.6,76.0,1018.1
19.6,27.3,0.0,78.0,1011.6
20.7,33.1,2.0,66.0,1006.7
20.7,29.4,0.0,76.0,1000.3
19.7,26.2,0.0,61.0,998.2
18.4,22.4,0.0,80.0,1008.5
14.5,18.8,17.0,72.0,1016.8
13.4,20.9,7.6,61.0,1021.0
14.1,24.5,0.0,60.0,1018.4
16.6,22.4,0.0,76.0,1014.9
18.5,24.2,0.0,68.0,1012.5
19.3,26.0,0.2,70.0,1015.5
20.6,27.4,0.0,78.0,1007.7
20.4,25.3,0.0,79.0,1001.0
19.1,23.9,0.8,68.0,1010.1
20.6,26.8,0.0,84.0,1006.7
21.6,28.0,0.0,42.0,1013.1
19.2,27.2,3.3872994195971327,67.0,1014.1
19.0,24.7,0.0,78.0,1014.4
20.3,24.5,0.4,78.0,1020.3
20.2,26.2,0.2,73.0,1020.1
21.3,28.8,0.0,79.0,1016.4
20.7,27.5,0.0,75.0,1008.8
20.1,22.2,0.2,93.0,1015.9
17.2,26.5,8.6,54.0,1013.2
20.0,24.5,0.0,60.0,1019.4
20.0,24.5,0.0,72.0,1012.5
19.5,27.6,0.0,67.52119784656797,1016.0133310946945
19.1,27.7,0.0,67.0,1013.3
20.2,25.8,3.3872994195971327,79.0,1009.9
20.4,24.3,0.0,89.0,1010.0
18.6,19.7,14.0,94.0,1015.1
18.0,21.5,5.4,96.0,1015.9
19.7,22.1,18.6,93.0,1015.0
20.2,22.6,9.0,77.0,1020.5
20.6,25.2,0.0,69.0,1022.8
20.6,24.7,2.6,87.0,1017.0
20.8,28.7,2.2,77.0,1011.5
21.8,24.6,0.0,91.0,1005.8
19.3,21.3,19.4,90.0,1015.2
18.7,25.4,1.2,62.0,1019.1
18.1,26.8,0.0,77.0,1015.0
20.7,24.8,0.0,87.0,1013.2
20.8,24.2,0.2,79.0,1016.6
21.5,25.9,0.0,67.0,1019.8
20.2,30.3,0.0,79.0,1015.3
22.5,27.6,0.0,79.0,1014.6
22.2,26.2,0.0,75.0,1016.6
22.8,22.588937457969067,0.0,80.0,1008.7
21.4,24.9,3.3872994195971327,83.0,1010.4
20.0,22.5,18.0,92.0,1016.7
19.7,23.9,0.0,86.0,1016.9
20.3,28.9,0.0,72.0,1009.9
19.8,27.5,0.0,89.0,1001.8
18.0,25.8,3.3872994195971327,26.0,1002.2
15.4,23.5,0.0,45.0,1007.8
17.1,26.6,0.0,56.0,1008.3
19.6,28.8,0.0,71.0,1009.0
21.9,32.3,0.2,80.0,1009.2
22.6,40.2,0.0,67.52119784656797,1016.0133310946945
21.1,23.8,0.6,77.0,1014.1
20.7,26.9,0.0,67.52119784656797,1016.0133310946945
22.6,27.9,2.0,77.0,1007.1
23.0,26.1,0.0,78.0,1012.7
22.5,27.0,0.8,80.0,1009.4
20.6,26.8,3.3872994195971327,77.0,1010.0
22.0,24.7,0.4,67.52119784656797,1017.1
21.8,26.7,4.2,76.0,1014.2
22.4,29.2,0.0,71.0,1015.4
22.4,27.2,0.0,84.0,1014.9
21.4,26.4,8.0,79.0,1013.4
22.3,27.2,12.6,82.0,1010.7
22.6,27.2,0.0,93.0,1008.8
21.8,26.3,7.2,90.0,1015.3
22.0,25.4,0.6,88.0,1019.8
21.4,28.0,13.4,80.0,1021.3
22.5,27.9,0.0,75.0,1021.1
21.6,29.2,0.2,74.0,1017.6
21.0,28.6,0.0,74.0,1013.8
21.7,37.5,0.0,46.0,1005.8
22.3,27.3,16.6,82.0,1009.8
22.8,26.4,3.3872994195971327,90.0,1004.5
21.0,29.4,5.8,77.0,1003.5
21.1,24.1,0.0,73.0,1012.7
19.8,24.0,0.0,73.0,1015.5
20.9,24.7,0.0,56.0,1022.6
21.4,25.0,3.3872994195971327,68.0,1022.7
21.3,29.6,0.0,63.0,1018.4
20.2,30.0,0.0,73.0,1015.0
21.5,36.3,0.0,65.0,1012.2
24.1,29.1,0.0,75.0,1015.0
20.9,24.1,0.0,58.0,1021.1
20.7,25.2,0.0,55.0,1026.2
21.1,26.1,0.2,64.0,1024.4
19.4,29.5,0.0,68.0,1017.9
20.4,26.5,0.0,71.0,1013.9
19.7,23.3,4.8,89.0,1017.9
17.7,22.8,7.0,62.0,1017.2
20.0,25.0,0.0,60.0,1017.9
19.6,26.1,1.4,67.52119784656797,1016.0133310946945
21.8,25.9,0.0,84.0,1009.3
21.1,28.4,39.8,85.0,1011.0
21.9,27.0,0.0,81.0,1012.0
21.4,28.0,3.3872994195971327,86.0,1010.7
18.7,30.2,4.4,38.0,1012.5
18.6,20.9,3.3872994195971327,94.0,1021.2
18.6,22.9,14.0,63.0,1030.8
19.5,23.9,0.0,59.0,1034.0
20.3,23.6,0.0,69.0,1032.1
18.2,24.9,0.0,71.0,1027.5
18.0,25.8,0.0,65.0,1022.8
18.1,26.7,0.0,68.0,1022.9
17.2,25.2,0.0,63.0,1024.6
16.9,26.2,0.0,63.0,1023.9
18.1,27.3,0.0,69.0,1019.7
19.1,28.4,0.0,67.0,1019.6
19.1,29.1,0.2,72.0,1014.8
21.3,26.5,0.0,61.0,1018.6
19.6,28.0,0.0,68.0,1017.6
19.7,26.0,0.0,69.0,1020.5
21.0,27.7,0.0,64.0,1020.0
19.3,29.9,0.0,74.0,1016.0
21.9,26.0,0.0,82.0,1018.0
20.3,28.3,0.0,73.0,1015.3
21.4,28.2,0.0,79.0,1016.8
19.9,21.3,10.0,92.0,1018.4
19.1,22.2,26.0,81.0,1016.7
17.2,22.5,0.0,65.0,1016.0
16.5,22.3,0.0,67.0,1018.2
15.8,22.5,0.0,66.0,1019.5
15.9,21.7,13.4,73.0,1019.6
15.8,22.5,0.0,59.0,1018.8
17.0,26.2,0.0,73.0,1017.3
18.6,22.5,5.8,86.0,1013.1
18.7,27.6,3.0,64.0,1011.0
17.9,22.8,0.2,70.0,1010.9
16.5,25.1,0.0,70.0,1008.2
18.2,28.3,0.0,43.0,1006.1
14.9,22.8,0.0,44.0,1012.4
13.0,20.9,0.0,64.0,1020.0
13.8,23.2,0.0,58.0,1019.6
15.2,23.8,0.0,59.0,1020.2
17.1,21.3,0.0,80.0,1025.2
16.4,22.3,4.8,80.0,1025.7
17.6,23.7,0.0,74.0,1024.2
18.4,24.6,0.0,76.0,1023.5
18.5,24.4,0.2,72.0,1021.8
18.1,24.3,0.8,66.0,1020.5
17.6,24.8,0.2,77.0,1019.5
18.0,27.1,0.2,67.0,1016.4
19.1,28.1,0.0,53.0,1010.9
15.7,20.7,18.4,75.0,1013.3
14.3,20.0,3.4,62.0,1022.4
12.9,21.9,0.0,51.0,1017.3
13.6,24.5,0.0,37.0,1017.1
14.5,24.4,0.0,38.0,1017.1
13.7,20.8,0.0,90.0,1024.1
14.9,22.9,16.2,78.0,1024.8
14.6,26.4,0.2,48.0,1022.1
16.6,24.6,0.0,60.0,1024.2
17.2,24.8,0.2,67.0,1016.6
15.4,25.7,0.0,56.0,1011.5
10.1,19.6,0.0,40.0,1019.1
12.0,20.8,0.0,52.0,1018.8
12.2,22.4,0.0,53.0,1019.4
14.1,22.5,0.0,60.0,1018.6
15.3,24.3,3.3872994195971327,68.0,1015.9
13.9,26.9,0.0,30.0,1009.2
10.9,17.3,0.0,50.0,1016.7
8.8,19.4,0.0,50.0,1015.7
11.0,18.9,0.0,48.0,1014.8
12.2,19.9,0.0,65.0,1015.8
12.6,20.7,0.0,66.0,1018.3
13.6,16.8,12.8,74.0,1017.0
12.9,16.8,23.2,92.0,1017.0
12.7,18.6,18.2,76.0,1020.0
12.7,19.3,1.6,64.0,1019.9
13.0,20.3,0.0,69.0,1017.2
12.4,17.4,52.6,90.0,1019.4
10.9,17.0,43.4,82.0,1020.8
11.9,19.8,1.2,67.0,1015.7
13.5,17.6,13.4,84.0,1006.4
13.7,19.9,3.2,91.0,1004.4
14.7,20.5,27.6,64.0,1016.9
12.3,20.0,0.0,72.0,1017.3
13.9,17.1,7.4,90.0,1005.2
12.5,18.9,6.4,58.0,1003.2
12.2,19.9,1.4,89.0,1008.4
13.2,18.2,11.2,74.0,1017.6
13.3,18.6,3.0,72.0,1018.9
13.3,19.5,1.8,83.0,1018.7
15.4,19.3,56.0,92.0,1014.0
14.0,18.9,26.6,69.0,1011.3
10.8,17.6,1.8,61.0,1015.0
10.6,16.2,12.4,74.0,1022.5
10.5,17.9,8.8,66.0,1019.0
9.6,17.9,3.3872994195971327,45.0,1009.0
10.0,15.2,0.0,40.0,1018.0
6.9,15.2,0.0,52.0,1016.7
8.3,15.3,0.0,59.0,1021.4
9.9,16.2,0.0,70.0,1028.7
8.6,16.5,0.0,70.0,1031.8
9.9,18.0,0.0,71.0,1029.2
11.6,19.3,0.0,68.0,1024.4
12.9,15.6,0.0,85.0,1012.2
9.6,17.3,1.8,48.0,1015.8
8.0,22.588937457969067,0.0,67.52119784656797,1016.0133310946945
10.4,17.4,3.3872994195971327,54.0,1024.3
10.8,17.1,0.8,77.0,1031.8
13.3,18.6,7.2,70.0,1034.7
12.4,17.9,2.0,81.0,1033.7
12.0,17.8,3.2,69.0,1027.3
12.3,18.5,0.0,77.0,1021.5
13.8,18.9,3.8,74.0,1016.2
7.5,15.0,3.8,65.0,1018.5
7.3,14.7,0.0,49.0,1017.8
6.1,14.1,0.0,46.0,1017.3
5.3,14.6,0.0,46.0,1019.3
7.5,16.1,0.0,45.0,1023.0
9.1,13.2,0.0,67.0,1024.0
8.0,14.4,0.0,44.0,1025.6
9.1,16.4,0.0,71.0,1026.6
10.0,15.5,3.3872994195971327,80.0,1023.0
11.4,18.2,7.0,62.0,1014.5
11.9,16.4,0.2,87.0,1022.0
9.9,15.3,16.4,89.0,1024.7
10.7,17.0,25.6,72.0,1027.2
11.5,18.3,0.6,77.0,1024.8
13.1,17.9,0.0,74.0,1020.4
13.3,17.2,0.4,66.0,1021.2
13.9,19.7,0.2,83.0,1015.4
13.9,17.8,1.0,41.0,1010.0
10.1,16.4,1.0,40.0,1017.4
8.3,15.1,0.0,63.0,1023.9
8.4,16.3,0.0,61.0,1024.9
8.7,18.8,0.2,60.0,1018.2
9.4,18.5,0.0,59.0,1015.8
9.5,15.5,0.0,66.0,1021.1
10.0,14.4,2.6,67.0,1024.1
7.9,14.8,1.6,70.0,1027.5
9.1,16.4,15.2,67.0,1030.1
10.8,16.1,18.8,73.0,1027.5
10.3,17.0,0.0,69.0,1027.5
10.1,16.6,0.6,68.0,1032.1
10.9,17.9,0.0,60.0,1032.6
13.8,16.4,1.2,92.0,1024.5
12.7,18.3,27.8,88.0,1016.4
13.8,21.0,2.4,81.0,1014.3
14.8,20.8,8.4,54.0,1012.6
9.6,19.5,0.0,50.0,1014.7
8.9,15.0,0.0,49.0,1011.9
10.1,22.588937457969067,40.6,82.0,1015.8
15.355480833893745,22.588937457969067,3.3872994195971327,59.0,1015.1
15.355480833893745,22.588937457969067,3.3872994195971327,67.52119784656797,1015.2
15.355480833893745,22.588937457969067,0.2,67.52119784656797,1019.0
15.355480833893745,22.588937457969067,0.0,67.52119784656797,1016.0133310946945
15.355480833893745,22.588937457969067,3.3872994195971327,67.52119784656797,1016.0133310946945
15.355480833893745,22.588937457969067,3.3872994195971327,67.52119784656797,1021.0
15.355480833893745,22.588937457969067,0.0,67.52119784656797,1013.7
15.355480833893745,22.588937457969067,0.2,47.0,1004.7
15.355480833893745,17.7,0.0,48.0,1002.3
9.3,16.2,0.4,64.0,1011.6
8.1,19.5,0.0,52.0,1010.3
12.5,21.2,0.0,41.0,1005.1
12.2,18.6,0.2,40.0,1011.3
6.8,16.1,0.0,48.0,1020.2
7.9,18.7,0.0,64.0,1012.3
14.0,24.6,3.3872994195971327,34.0,1005.8
10.9,19.3,3.3872994195971327,34.0,1011.1
7.8,17.3,0.0,36.0,1015.8
7.3,17.2,0.0,56.0,1021.1
10.7,14.6,0.8,92.0,1011.0
9.6,19.8,1.2,36.0,1008.4
11.2,18.9,0.0,28.0,1005.0
10.3,17.3,0.0,41.0,1001.9
10.8,18.7,0.0,45.0,1009.0
8.1,15.5,0.0,54.0,1022.1
9.1,18.0,0.0,64.0,1026.1
10.8,18.7,0.0,62.0,1024.3
11.9,20.1,0.0,72.0,1020.5
12.5,22.9,0.0,56.0,1013.4
15.7,19.6,0.6,88.0,1013.9
14.7,17.7,2.2,67.0,1023.1
16.3,20.4,6.8,93.0,1007.6
17.1,21.6,0.2,42.0,1010.6
10.5,19.7,0.0,48.0,1017.5
10.4,16.4,0.0,68.0,1022.7
9.6,16.6,0.0,67.0,1023.5
10.5,21.1,0.0,63.0,1011.0
13.7,24.6,4.4,39.0,1000.5
10.4,18.3,0.8,54.0,1017.5
10.3,19.5,0.0,68.0,1018.1
13.8,23.8,0.0,37.0,1012.6
15.0,18.7,0.0,88.0,1010.7
12.2,18.5,3.3872994195971327,74.0,1010.0
9.4,20.9,0.2,35.0,1011.4
8.4,17.9,0.0,43.0,1018.3
8.4,20.7,0.0,60.0,1014.2
12.5,18.8,0.0,73.0,1020.0
12.8,20.4,0.0,67.0,1022.8
12.4,20.9,0.0,78.0,1021.4
13.5,19.3,0.0,67.0,1020.7
15.9,18.8,0.0,70.0,1022.2
13.7,22.0,0.0,77.0,1017.6
12.5,27.8,0.2,38.0,1013.2
14.2,21.9,0.0,78.0,1017.8
13.9,27.9,0.0,47.0,1008.8
15.3,25.4,0.0,69.0,1009.5
12.4,17.1,0.0,63.0,1016.8
8.7,17.2,0.4,51.0,1023.3
11.8,20.4,0.0,56.0,1025.2
15.2,20.6,0.0,89.0,1027.6
