MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
5.1,15.8,0.0,42.0,1020.0
6.7,18.3,0.0,37.0,1018.0
5.6,15.4,0.1,45.0,1026.8
6.9,16.8,0.0,43.0,1029.0
4.0,16.1,0.0,43.0,1021.5
8.6,15.4,2.4,68.0,1013.5
3.6,13.7,1.6,40.0,1021.4
2.6,13.9,0.0,54.0,1023.9
5.1,11.8,0.0,78.0,1021.4
2.6,15.7,0.2,44.0,1021.2
5.3,16.8,0.0,54.0,1016.6
8.6,18.9,2.6,39.0,1007.3
6.0,17.3,0.0,35.0,1009.7
8.5,14.4,0.0,40.0,1018.6
2.6,13.9,0.0,31.0,1030.7
2.8,14.1,0.0,33.0,1032.1
2.0,15.7,0.0,32.0,1030.9
1.6,16.4,0.0,32.0,1027.1
2.0,19.7,0.0,29.0,1021.5
8.0,21.8,0.0,48.0,1019.0
9.5,23.8,0.0,49.0,1017.4
11.5,23.9,0.0,45.0,1017.4
11.2,26.8,0.0,41.0,1011.2
13.4,19.7,0.0,24.0,1008.3
5.4,15.9,0.0,36.0,1016.9
8.0,15.9,0.0,37.0,1015.8
4.1,17.0,0.0,49.0,1019.7
5.7,17.4,0.0,39.0,1017.6
9.4,15.7,0.0,41.0,1026.4
4.1,17.9,0.0,41.0,1027.6
4.3,19.6,0.0,28.0,1023.0
8.4,21.8,0.0,21.0,1016.9
10.6,22.7,0.0,19.0,1013.1
10.9,13.8,0.6,78.0,1015.8
4.9,14.2,7.6,49.0,1026.5
4.5,15.1,0.0,49.0,1027.9
4.8,15.5,0.0,37.0,1027.0
4.0,16.5,0.0,35.0,1025.7
5.5,18.9,0.0,26.0,1021.6
5.2,21.4,0.0,21.0,1020.0
8.1,24.6,0.0,16.0,1016.2
13.5,22.4,0.0,26.0,1010.6
4.1,18.2,0.0,27.0,1018.1
4.6,17.0,0.0,42.0,1023.8
4.7,20.8,0.0,20.0,1020.0
3.7,19.7,0.0,33.0,1024.7
6.5,20.8,0.0,24.0,1026.7
6.3,22.8,0.0,16.0,1024.0
5.9,25.2,0.0,13.0,1019.0
12.2,26.9,0.0,15.0,1018.0
14.2,27.5,0.0,14.0,1008.7
7.8,15.9,6.2,49.0,1017.2
3.6,17.1,0.4,32.0,1020.4
4.6,18.3,0.0,24.0,1013.0
5.6,18.6,0.0,27.0,1012.5
6.0,17.8,0.0,26.0,1013.2
7.5,18.4,0.0,30.0,1014.3
7.7,17.7,0.0,35.0,1017.9
4.3,17.9,0.0,17.0,1022.6
4.9,21.5,0.0,20.0,1019.0
12.5,23.9,0.0,17.0,1011.1
15.0,22.9,0.0,57.0,1012.6
12.5,22.1,12.8,47.0,1012.5
8.0,20.0,0.0,41.0,1017.8
11.6,21.4,0.0,32.0,1010.4
11.2,19.6,0.3,34.0,1009.9
7.1,20.4,0.0,39.0,1018.8
6.5,18.6,0.0,34.0,1026.0
7.3,21.5,0.0,28.0,1025.2
9.9,23.2,0.0,26.0,1022.8
9.6,26.9,0.0,17.0,1017.5
16.9,27.3,0.2,40.0,1010.2
10.2,18.2,12.0,43.0,1017.9
6.0,19.4,0.0,32.0,1020.0
10.5,23.4,0.0,21.0,1017.1
9.2,24.7,0.0,31.0,1016.3
9.6,15.9,8.0,44.0,1013.2
5.1,15.9,1.6,28.0,1015.5
3.8,17.5,0.0,32.0,1016.6
5.4,21.6,0.0,24.0,1015.3
9.3,16.1,0.0,77.0,1011.8
6.7,15.5,5.8,37.0,1016.7
4.6,21.6,0.2,22.0,1008.4
10.5,18.7,11.0,84.0,1008.4
5.9,16.9,0.8,31.0,1018.6
5.9,18.6,0.0,35.0,1018.1
7.4,23.7,0.0,22.0,1008.1
13.4,22.2,2.4,20.0,1007.2
6.0,18.8,0.0,22.0,1014.3
6.6,26.5,0.0,16.0,1011.2
7.1,21.6,0.0,16.0,1013.8
10.5,31.1,2.2,15.0,992.3
8.0,15.5,0.5,39.0,1002.3
6.6,18.8,0.0,31.0,1008.4
5.4,28.3,0.0,7.0,1003.4
16.0,25.7,0.0,26.0,998.6
9.6,19.9,0.0,25.0,1010.0
7.3,23.2,0.0,28.0,1015.4
7.7,28.6,0.0,18.0,1019.3
15.1,32.1,0.0,9.0,1016.0
17.4,37.8,0.0,4.0,1013.9
15.7,35.3,0.0,12.0,1014.3
20.0,38.7,0.0,31.0,1008.0
13.8,20.8,0.0,24.0,1018.8
6.0,20.4,0.0,31.0,1023.2
8.2,21.0,0.0,31.0,1022.0
9.4,24.3,0.0,23.0,1020.7
11.1,27.4,0.0,16.0,1017.6
12.7,31.3,0.0,7.0,1008.0
14.2,19.2,0.0,34.0,1008.6
5.4,21.6,1.5,36.0,1016.9
8.8,22.2,0.0,45.0,1017.9
8.2,25.7,0.0,34.0,1017.0
12.6,33.1,0.0,9.0,1008.6
11.9,17.9,7.0,62.0,1018.3
6.4,17.9,1.0,45.0,1025.3
6.8,20.5,0.0,32.0,1024.0
8.8,27.2,0.0,17.0,1017.2
13.7,32.8,0.0,9.0,1010.0
19.0,27.7,0.0,35.0,1013.0
10.7,25.8,0.0,26.0,1016.6
11.9,27.8,0.0,23.0,1015.3
13.1,34.4,0.0,21.0,1006.5
16.8,24.3,0.9,37.0,1013.0
8.0,21.4,0.0,18.0,1017.1
10.6,22.6,0.0,23.0,1016.2
11.0,26.3,0.0,16.0,1016.7
11.9,30.9,0.0,8.0,1016.3
14.3,35.3,0.0,3.0,1012.8
12.5,27.3,0.0,15.0,1018.1
12.4,31.5,0.0,7.0,1012.7
16.0,32.8,0.0,11.0,1003.9
13.3,25.7,0.0,18.0,1009.1
11.2,29.2,0.0,17.0,1007.2
16.4,33.7,0.1,19.0,1004.7
18.5,40.1,0.0,15.0,997.0
14.3,27.1,0.0,28.0,1008.0
12.0,22.9,0.0,46.0,1014.2
11.2,24.6,0.0,27.0,1018.8
10.0,27.2,0.0,22.0,1019.3
13.4,33.7,0.0,11.0,1017.1
17.2,37.7,0.0,9.0,1012.8
22.1,33.2,0.0,25.0,1013.1
17.9,35.8,0.0,19.0,1012.7
21.2,38.7,0.0,15.0,1008.8
24.1,42.2,0.0,28.0,1004.1
15.3,27.7,0.4,40.0,1012.0
11.4,26.5,0.0,24.0,1017.3
12.0,25.3,0.0,24.0,1017.5
11.9,28.1,0.0,17.0,1018.1
13.4,30.1,0.0,18.0,1017.8
16.8,33.5,0.0,12.0,1014.4
17.2,36.5,0.0,8.0,1010.4
18.1,38.3,0.0,8.0,1008.9
20.4,33.6,0.0,23.0,1008.4
16.1,35.0,0.0,18.0,1006.1
18.4,33.7,0.9,23.0,1009.1
19.0,37.3,0.0,18.0,1008.7
24.2,38.7,0.0,23.0,1004.5
19.0,29.2,0.0,28.0,1010.4
16.6,29.9,2.3,38.0,1013.9
19.0,36.0,0.0,27.0,1008.6
15.3,25.2,2.4,30.0,1011.9
12.0,26.3,0.0,27.0,1018.7
13.5,31.3,0.0,15.0,1018.7
16.8,34.8,0.0,10.0,1016.4
19.9,38.7,0.0,7.0,1012.2
25.7,41.2,0.0,12.0,1005.9
21.1,27.4,0.0,57.0,1010.3
15.6,27.7,3.5,47.0,1011.1
16.0,32.8,0.0,27.0,1007.5
15.5,29.3,0.0,30.0,1014.7
13.1,32.6,0.0,15.0,1014.5
18.9,33.0,0.0,32.0,1009.8
19.3,31.6,1.0,23.0,1010.2
14.9,33.0,0.0,18.0,1013.7
17.4,38.2,0.490404546974256,17.0,1010.3
24.9,41.1,0.490404546974256,21.0,1006.3
20.6,38.9,0.490404546974256,25.0,1008.9
26.1,42.2,0.490404546974256,18.0,1004.4
26.3,30.1,0.490404546974256,74.0,1004.3
22.2,31.5,4.8,89.0,994.0
23.3,38.0,0.490404546974256,48.0,997.8
20.2,34.7,0.490404546974256,26.0,1002.6
18.2,30.5,0.490404546974256,38.0,1004.7
18.7,33.4,0.490404546974256,24.0,1004.7
18.5,30.1,0.0,32.0,1010.0
16.5,30.9,0.0,26.0,1013.4
17.4,32.4,0.0,20.0,1011.8
19.9,37.6,0.0,16.0,1008.8
23.8,41.2,0.0,21.0,1005.8
23.8,40.7,0.2,19.0,1005.1
27.0,42.3,0.0,16.0,1002.5
26.2,32.7,0.0,52.0,1006.9
23.8,33.1,0.0,49.0,1008.8
21.7,34.5,0.0,36.0,1008.8
19.4,33.8,0.0,25.0,1010.0
21.0,38.0,0.0,22.0,1004.8
23.6,26.4,1.6,99.0,1005.1
14.2,28.3,29.4,44.0,1014.3
15.7,31.5,0.0,29.0,1014.0
18.5,38.0,0.0,10.0,1008.8
22.7,43.5,0.0,7.0,1005.5
24.1,39.9,0.0,30.0,1007.1
26.4,41.9,0.0,31.0,1000.7
22.1,27.6,11.0,58.0,1006.8
16.6,31.8,0.2,35.0,1010.5
20.3,36.5,0.0,29.0,1007.9
26.8,38.0,0.0,32.0,1003.6
18.6,29.2,9.0,49.0,1013.8
19.1,32.0,0.2,39.0,1015.7
18.1,32.8,0.0,30.0,1015.4
18.9,35.8,0.0,18.0,1012.3
21.9,39.3,0.0,14.0,1012.3
22.3,41.1,0.0,9.0,1011.3
26.2,39.3,0.0,20.0,1008.1
22.6,30.8,0.0,53.0,1011.3
19.8,34.2,0.0,28.0,1011.7
19.8,26.6,0.0,34.0,1015.6
19.4,31.9,0.0,30.0,1011.8
22.2,39.4,0.0,24.0,1006.7
26.2,33.1,0.0,42.0,1005.5
23.4,30.0,0.0,57.0,1009.8
19.5,39.3,0.0,30.0,1009.5
22.3,46.1,0.0,12.0,1006.4
29.3,46.8,0.0,11.0,1005.5
29.5,46.1,0.0,14.0,1006.4
27.9,46.1,0.0,9.0,1004.6
20.7,28.7,0.0,34.0,1011.8
14.6,30.1,0.0,29.0,1014.8
16.2,33.5,0.0,20.0,1014.7
19.6,37.0,0.0,13.0,1009.8
21.6,36.9,0.0,26.0,1009.1
18.1,29.8,0.0,27.0,1012.0
15.2,25.7,0.0,30.0,1015.1
11.9,25.1,0.0,30.0,1016.3
12.9,26.6,0.0,28.0,1014.9
15.4,33.1,0.0,17.0,1013.0
19.3,33.6,0.0,19.0,1010.8
15.5,29.9,0.0,27.0,1018.6
16.0,30.6,0.0,28.0,1020.8
15.3,30.8,0.0,21.0,1018.4
15.1,32.8,0.0,16.0,1015.0
17.8,36.2,0.0,9.0,1013.7
22.8,38.5,0.0,15.0,1013.4
23.6,38.9,0.0,12.0,1014.6
23.0,39.1,0.0,13.0,1013.9
20.8,38.0,0.0,14.0,1013.7
23.0,36.8,0.0,15.0,1012.5
20.3,33.8,0.0,24.0,1012.7
16.8,30.9,0.0,29.0,1012.0
17.4,33.8,0.0,28.0,1010.1
19.8,36.9,0.0,18.0,1010.0
21.9,37.4,0.0,14.0,1012.6
21.2,37.3,0.0,11.0,1012.9
21.6,39.8,0.0,9.0,1007.2
16.5,27.7,0.0,32.0,1008.2
17.8,29.4,0.0,34.0,1012.7
16.6,32.7,0.0,23.0,1012.3
18.2,36.8,0.0,16.0,1007.5
17.8,28.7,0.0,28.0,1013.5
14.8,32.7,0.0,21.0,1017.3
17.4,35.8,0.0,12.0,1016.7
18.6,36.2,0.0,19.0,1011.2
22.9,38.1,0.0,14.0,1007.5
17.7,30.7,0.0,30.0,1010.6
16.9,30.7,0.0,38.0,1012.4
18.4,34.4,0.0,30.0,1012.5
20.2,35.3,0.0,25.0,1010.7
22.1,38.1,0.0,18.0,1009.9
22.6,43.0,0.0,10.0,1006.6
22.3,30.2,0.0,25.0,1013.3
15.0,28.2,0.0,28.0,1013.7
14.6,28.7,0.0,26.0,1012.4
11.2,22.6,0.0,29.0,1021.5
10.1,23.0,0.0,31.0,1020.7
11.3,24.4,0.0,33.0,1022.6
12.9,23.8,0.0,31.0,1024.9
11.0,24.4,0.0,22.0,1023.7
12.9,28.4,0.0,21.0,1019.7
15.3,28.9,0.0,17.0,1016.5
14.0,29.3,0.0,17.0,1017.1
14.8,31.9,0.0,18.0,1015.4
15.9,34.1,0.0,11.0,1013.8
12.3,21.7,0.0,26.0,1020.4
8.7,21.7,0.0,35.0,1022.1
10.4,22.6,0.0,34.0,1021.5
11.7,25.6,0.0,25.0,1020.2
11.3,27.9,0.0,19.0,1021.4
13.7,29.4,0.0,16.0,1019.9
13.4,29.5,0.0,16.0,1016.7
13.9,29.5,0.0,13.0,1015.8
14.3,29.8,0.0,17.0,1016.1
19.1,33.1,0.0,16.0,1016.0
19.8,24.0,0.0,88.0,1018.5
19.2,20.4,6.9,96.0,1019.5
17.9,23.3,9.2,72.0,1018.9
17.3,22.2,0.6,76.0,1018.8
16.8,25.6,0.0,53.0,1018.2
16.4,18.8,1.8,99.0,1015.0
13.5,20.6,22.2,55.0,1015.5
11.4,17.2,0.0,46.0,1022.9
7.5,16.9,0.0,54.0,1027.0
12.2,18.5,0.0,48.0,1026.4
10.9,19.6,0.0,46.0,1023.7
10.6,21.6,0.0,46.0,1018.6
11.3,23.1,0.0,36.0,1018.0
10.8,18.0,0.0,51.0,1023.8
8.5,18.6,0.0,40.0,1027.2
7.0,18.9,0.0,36.0,1026.7
6.5,21.3,0.0,29.0,1023.4
9.5,26.1,0.0,21.0,1023.9
11.0,19.7,0.0,45.0,1027.7
8.4,18.0,0.0,31.0,1027.1
5.6,19.3,0.0,28.0,1024.4
5.9,21.2,0.0,28.0,1023.0
7.3,20.7,0.0,27.0,1022.7
9.0,23.7,0.0,20.0,1018.8
10.6,24.4,0.0,23.0,1017.9
10.8,23.5,0.0,25.0,1018.9
11.4,25.0,0.0,22.0,1015.5
13.9,23.1,0.0,21.0,1008.1
14.0,17.2,9.6,81.0,1011.2
11.3,20.7,0.6,58.0,1014.1
7.7,21.1,0.0,55.0,1014.5
9.3,20.7,0.2,46.0,1014.7
9.2,23.2,0.2,37.0,1015.6
13.0,24.8,0.0,32.0,1012.5
9.3,19.3,0.0,36.0,1018.3
7.6,20.6,0.0,47.0,1021.9
9.5,21.6,0.0,36.0,1021.6
8.4,21.8,0.0,36.0,1018.0
9.4,23.0,0.0,26.0,1014.1
7.7,17.9,0.0,43.0,1019.4
7.5,18.9,0.0,48.0,1023.2
10.5,18.1,0.0,66.0,1027.6
5.7,15.6,0.0,38.0,1032.0
3.4,16.6,0.0,30.0,1033.6
2.7,17.8,0.0,24.0,1032.4
2.3,18.9,0.0,19.0,1029.2
2.1,18.6,0.0,25.0,1027.2
2.9,19.3,0.0,17.0,1027.4
6.9,19.3,0.0,51.0,1029.2
4.0,17.2,0.0,48.0,1028.6
3.6,18.0,0.0,44.0,1030.1
7.2,16.4,0.0,50.0,1032.4
4.8,16.1,0.0,42.0,1030.8
4.6,18.0,0.0,46.0,1028.2
4.1,17.7,0.0,44.0,1028.8
5.0,18.6,0.0,39.0,1027.5
4.9,19.6,0.0,36.0,1026.2
7.6,19.2,0.0,36.0,1024.3
11.6,18.9,0.2,38.0,1021.9
9.0,19.4,0.0,42.0,1025.5
8.3,19.0,0.0,43.0,1028.7
5.5,19.5,0.0,34.0,1027.9
5.6,19.7,0.0,28.0,1025.9
5.8,19.9,0.0,22.0,1025.1
7.8,19.0,0.0,37.0,1022.2
8.0,22.5,0.0,31.0,1018.2
11.5,20.9,0.0,35.0,1017.5
6.5,26.596706586826347,0.0,51.0,1021.6
