MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
14.3,24.8,3.0,67.0,1019.2
15.4,25.6,0.0,72.0,1021.3
16.8,24.4,0.2,75.0,1020.0
16.2,25.5,0.0,74.0,1016.7
16.7,25.6,3.0,63.0,1018.2
16.4,23.9,0.0,61.0,1024.4
15.9,23.3,22.4,70.0,1026.4
17.2,24.5,1.8,67.0,1026.0
15.7,23.9,7.2,70.0,1023.8
16.6,24.2,7.2,73.0,1023.2
14.0,25.8,0.3,72.0,1021.1
19.9,27.3,0.0,75.0,1017.6
20.1,27.2,0.0,87.0,1016.4
13.4,25.6,3.1,68.0,1013.6
14.8,26.2,0.0,53.0,1009.5
11.1,25.1,0.0,45.0,1014.9
10.2,26.0,0.0,64.0,1017.8
13.4,24.6,0.0,65.0,1017.4
12.1,24.5,0.0,64.0,1018.9
13.6,25.6,0.0,69.0,1015.7
20.2,27.8,0.0,73.0,1009.2
21.6,26.6,0.0,56.0,1007.6
12.2,24.8,0.0,28.0,1014.8
4.6,25.4,0.0,45.0,1015.8
7.4,23.8,0.0,59.0,1020.9
10.3,25.0,0.0,57.0,1021.1
14.0,25.9,0.0,59.0,1016.4
8.1,25.2,0.0,60.0,1019.2
15.6,25.2,0.0,59.0,1016.7
10.5,24.8,0.0,53.0,1015.8
13.7,24.3,0.0,44.0,1014.5
7.0,23.9,0.0,50.0,1018.6
11.2,23.1,0.0,70.0,1024.2
14.1,25.2,0.0,62.0,1021.2
11.5,26.1,0.0,53.0,1013.2
11.8,21.6,0.0,32.0,1014.6
3.7,21.2,0.0,35.0,1015.0
9.4,21.4,0.0,52.0,1006.3
15.9,24.7,0.4,19.0,1002.7
3.8,22.3,0.0,26.0,1006.6
2.7,19.6,0.0,39.0,1016.6
4.1,19.5,0.0,55.0,1022.8
6.7,19.6,0.0,56.0,1025.7
6.6,20.4,0.0,59.0,1024.8
9.7,20.1,15.6,70.0,1022.8
11.7,21.2,0.2,72.0,1020.7
15.8,20.7,46.8,88.0,1008.7
14.6,19.2,219.6,83.0,993.7
10.4,21.8,0.1,41.0,1000.2
6.9,21.6,0.0,46.0,1006.2
5.7,21.8,0.0,51.0,1012.0
9.7,27.9,0.0,63.0,1008.6
9.5,22.6,0.0,50.0,1018.3
6.6,20.4,0.0,55.0,1021.0
13.1,20.2,0.0,71.0,1032.9
12.7,19.8,2.0,72.0,1035.0
11.2,19.8,1.5,72.0,1032.3
10.6,20.4,0.1,64.0,1028.9
7.4,22.4,0.0,50.0,1021.4
13.8,22.2,0.0,55.0,1017.7
12.3,23.2,0.0,64.0,1016.6
14.9,21.3,5.2,87.0,1009.9
16.1,22.2,49.4,43.0,1001.5
10.8,19.7,0.0,50.0,1007.0
12.8,22.9,0.0,51.0,1007.6
7.7,20.0,0.0,52.0,1010.2
9.6,25.1,0.0,24.0,1003.9
8.6,16.8,0.0,27.0,1016.9
1.7,16.8,0.0,45.0,1017.3
9.2,18.5,0.0,52.0,1012.0
3.2,19.2,0.0,44.0,1019.7
8.9,19.5,0.0,53.0,1024.8
4.6,20.9,0.0,33.0,1018.2
3.8,19.8,0.0,44.0,1015.4
2.9,18.3,0.0,49.0,1023.1
4.0,20.5,0.0,55.0,1022.7
6.3,20.8,0.0,52.0,1018.3
11.4,19.7,9.0,72.0,1008.7
5.4,18.3,0.4,44.0,1007.1
5.4,22.5,0.0,54.0,1015.8292918057101
14.1,20.9,0.0,79.0,1015.7
8.1,19.7,1.0,56.0,1019.9
9.3,19.1,0.2,76.0,1021.6
11.3,20.3,0.1,64.0,1015.8
11.9,22.6,0.0,69.0,1010.3
10.4,16.7,0.0,48.0,1020.1
8.8,14.8,0.0,37.0,1027.3
3.1,17.2,0.0,58.0,1027.3
7.1,18.4,0.0,69.0,1028.6
13.5,20.2,3.2,70.0,1027.0
7.9,22.7,0.1,72.0,1023.1
10.6,23.0,0.0,61.0,1020.9
13.0,25.1,0.0,81.0,1016.0
16.1,18.8,2.8,89.0,1016.2
10.0,26.3,5.8,58.0,1008.0
14.4,27.9,0.1,25.0,1004.5
9.5,15.6,0.0,50.0,1013.3
3.9,18.7,0.0,41.0,1014.8
1.6,20.0,0.0,57.0,1015.4
8.0,19.1,0.0,41.0,1014.6
2.9,18.2,0.0,42.0,1022.1
2.5,19.6,0.0,58.0,1018.3
4.3,19.0,0.0,47.0,1019.8
6.6,21.0,0.0,48.0,1015.6
5.5,22.5,0.0,65.0,1014.1
7.4,23.6,0.0,60.0,1009.4
14.1,16.8,8.6,95.0,1006.8
11.8,18.1,109.4,60.0,1019.2
10.9,18.8,4.2,55.0,1025.1
12.2,18.8,0.3,66.0,1025.0
9.9,18.6,11.4,70.0,1023.8
7.8,19.4,0.1,55.0,1022.7
6.0,20.8,0.1,56.0,1020.3
10.8,24.3,0.0,56.0,1016.4
13.7,20.1,0.0,64.0,1016.9
10.2,19.3,0.0,57.0,1020.6
8.5,19.8,0.0,44.0,1020.3
4.5,20.2,0.0,48.0,1025.8
10.8,20.7,4.0,53.0,1030.2
7.4,21.2,0.0,51.0,1028.3
7.2,21.8,0.0,52.0,1024.3
7.8,21.7,0.0,59.0,1021.8
11.9,22.8,0.0,56.0,1018.1
14.3,25.8,0.0,40.0,1012.8
4.3,17.9,0.0,46.0,1018.3
6.6,22.1,0.0,66.0,1013.3
14.7,22.8,9.8,82.0,1011.8
12.6,16.6,19.8,94.0,1006.6
8.2,20.0,9.2,43.0,1009.5
4.9,17.5,0.0,38.0,1015.6
6.5,19.4,0.0,57.0,1019.3
6.1,20.7,0.0,49.0,1020.8
6.7,21.0,0.0,66.0,1024.9
10.7,22.4,0.0,62.0,1025.2
13.8,21.0,0.0,61.0,1020.0
15.6,22.7,0.0,65.0,1016.8
15.3,26.1,0.2,76.0,1007.6
17.6,26.1,1.6,31.0,1007.6
7.9,22.1,0.0,46.0,1021.6
7.0,21.3,0.0,56.0,1027.8
8.1,21.4,0.0,60.0,1028.2
11.0,23.965384615384615,0.0,59.0,1028.9
13.7,23.3,0.0,64.0,1026.5
15.8,22.5,0.0,88.0,1021.5
17.8,23.6,3.5,76.0,1013.3
7.7,21.1,0.0,59.0,1016.9
10.5,23.3,0.0,65.0,1018.5
17.0,24.8,0.0,73.0,1018.3
18.2,22.3,0.0,86.0,1014.3
17.6,22.7,4.2,76.0,1011.9
13.4,20.3,12.6,65.0,1016.3
7.5,21.4,0.2,62.0,1018.9
16.5,21.6,0.8,78.0,1008.3
10.2,23.6,0.8,56.0,1009.4
6.9,21.2,0.0,63.0,1016.5
14.3,22.0,5.8,73.0,1010.3
10.6,23.7,1.4,33.0,1006.7
8.4,25.1,0.0,61.0,1008.0
10.2,23.6,0.0,54.0,1008.8
14.7,23.9,0.0,66.0,1004.6
9.0,22.5,3.8,54.0,1009.3
10.1,22.0,0.0,42.0,1008.7
9.1,21.0,0.0,45.0,1011.8
12.3,25.9,0.0,50.0,999.9
7.4,24.3,0.0,24.0,1002.0
8.5,22.4,0.0,48.0,1008.0
7.5,23.8,0.0,39.0,1012.2
18.2,25.1,0.0,74.0,1002.4
9.2,23.3,0.0,47.0,1009.0
9.3,23.9,0.0,34.0,1015.8
5.3,24.0,0.0,37.0,1019.2
8.3,25.7,0.0,57.0,1018.7
9.0,28.8,0.0,37.0,1015.5
15.2,21.6,4.0,55.0,1021.1
14.4,28.3,0.0,65.0,1009.8
16.8,21.9,0.4,40.0,1011.8
11.2,21.6,0.0,57.0,1013.3
12.8,21.1,0.0,77.0,1018.9
12.0,20.5,9.4,60.0,1023.1
7.7,22.0,0.0,58.0,1021.0
12.6,25.6,0.0,53.0,1014.6
16.8,27.5,0.0,46.0,1006.8
6.0,21.9,2.6,43.0,1014.9
8.1,25.6,0.0,32.0,1015.7
16.1,22.5,1.4,74.0,1021.6
17.2,25.8,1.0,66.0,1017.2
17.8,24.3,0.8,87.0,1010.9
12.0,20.2,5.4,48.0,1015.9
8.2,21.4,0.0,48.0,1015.8
8.3,23.7,0.0,60.0,1017.0
9.6,27.2,0.0,50.0,1014.9
13.8,29.3,0.0,64.0,1012.7
18.5,25.0,0.0,75.0,1015.7
14.9,25.1,0.5,71.0,1017.6
18.9,27.6,0.0,59.0,1013.1
19.4,29.4,0.6,85.0,1009.8
15.7,24.7,28.0,80.0,1008.0
15.8,23.9,38.8,44.0,1014.0
12.8,25.7,0.0,63.0,1015.5
12.8,27.0,0.0,64.0,1012.1
15.6,35.0,0.0,17.0,1015.8292918057101
11.2,24.7,0.0,42.0,1015.8292918057101
12.3,27.9,0.0,64.0,1009.9
18.6,30.0,0.0,67.0,1006.5
16.7,30.0,1.2,57.0,1007.7
15.9,24.7,26.4,68.0,1007.5
15.1,24.6,0.0,78.0,1009.6
21.4,27.9,0.2,64.0,1002.4
21.7,37.4,1.8,25.0,1015.8292918057101
11.6,26.7,0.0,37.0,1003.3
15.7,23.3,10.0,58.0,1014.5
15.2,24.9,0.0,63.0,1019.1
16.9,24.8,0.0,60.0,1022.8
14.7,25.9,0.0,62.0,1017.7
15.9,27.3,0.0,65.0,1015.5
17.8,26.2,0.0,68.0,1018.9
14.7,26.3,0.0,66.0,1018.0
16.6,25.9,0.0,65.0,1015.7
16.9,23.965384615384615,0.0,69.0,1008.1
17.8,24.1,0.0,52.0,1010.8
13.5,25.6,0.0,67.0,1011.7
15.5,26.3,0.0,67.0,1014.4
18.0,26.6,0.0,68.0,1013.3
18.9,28.6,0.0,73.0,1012.1
15.7,27.9,0.0,66.0,1009.1
14.4,25.3,0.0,74.0,1010.2
17.9,26.7,0.1,80.0,1007.9
17.8,31.2,2.6,63.0,1008.2
20.5,31.8,0.0,86.0,1012.7
17.0,28.0,0.4,76.0,1013.5
20.5,30.6,0.0,72.0,1008.0
21.4,35.3,33.0,60.0,1007.8
20.8,23.6,15.2,85.0,1014.3
19.8,25.5,2.0,85.0,1006.5
22.2,28.6,2.2,48.0,1009.0
15.9,24.0,0.4,64.0,1021.3
18.2,26.1,0.0,59.0,1021.6
15.3,26.0,0.0,59.0,1021.9
19.5,28.2,0.0,58.0,1016.4
18.3,30.7,0.0,62.0,1009.8
19.6,26.6,0.0,69.0,1012.8
20.1,25.9,2.2,70.0,1012.1
22.6,29.5,0.0,66.0,1006.1
19.0,23.6,0.1,77.0,1017.1
17.3,24.5,1.2,54.0,1018.1
18.4,28.3,0.0,69.0,1009.6
16.1,30.4,3.0,63.0,1010.5
20.1,24.3,1.2,59.0,1017.7
18.9,26.4,0.0,65.0,1017.6
20.2,27.2,0.0,63.0,1015.6
19.4,28.4,0.0,55.0,1016.7
19.2,28.0,0.0,64.0,1015.2
20.7,28.4,0.0,61.0,1014.3
18.9,28.9,0.0,66.0,1013.2
20.7,32.0,0.0,65.0,1006.8
19.8,29.2,0.0,65.0,1003.2
21.9,31.1,0.0,60.0,1002.3
22.8,28.3,0.0,83.0,1004.9
23.8,29.3,1.8,83.0,1008.3
20.5,27.1,2.4,64.0,1015.8
19.6,26.5,4.6,67.0,1017.5
18.3,25.4,3.6,82.0,1015.4
19.7,25.7,29.6,70.0,1016.2
18.8,26.7,15.2,56.0,1015.0
19.1,27.8,0.0,57.0,1013.2
19.3,29.4,0.0,64.0,1011.1
21.8,30.3,0.0,66.0,1010.4
22.5,30.4,0.0,56.0,1007.6
23.5,28.4,7.8,74.0,1010.4
21.4,32.0,0.4,69.0,1006.6
26.3,38.9,0.0,68.0,1001.0
23.3,24.0,36.2,95.0,1014.5
19.0,27.5,21.6,76.0,1016.0
19.9,32.9,0.2,69.0,1012.2
23.7,35.4,0.0,56.0,1005.8
21.1,24.8,2.2,80.0,1012.6
21.0,29.8,0.6,77.0,1000.3
22.7,27.2,11.2,74.0,1010.4
19.8,27.2,0.6,62.0,1016.3
17.6,27.7,0.0,57.0,1014.2
20.8,33.8,0.0,58.0,1009.6
23.7,27.7,0.0,78.0,1016.2
22.8,26.9,0.0,90.0,1012.7
22.6,28.6,13.0,71.0,1015.1
20.9,29.5,0.0,70.0,1014.3
22.3,30.1,0.0,68.0,1015.6
22.2,29.4,0.0,70.0,1012.9
23.0,30.5,0.0,61.0,1010.2
21.7,29.7,0.0,71.0,1012.4
22.4,31.8,0.0,72.0,1011.5
22.3,29.2,0.1,77.0,1012.4
22.4,29.7,0.0,71.0,1011.5
21.7,30.4,0.0,64.0,1010.9
22.7,30.4,0.0,64.0,1010.3
23.5,30.1,0.0,69.0,1015.5
22.3,29.0,1.7,84.0,1018.7
22.1,28.2,7.6,73.0,1015.9
21.5,31.3,1.0,69.0,1009.9
20.8,33.0,0.0,59.0,1006.3
25.1,35.1,0.0,69.0,996.9
23.6,26.1,0.6,78.0,1006.3
21.2,26.5,5.2,66.0,1013.8
18.9,26.3,12.2,70.0,1014.4
19.5,29.8,0.2,65.0,1012.2
23.2,29.3,0.0,67.0,1010.6
20.8,30.2,16.0,67.0,1005.5
22.9,26.8,0.1,78.0,1006.0
19.6,27.1,16.2,47.0,1010.5
15.6,26.1,0.0,68.0,1018.2
20.2,27.2,1.0,57.0,1020.0
17.0,27.8,0.0,52.0,1019.0
16.6,27.2,0.0,61.0,1018.0
19.9,27.8,0.0,58.0,1016.6
20.3,27.1,8.0,63.0,1017.9
19.0,23.1,6.8,92.0,1019.6
18.9,23.2,37.6,89.0,1017.9
18.0,26.0,11.6,75.0,1017.9
19.0,26.0,4.2,75.0,1014.2
18.0,27.0,0.1,72.0,1012.8
19.0,27.0,0.5,76.0,1011.3
20.0,26.0,43.8,87.0,1006.9
19.0,28.0,41.5,49.0,1009.1
19.0,27.0,0.0,52.0,1012.9
18.0,25.0,0.0,64.0,1013.4
17.0,26.0,4.2,56.0,1011.4
18.0,27.0,0.0,55.0,1010.9
16.0,26.0,0.0,54.0,1011.4
15.0,26.0,0.0,65.0,1010.5
21.0,24.0,0.0,67.0,1013.9
20.0,23.0,6.8,85.0,1017.6
19.0,22.0,50.6,94.0,1015.0
19.0,26.0,142.8,79.0,1010.3
20.0,28.0,0.2,69.0,1012.4
20.0,26.0,106.2,92.0,1012.2
22.0,26.0,33.0,90.0,1018.1
23.0,26.0,12.8,79.0,1017.3
22.0,27.0,1.8,82.0,1015.7
23.0,28.0,0.0,71.0,1012.9
22.0,27.0,0.6,79.0,1015.7
21.0,23.0,0.0,78.0,1017.2
19.0,25.0,1.6,67.0,1015.4
20.0,27.0,0.7,82.0,1013.6
19.0,26.0,0.0,68.0,1014.3
20.0,29.0,0.0,71.0,1011.7
20.0,30.0,0.0,70.0,1011.3
23.0,24.0,2.6,94.0,1007.0
18.0,25.0,104.8,65.0,1010.8
17.9,25.3,0.4,56.0,1014.7
18.2,24.4,0.0,80.0,1019.6
16.2,22.6,6.4,67.0,1021.6
16.1,23.3,6.6,68.0,1022.1
14.9,23.6,18.2,59.0,1020.9
14.2,21.5,3.4,73.0,1022.3
14.9,22.6,22.2,85.0,1024.3
15.4,23.9,10.4,63.0,1022.2
14.2,24.6,0.1,71.0,1012.9
16.5,25.4,0.1,43.0,1008.4
9.0,24.7,0.0,61.0,1014.5
17.9,25.0,0.0,70.0,1019.3
17.8,24.2,0.0,65.0,1019.6
15.2,24.3,0.0,56.0,1018.7
12.8,24.5,2.4,62.0,1018.1
12.3,25.9,0.0,62.0,1017.7
14.7,24.4,0.0,61.0,1021.0
14.6,24.7,0.0,58.0,1023.9
16.5,24.2,7.6,64.0,1026.9
14.5,23.6,1.0,61.0,1026.9
12.3,23.6,1.2,74.0,1025.3
14.6,23.4,2.7,60.0,1023.3
14.6,23.8,0.0,64.0,1021.0
12.2,23.5,0.0,68.0,1019.5
14.2,26.5,0.0,68.0,1012.8
18.5,22.0,1.5,79.0,1004.9
7.7,21.3,5.6,53.0,1012.6
14.1,20.1,0.0,67.0,1017.5
12.9,23.0,0.0,60.0,1017.9
14.3,23.6,0.0,55.0,1019.9
11.3,23.9,0.0,67.0,1018.1
13.7,27.0,0.0,52.0,1015.8
14.8,21.7,0.0,76.0,1024.0
15.5,21.5,22.2,66.0,1027.8
11.3,22.0,2.4,63.0,1027.9
10.5,22.4,0.0,59.0,1024.5
9.6,23.3,0.0,50.0,1021.8
13.7,22.2,0.5,58.0,1023.2
15.2,21.3,3.3,60.0,1022.4
15.1,21.6,0.0,59.0,1020.2
15.8,22.7,0.0,54.0,1020.3
15.9,22.6,0.1,63.0,1023.1
14.8,21.1,1.8,70.0,1022.2
15.6,19.2,31.1,95.0,1016.6
13.3,23.1,13.9,58.0,1012.2
8.2,22.5,0.2,47.0,1016.1
9.0,21.9,0.0,69.0,1021.1
11.0,22.1,0.0,61.0,1024.1
16.1,20.2,3.6,83.0,1020.9
15.5,22.7,6.0,75.0,1016.5
12.9,23.1,0.0,79.0,1018.5
13.7,23.6,0.1,80.0,1020.7
12.7,22.3,0.0,75.0,1019.0
13.1,27.7,0.8,50.0,1012.0
11.9,20.9,0.0,52.0,1018.8
7.8,21.5,0.0,60.0,1018.8
10.0,22.0,0.0,72.0,1018.6
14.5,21.8,0.0,62.0,1013.8
12.9,21.3,1.2,45.0,1017.8
7.6,19.9,0.1,57.0,1020.8
7.2,19.4,0.0,44.0,1021.7
11.4,19.1,0.0,53.0,1027.9
12.4,20.3,0.0,49.0,1027.1
13.1,21.1,0.0,59.0,1025.4
11.7,20.3,0.0,62.0,1022.9
8.7,20.2,0.0,58.0,1021.2
6.6,20.6,0.0,41.0,1016.2
3.9,17.9,0.0,52.0,1016.9
10.9,21.1,0.0,59.0,1018.1
14.5,18.0,0.4,94.0,1022.8
14.0,19.0,71.0,86.0,1026.2
14.2,17.5,90.6,93.0,1024.1
14.3,16.8,26.8,93.0,1021.2
14.4,21.2,64.8,66.0,1024.4
15.4,21.4,1.4,65.0,1026.6
13.9,21.0,0.6,76.0,1024.3
12.4,19.9,0.0,84.0,1022.3
14.9,23.965384615384615,8.8,95.0,1019.8
14.6,20.7,24.0,61.0,1019.6
15.9,18.7,0.0,94.0,1023.9
15.3,20.9,6.6,63.0,1022.5
14.5,21.4,0.0,59.0,1022.6
14.1,21.4,0.0,58.0,1023.4
8.3,20.0,0.0,62.0,1017.6
10.9,20.6,0.0,51.0,1015.7
8.5,19.3,0.0,61.0,1017.0
