MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
7.7,13.8,12.2,89.0,1006.3
9.4,12.3,0.4,97.0,998.2
9.9,14.4,10.2,79.0,1008.7
6.4,15.1,4.0,90.0,1017.7
6.1,12.9,5.4,47.0,1030.1
6.2,13.7,0.2,69.0,1035.1
2.6,11.4,0.0,61.0,1031.4
1.1,15.0,0.0,65.0,1032.5
0.7,15.3,0.0,66.0,1027.0
6.9,13.0,1.2,86.0,1010.4
8.9,13.3,0.4,91.0,1013.6
3.7,12.1,2.8,69.0,1020.6
1.2,14.6,0.0,76.0,1015.3
6.3,12.4,1.2,96.0,1007.5
7.0,14.9,10.0,79.0,995.2
8.3,14.3,10.8,88.0,1004.6
9.4,10.4,50.0,96.0,997.7
3.1,9.6,26.0,70.0,1013.6
0.7,12.9,0.8,64.0,1022.1
3.7,12.1,0.0,66.0,1014.4
4.8,13.8,0.8,83.0,1018.5
7.3,14.8,2.2,77.0,1022.8
6.1,14.0,5.0,59.0,1017.3
8.0,10.5,15.6,77.0,1006.3
6.3,14.0,11.6,78.0,1021.5
7.9,15.5,3.2,87.0,1024.9
9.8,13.4,3.4,86.0,1019.5
8.4,10.2,2.4,92.0,1008.5
5.7,13.9,2.2,68.0,1016.4
7.1,13.4,1.2,75.0,1023.1
5.2,14.4,0.0,79.0,1021.2
3.0,15.2,1.2,63.0,1021.0
1.6,13.4,0.8,76.0,1022.0
4.5,11.3,2.6,86.0,1004.4
8.8,13.5,5.2,91.0,996.2
6.2,8.2,28.8,88.0,1000.3
2.2,11.9,14.6,74.0,1024.4
5.1,14.0,2.6,70.0,1028.2
7.4,13.4,2.8,70.0,1030.5
2.5,13.4,0.2,62.0,1029.0
4.2,12.4,0.2,75.0,1020.8
8.3,14.4,0.0,85.0,1016.6
10.2,12.9,0.2,93.0,1020.5
9.8,16.5,0.6,79.0,1020.4
8.0,18.3,0.2,79.0,1007.4
11.9,14.6,4.4,76.0,995.1
6.7,11.1,8.6,70.0,1011.2
3.3,8.8,3.6,99.0,1000.5
5.3,12.3,9.2,74.0,1003.1
2.5,9.7,11.8,93.0,1005.4
6.1,12.2,17.4,69.0,1020.9
8.4,15.3,1.4,70.0,1023.0
10.2,15.1,4.0,81.0,1020.3
9.8,13.6,5.8,68.0,1009.6
5.9,15.8,3.2,56.0,1012.2
8.9,13.1,0.0,90.0,1013.1
5.7,13.3,1.4,86.0,1024.4
4.5,13.8,1.2,78.0,1029.0
4.3,13.7,0.6,67.0,1029.8
4.2,12.7,0.0,58.0,1029.1
3.4,14.2,0.2,60.0,1025.0
5.3,15.1,0.0,57.0,1022.3
8.5,17.8,0.0,57.0,1015.0
8.9,15.8,1.6,72.0,1000.8
5.7,13.2,11.8,91.0,1006.8
4.1,13.3,8.0,78.0,1020.2
7.5,14.6,0.2,96.0,1014.9
5.0,15.4,3.8,77.0,1020.2
6.5,15.0,1.2,64.0,1026.6
6.6,17.6,0.4,50.0,1025.1
9.5,18.9,0.2,41.0,1017.7
4.6,16.5,3.2,51.0,1020.7
8.4,23.3,0.0,32.0,1004.8
8.6,12.8,2.087561860772022,69.0,1006.1
4.7,13.7,11.4,83.0,1012.2
7.8,12.9,18.6,81.0,1012.4
7.0,14.2,6.4,73.0,1012.9
0.2,14.0,0.0,44.0,1017.0
1.3,13.2,0.0,54.0,1015.6
2.9,13.6,3.8,56.0,1018.7
3.1,13.4,0.0,72.0,1021.1
7.4,15.1,0.0,55.0,1017.2
5.5,19.6,0.0,46.0,1016.7
8.6,20.7,0.0,63.0,1016.0
10.9,14.1,5.0,93.0,1010.1
11.1,16.2,1.6,73.0,1014.2
9.6,15.7,0.6,86.0,1015.0
5.5,16.3,0.8,53.0,1008.6
5.3,13.3,0.0,73.0,1010.1
8.0,15.3,4.2,63.0,1024.0
10.4,15.9,0.8,79.0,1027.1
4.8,19.0,0.2,67.0,1026.5
7.7,20.7,0.0,100.0,1020.6
14.2,14.8,0.0,97.0,1012.0
11.2,15.1,53.2,91.0,1011.7
5.8,14.1,4.0,64.0,1018.2
8.4,15.5,0.8,83.0,1017.2
5.2,14.2,2.8,71.0,1020.9
6.7,13.0,0.0,77.0,1012.4
8.7,11.4,4.6,95.0,1001.6
7.8,13.2,4.8,72.0,1012.8
7.3,15.8,0.0,63.0,1014.8
6.8,19.0,0.2,60.0,1011.0
6.0,13.6,2.6,69.0,1013.5
5.0,14.1,0.0,58.0,1009.8
7.1,17.9,0.0,56.0,1008.3
9.3,12.7,4.0,63.0,1014.9
5.6,13.8,0.6,57.0,1019.5
1.1,15.9,0.0,56.0,1010.3
7.2,14.3,0.0,96.0,1002.2
3.6,14.7,11.8,52.0,1011.9
5.8,14.6,0.0,74.0,1007.8
4.9,16.3,5.4,57.0,1011.8
6.5,18.1,0.6,50.0,995.7
7.2,13.2,2.087561860772022,74.0,984.9
6.4,16.0,8.4,74.0,996.4
9.5,15.4,3.6,59.0,1004.5
9.6,19.6,0.0,78.0,993.9
6.9,13.5,8.6,85.0,995.7
8.3,13.9,11.0,57.0,1005.1
8.5,15.6,4.4,72.0,1013.8
9.0,26.0,0.2,33.0,1012.0
12.7,17.5,0.0,72.0,1015.2
2.4,18.4,0.0,45.0,1019.1
11.5,19.6,0.6,100.0,1000.6
9.0,13.8,4.6,50.0,1011.0
5.9,13.7,2.8,76.0,1019.3
8.0,15.4,1.2,66.0,1020.7
4.5,16.3,1.4,50.0,1025.3
1.8,21.3,0.0,36.0,1018.6
12.0,23.7,0.0,31.0,1006.2
13.2,13.9,0.8,80.0,1001.7
5.7,14.0,5.2,84.0,1007.6
6.4,14.2,8.8,55.0,1011.6
3.1,16.2,1.6,48.0,1019.1
4.3,24.3,0.0,33.0,1008.1
9.2,14.3,4.4,54.0,1014.8
3.9,14.3,1.2,55.0,1026.2
3.2,13.2,0.6,54.0,1027.5
1.2,19.0,0.0,45.0,1017.5
8.4,23.2,0.0,56.0,1007.9
10.1,16.4,2.4,51.0,1015.1
3.0,17.0,0.6,55.0,1020.9
1.1,18.1,0.0,58.0,1018.3
3.8,24.4,0.0,37.0,1008.8
13.8,17.8,0.0,57.0,1003.6
5.2,15.6,7.0,53.0,1013.1
7.3,15.8,2.6,62.0,1012.1
9.3,14.5,0.0,73.0,1017.1
10.1,18.7,0.0,60.0,1017.7
5.1,22.5,0.0,69.0,1007.9
7.9,15.5,1.4,64.0,1015.4
11.5,18.2,0.0,77.0,1010.6
8.6,14.7,0.2,90.0,1005.1
3.0,16.0,2.8,63.0,1012.3
2.1,17.8,0.0,67.0,1012.6
5.6,18.6,0.0,69.0,1012.2
4.4,24.7,0.0,54.0,1003.6
11.2,17.4,1.4,100.0,995.2
10.5,14.6,32.8,95.0,1003.1
9.9,16.0,5.6,76.0,1017.5
9.5,16.3,0.2,73.0,1021.4
8.7,23.8,0.2,67.0,1020.8
12.4,31.0,0.0,28.0,1011.4
11.9,18.3,0.0,60.0,1018.2
4.6,22.1,0.0,68.0,1018.6
8.9,29.9,0.0,55.0,1011.6
19.2,29.5,0.0,52.0,1006.0
8.8,19.1,1.6,57.0,1015.8
7.4,17.4,0.4,58.0,1020.6
4.6,17.1,0.2,57.0,1019.9
8.4,16.8,0.0,72.0,1022.2
8.5,17.7,0.2,77.0,1022.8
10.5,19.2,0.0,58.0,1018.6
2.0,22.0,0.0,60.0,1014.6
6.0,20.9,0.0,63.0,1011.9
9.0,20.3,0.0,68.0,1010.6
3.7,22.9,0.0,54.0,1006.4
8.3,19.7,0.0,46.0,1014.2
2.5,24.1,0.0,30.0,1013.2
7.2,29.4,0.0,98.0,1005.3
11.7,19.7,2.0,53.0,1013.1
6.1,20.9,0.0,50.0,1014.5
6.5,27.9,0.0,32.0,1009.0
12.7,16.9,5.6,73.0,1003.9
9.1,16.3,2.2,62.0,1021.7
8.7,16.0,0.2,72.0,1024.0
2.8,21.9,0.0,54.0,1021.7
7.1,34.8,0.0,20.0,1013.3
16.5,28.5,0.0,37.0,1004.4
12.3,19.5,0.0,46.0,1016.3
4.9,21.0,0.0,55.0,1017.1
5.1,25.9,0.0,36.0,1007.0
10.3,17.9,0.8,42.0,1016.6
4.5,22.0,0.2,44.0,1020.5
8.5,29.2,0.0,69.0,1009.0
9.0,21.2,1.4,78.0,1011.1
11.0,19.828995057660627,0.2,56.0,1019.4
12.1,27.6,2.087561860772022,49.0,1016.1
10.4,34.5,0.0,23.0,1009.1
14.0,28.4,0.0,45.0,1012.2
13.8,36.2,0.0,44.0,1007.4
14.3,28.0,0.0,66.0,1009.0
14.5,23.8,0.2,57.32904290429043,1005.1
18.5,28.9,33.6,96.0,998.1
16.3,30.1,8.8,45.0,1001.3
14.8,22.0,0.0,69.0,1002.9
13.4,20.7,0.6,80.0,1006.7
13.7,20.2,1.2,81.0,1011.0
12.0,20.8,1.0,69.0,1020.3
12.7,23.3,0.0,60.0,1019.3
10.2,28.2,0.0,58.0,1015.7
14.4,30.0,0.0,72.0,1012.7
16.3,38.2,0.0,36.0,1010.6
22.8,39.0,0.0,24.0,1004.0
16.5,23.9,0.0,65.0,1009.8
11.9,26.1,0.0,56.0,1011.5
11.6,24.6,0.0,57.0,1011.0
13.1,23.2,0.0,59.0,1013.0
7.5,32.7,0.0,32.0,1007.4
17.2,21.6,12.0,76.0,1001.4
14.5,20.4,7.4,82.0,1014.7
12.4,22.0,0.0,62.0,1018.5
8.9,32.8,0.0,43.0,1010.5
15.0,29.0,0.0,57.32904290429043,1006.6
13.4,22.0,0.0,57.32904290429043,1016.5
7.3,19.828995057660627,0.0,25.0,1007.2
13.2,20.7,29.4,55.0,1007.3
8.6,23.9,0.0,54.0,1015.2
11.1,31.2,0.0,38.0,1010.9
18.3,29.8,0.0,72.0,1004.7
14.4,21.4,1.6,44.0,1018.4
6.6,22.6,0.0,46.0,1019.9
11.3,21.9,0.0,57.0,1019.6
14.9,26.7,0.0,46.0,1014.3
9.0,25.8,0.0,49.0,1015.4
10.3,30.9,0.0,30.0,1013.1
17.0,25.0,0.0,84.0,1008.1
11.7,22.4,1.2,45.0,1015.9
6.5,22.0,0.0,42.0,1014.6
10.8,23.2,0.2,42.0,1016.5
9.6,25.6,0.0,42.0,1013.5
7.5,29.9,0.0,44.0,1007.7
15.0,26.2,0.2,95.0,1006.0
13.2,21.4,16.0,56.0,1017.2
8.9,27.1,0.2,35.0,1017.9
14.1,38.9,0.0,30.0,1009.4
19.4,27.6,0.0,55.0,1010.0
16.2,28.8,0.0,55.0,1009.9
15.2,24.3,0.0,58.0,1010.1
13.1,18.2,2.8,44.0,1013.4
12.9,19.8,0.2,65.0,1016.5
13.1,24.9,0.8,38.0,1018.0
12.0,30.2,0.2,46.0,1007.6
8.6,22.3,0.0,45.0,1010.5
10.2,21.4,2.087561860772022,65.0,1010.1
7.1,18.3,1.8,50.0,1013.4
8.9,18.4,5.4,53.0,1012.1
7.2,20.0,2.4,50.0,1017.0
4.0,26.4,0.2,28.0,1017.1
13.0,34.1,0.0,40.0,1006.4
15.3,18.6,0.0,80.0,1020.8
12.9,20.6,0.0,47.0,1026.2
9.7,21.4,0.0,38.0,1024.7
10.4,28.2,0.0,33.0,1018.4
10.9,35.5,0.0,20.0,1018.0
16.1,36.6,0.0,16.0,1018.0
18.4,37.2,0.0,20.0,1017.3
16.3,27.1,0.0,59.0,1019.9
12.3,26.2,0.0,49.0,1021.0
13.5,26.8,2.087561860772022,57.0,1015.7
17.1,23.6,0.0,65.0,1016.7
15.3,24.7,0.0,54.0,1017.0
13.5,29.5,0.0,29.0,1015.8
11.9,34.3,0.0,17.0,1013.2
16.6,32.6,0.0,31.0,1014.7
14.4,25.7,0.0,48.0,1016.5
10.5,19.8,0.0,84.0,1009.6
13.4,24.1,10.6,63.0,1003.6
15.6,21.9,0.0,68.0,1016.0
12.7,33.2,0.0,27.0,1014.9
17.3,34.1,0.0,26.0,1008.1
14.9,20.9,0.0,55.0,1015.5
5.4,23.8,0.0,37.0,1023.9
5.1,32.0,0.0,20.0,1020.9
10.6,34.6,0.0,22.0,1014.4
12.5,34.1,0.0,43.0,1012.6
16.9,20.6,50.8,92.0,1011.7
15.5,20.8,5.8,68.0,1019.0
13.5,24.4,0.2,55.0,1018.9
13.1,26.9,0.0,52.0,1014.7
15.5,25.3,0.2,77.0,1012.7
16.5,28.4,0.0,49.0,1010.7
18.3,21.3,0.0,51.0,1011.0
10.9,21.4,1.2,53.0,1012.2
13.8,22.1,0.2,94.0,1008.7
6.4,17.1,5.0,71.0,1021.6
4.9,16.5,0.8,61.0,1020.8
10.4,17.0,1.8,61.0,1024.8
9.6,18.0,0.0,54.0,1030.5
8.2,20.1,0.4,52.0,1028.9
5.1,23.4,0.0,45.0,1025.1
8.5,26.2,0.2,25.0,1020.3
8.1,26.5,0.0,25.0,1019.4
13.2,28.6,0.0,22.0,1016.2
10.5,24.8,0.0,68.0,1010.9
8.3,19.828995057660627,13.0,72.0,1014.1
6.2,15.5,2.087561860772022,92.0,1023.1
10.7,16.7,1.4,70.0,1025.7
11.7,20.0,0.0,58.0,1023.7
5.4,22.2,0.0,60.0,1023.4
6.7,18.6,0.2,70.0,1023.8
8.8,17.8,0.0,54.0,1019.4
10.3,19.5,0.2,56.0,1020.0
5.7,21.5,0.0,46.0,1021.4
5.8,25.9,0.0,31.0,1024.1
9.7,24.6,0.0,43.0,1020.9
15.9,19.3,0.0,96.0,1020.8
13.6,17.7,13.2,94.0,1019.3
15.3,18.8,0.0,85.0,1023.3
14.2,19.9,0.2,78.0,1022.8
11.7,16.3,0.0,94.0,1013.9
11.0,19.0,6.4,91.0,1007.6
6.8,13.5,16.4,77.0,1020.2
5.1,15.4,3.4,78.0,1024.5
10.1,17.3,3.4,73.0,1024.0
13.4,17.7,2.4,77.0,1023.6
11.5,18.0,0.2,95.0,1018.3
12.1,15.9,3.2,68.0,1015.0
6.5,15.4,5.2,78.0,1024.1
5.4,15.9,0.6,63.0,1030.3
6.2,15.5,0.0,55.0,1029.4
3.9,16.2,0.2,58.0,1022.8
5.4,15.7,0.2,56.0,1022.9
5.5,14.5,0.6,66.0,1032.1
6.2,15.7,0.4,81.0,1032.3
8.4,15.1,0.0,68.0,1028.0
0.7,17.3,0.0,65.0,1023.7
6.2,18.1,0.4,70.0,1024.3
10.6,15.9,0.4,69.0,1024.8
0.0,15.3,0.2,61.0,1023.7
4.9,15.6,0.0,76.0,1023.3
3.9,17.2,0.0,72.0,1019.0
3.5,14.8,0.2,74.0,1013.3
8.9,14.6,2.2,78.0,1014.3
10.1,16.5,6.6,83.0,1020.1
11.9,15.9,18.6,87.0,1014.2
11.0,16.9,4.8,85.0,1013.7
10.5,21.0,0.0,61.0,1016.6
9.4,20.8,0.0,55.0,1012.6
10.3,17.7,5.0,88.0,1012.5
8.825477287689269,19.828995057660627,2.087561860772022,76.0,1018.5
8.825477287689269,16.8,2.087561860772022,81.0,1017.6
3.9,15.6,4.6,66.0,1018.8
9.3,17.0,0.0,76.0,1006.9
6.3,12.1,14.6,73.0,1011.0
4.4,14.6,6.2,91.0,1018.2
6.7,13.1,10.8,66.0,1027.9
3.1,14.0,1.0,74.0,1035.4
1.6,14.0,0.0,62.0,1036.7
0.1,13.6,2.087561860772022,68.0,1035.7
-2.1,13.6,0.0,60.0,1031.0
1.2,14.0,0.2,88.0,1026.3
6.8,14.9,0.6,74.0,1023.7
7.1,13.8,1.0,68.0,1031.1
-0.7,14.1,0.0,64.0,1029.6
1.8,14.5,0.8,66.0,1030.0
6.9,14.7,0.2,75.0,1034.3
5.9,14.6,0.2,77.0,1032.6
6.9,12.6,0.0,95.0,1026.0
8.4,15.7,1.8,76.0,1027.5
7.0,14.5,0.4,77.0,1029.5
5.6,15.0,0.2,77.0,1026.0
8.3,17.0,0.0,70.0,1024.6
4.2,17.1,0.0,66.0,1023.2
4.0,16.4,0.2,70.0,1025.2
6.3,16.4,0.8,80.0,1029.0
8.5,16.0,1.0,87.0,1029.3
6.2,16.3,0.0,70.0,1024.1
8.7,13.2,2.0,82.0,1028.3
7.0,15.7,0.0,67.0,1022.4
5.4,16.2,0.0,70.0,1014.4
4.8,12.3,2.2,70.0,1018.0
6.4,19.828995057660627,0.6,84.0,1016.2
