MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
11.1,26.5,0.0,34.0,1013.3
9.7,30.8,0.0,27.0,1005.4
8.9,28.7,0.0,26.0,1010.5
14.6,26.6,0.0,41.0,1015.1
14.6,31.8,0.0,30.0,1012.6
14.1,32.5,0.0,35.0,1010.9
11.3,30.9,22.4,31.0,1013.9
14.0,31.5,0.0,38.0,1010.8
18.4,31.9,0.0,41.0,1012.0
16.3,31.9,0.2,32.0,1008.7
21.8,29.9,0.0,36.0,1006.7
20.3,32.8,2.2,53.0,1001.6
18.9,31.5,3.0,30.0,1003.3
12.6,27.8,0.0,34.0,1004.6
15.7,29.9,0.0,33.0,1008.3
13.1,27.1,0.0,39.0,1016.2
11.0,25.1,0.0,46.0,1018.5
11.2,29.9,0.0,33.0,1014.0
14.5,30.6,1.4,29.0,1014.3
11.8,32.4,0.0,27.0,1011.3
14.9,32.2,0.0,27.0,1009.5
19.3,35.7,0.0,30.0,1008.1
17.3,34.2,0.0,35.0,1008.8
16.1,36.0,0.0,28.0,1005.2
12.9,35.1,0.0,22.0,1007.8
17.2,39.6,0.0,21.0,998.8
18.9,30.3,0.4,17.0,1004.6
11.3,31.4,0.0,19.0,1012.5
16.6,35.5,0.0,21.0,1011.5
12.6,38.6,0.0,22.0,1008.7
16.1,38.0,0.0,12.0,1006.0
14.3,23.7,0.0,57.0,1010.5
15.1,29.0,2.8,81.0,991.9
8.5,31.2,2.2,23.0,1009.1
15.0,32.3,0.0,25.0,1011.9
13.9,36.9,0.0,37.0,1007.4
21.7,33.6,1.6,47.0,1009.6
15.5,27.8,0.0,48.0,1015.2
15.1,32.9,0.0,32.0,1011.8
13.5,33.6,0.0,34.0,1013.2
14.4,35.4,0.0,25.0,1011.9
14.2,36.6,0.0,17.0,1013.5
15.5,39.1,0.0,19.0,1007.1
21.0,36.6,0.0,28.0,1008.1
16.1,23.7,0.6,91.0,1011.1
12.5,29.4,6.8,20.0,1011.4
13.7,30.2,0.0,24.0,1011.6
12.8,34.2,0.0,15.0,1010.6
14.4,36.4,0.0,32.0,1008.2
20.4,34.0,4.0,39.0,1010.5
18.6,22.9,0.6,61.0,1019.3
16.5,25.6,0.0,63.0,1021.3
17.5,36.0,0.0,31.0,1012.1
18.4,41.0,0.0,20.0,1009.0
19.3,41.6,0.0,20.0,1005.0
19.6,31.9,2.6,42.0,1002.4
5.8,26.9,0.8,29.0,1006.0
13.2,27.7,0.0,25.0,1012.5
9.3,30.3,0.0,32.0,1010.5
10.4,34.4,0.0,13.0,1008.6
10.0,36.3,0.0,14.0,1006.1
15.5,24.0,0.0,76.0,1006.3
5.9,23.2,5.2,23.0,1005.5
7.3,21.7,0.0,29.0,1009.3
2.8,27.0,0.0,18.0,1016.8
9.8,32.5,0.0,24.0,1015.5
11.4,35.5,0.0,18.0,1015.8
14.8,33.7,0.0,28.0,1016.0
15.1,21.9,0.0,54.0,1019.5
10.5,24.8,0.0,41.0,1020.5
9.3,27.2,0.0,40.0,1021.9
9.7,28.5,0.0,47.0,1020.8
11.2,29.6,0.0,33.0,1019.3
14.1,26.9,0.0,72.0,1016.2
15.6,27.2,7.6,66.0,1017.8
16.7,25.6,2.0,50.0,1014.9
12.0,28.5,3.6,34.0,1009.9
10.6,26.1,0.2,32.0,1013.4
11.7,23.9,0.0,39.0,1017.2
8.9,21.5,0.0,55.0,1018.1
11.3,23.5,1.7417203042715037,38.0,1016.1
5.8,29.6,0.0,13.0,1012.8
9.1,30.1,0.0,28.0,1010.0
10.5,32.7,0.0,16.0,1005.3
15.0,26.9,1.6,51.0,1012.5
12.9,24.1,1.2,87.0,1020.5
17.0,25.4,13.0,55.0,1018.2
17.4,27.7,0.0,54.0,1010.6
14.7,24.3,0.2,52.0,1021.4
13.5,23.5,0.0,61.0,1024.5
14.4,27.5,0.0,63.0,1018.3
14.8,30.4,0.8,45.0,1014.5
18.2,23.7,6.4,89.0,1013.4
16.1,27.1,22.8,95.0,1013.7
12.6,19.9,8.2,80.0,1017.7
14.4,21.6,9.0,58.0,1018.4
12.2,20.2,0.0,79.0,1014.0
10.0,28.4,0.6,36.0,1014.0
12.8,29.9,0.0,46.0,1010.6
15.9,27.3,0.4,41.0,1011.1
8.4,27.5,0.0,23.0,1008.4
10.8,22.7,0.0,58.0,1007.6
7.2,20.2,7.6,40.0,1015.3
5.6,22.3,1.7417203042715037,32.0,1017.3
9.1,20.4,0.0,41.0,1024.8
4.5,18.4,0.0,49.0,1028.5
5.7,18.7,0.0,56.0,1027.8
3.7,19.2,0.0,51.0,1023.5
4.1,21.3,0.0,34.0,1023.4
3.3,21.4,0.0,35.0,1025.1
5.0,22.5,0.0,40.0,1020.5
6.8,18.7,0.6,90.0,1006.2
5.8,15.0,13.0,57.0,1009.2
5.9,19.9,1.6,49.0,1019.2
5.3,20.8,0.0,58.0,1022.3
4.7,19.7,0.2,57.0,1021.0
2.1,22.5,0.0,38.0,1018.8
5.5,20.0,0.2,43.0,1018.1
1.1,20.9,0.0,41.0,1018.4
6.3,22.5,0.0,42.0,1021.2
10.1,24.5,0.0,28.0,1024.8
9.2,21.5,4.0,50.0,1028.4
6.6,22.7,0.0,44.0,1026.4
7.4,19.9,0.0,57.0,1024.9
11.2,21.5,0.0,49.0,1022.6
4.7,22.6,0.0,36.0,1021.3
8.2,22.4,0.0,48.0,1018.0
10.6,17.2,2.2,87.0,1007.0
11.0,13.5,5.8,74.0,1005.2
2.7,13.9,4.0,49.0,1016.1
-1.8,16.5,0.0,43.0,1020.7
-1.4,17.1,0.0,52.0,1019.3
3.1,18.9,0.0,47.0,1020.4
1.5,19.9,0.0,52.0,1015.5
5.2,16.0,0.0,65.0,1017.8
0.6,16.7,0.0,43.0,1027.6
-0.1,17.6,0.0,46.0,1029.3
2.3,19.1,0.0,51.0,1027.7
1.8,17.3,0.2,70.0,1021.6
4.2,15.2,0.0,46.0,1024.3
-4.4,15.2,0.0,45.0,1026.3
-1.0,17.7,0.0,33.0,1024.4
-2.0,18.5,0.0,39.0,1022.8
-1.7,18.8,0.0,37.0,1023.7
-0.6,16.2,0.0,52.0,1024.8
3.4,18.9,0.0,38.0,1022.1
7.0,15.9,0.0,82.0,1020.7
3.3,17.1,0.6,45.0,1016.3
0.3,16.8,0.0,48.0,1017.3
-1.0,16.8,0.0,49.0,1021.4
4.6,19.1,0.0,51.0,1024.7
9.8,15.9,0.0,87.0,1021.3
8.8,17.8,31.2,63.0,1017.2
0.7,17.2,0.2,48.0,1020.9
0.2,18.1,0.0,44.0,1022.1
1.1,17.6,0.0,63.0,1018.1
5.5,15.9,1.8,55.0,1015.0
0.8,12.5,0.0,77.0,1020.0
0.4,16.0,0.0,47.0,1021.0
0.7,16.0,0.0,59.0,1017.9
0.0,14.3,0.2,65.0,1009.0
3.3,11.7,0.0,50.0,1019.0
-4.5,12.6,0.0,63.0,1021.4
-0.7,11.0,0.0,44.0,1027.9
-4.2,13.0,0.0,39.0,1033.0
-5.1,12.9,0.0,48.0,1033.1
-4.2,15.4,0.0,51.0,1030.6
-3.3,13.9,0.2,50.0,1025.6
-3.8,12.7,0.0,55.0,1022.8
-3.2,12.8,0.2,54.0,1020.8
5.6,12.6,0.0,60.0,1025.6
5.7,17.2,0.0,51.0,1025.4
5.5,13.5,0.4,68.0,1030.2
5.1,14.1,0.0,64.0,1032.9
-0.1,16.0,0.0,63.0,1026.8
-1.7,15.2,0.2,57.0,1025.5
-3.0,15.7,0.0,53.0,1030.5
-3.1,15.3,0.2,57.0,1029.9
-2.8,9.9,0.2,71.0,1027.0
-2.0,11.5,0.2,70.0,1025.2
2.9,13.0,0.0,71.0,1023.8
0.8,15.0,0.0,41.0,1028.3
-3.6,15.7,0.0,44.0,1030.1
-2.9,13.3,0.0,69.0,1026.6
-2.4,14.7,0.2,50.0,1026.5
-0.4,13.9,0.0,56.0,1025.6
-2.9,13.3,0.4,54.0,1016.6
0.1,14.4,0.0,45.0,1016.2
-4.3,14.5,0.0,49.0,1016.5
